91,0
x,y,dx,dy,x_c,y_c
158.00,211.00,52.00,52.00,184.00,237.00
148.00,211.00,52.00,52.00,174.00,237.00
148.00,211.00,52.00,52.00,174.00,237.00
169.00,211.00,52.00,52.00,195.00,237.00
179.00,211.00,52.00,52.00,205.00,237.00
158.00,190.00,52.00,52.00,184.00,216.00
158.00,169.00,52.00,52.00,184.00,195.00
158.00,148.00,52.00,52.00,184.00,174.00
169.00,127.00,52.00,52.00,195.00,153.00
137.00,127.00,52.00,52.00,163.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
116.00,127.00,52.00,52.00,142.00,153.00
127.00,116.00,52.00,52.00,153.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
106.00,127.00,52.00,52.00,132.00,153.00
84.00,106.00,52.00,52.00,110.00,132.00
95.00,95.00,52.00,52.00,121.00,121.00
106.00,84.00,52.00,52.00,132.00,110.00
127.00,95.00,52.00,52.00,153.00,121.00
137.00,106.00,52.00,52.00,163.00,132.00
201.00,127.00,52.00,52.00,227.00,153.00
211.00,127.00,52.00,52.00,237.00,153.00
222.00,127.00,52.00,52.00,248.00,153.00
211.00,127.00,52.00,52.00,237.00,153.00
222.00,127.00,52.00,52.00,248.00,153.00
232.00,127.00,52.00,52.00,258.00,153.00
253.00,106.00,52.00,52.00,279.00,132.00
243.00,95.00,52.00,52.00,269.00,121.00
222.00,95.00,52.00,52.00,248.00,121.00
211.00,95.00,52.00,52.00,237.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
158.00,232.00,52.00,52.00,184.00,258.00
148.00,232.00,52.00,52.00,174.00,258.00
137.00,243.00,52.00,52.00,163.00,269.00
137.00,253.00,52.00,52.00,163.00,279.00
137.00,253.00,52.00,52.00,163.00,279.00
148.00,232.00,52.00,52.00,174.00,258.00
158.00,243.00,52.00,52.00,184.00,269.00
179.00,232.00,52.00,52.00,205.00,258.00
201.00,243.00,52.00,52.00,227.00,269.00
211.00,253.00,52.00,52.00,237.00,279.00
201.00,253.00,52.00,52.00,227.00,279.00
190.00,243.00,52.00,52.00,216.00,269.00
211.00,274.00,52.00,52.00,237.00,300.00
201.00,274.00,52.00,52.00,227.00,300.00
201.00,285.00,52.00,52.00,227.00,311.00
179.00,274.00,52.00,52.00,205.00,300.00
158.00,285.00,52.00,52.00,184.00,311.00
169.00,274.00,52.00,52.00,195.00,300.00
158.00,274.00,52.00,52.00,184.00,300.00
179.00,285.00,52.00,52.00,205.00,311.00
179.00,327.00,52.00,52.00,205.00,353.00
158.00,317.00,52.00,52.00,184.00,343.00
137.00,296.00,52.00,52.00,163.00,322.00
116.00,274.00,52.00,52.00,142.00,300.00
106.00,253.00,52.00,52.00,132.00,279.00
95.00,222.00,52.00,52.00,121.00,248.00
84.00,201.00,52.00,52.00,110.00,227.00
74.00,169.00,52.00,52.00,100.00,195.00
74.00,148.00,52.00,52.00,100.00,174.00
201.00,317.00,52.00,52.00,227.00,343.00
222.00,306.00,52.00,52.00,248.00,332.00
253.00,285.00,52.00,52.00,279.00,311.00
264.00,253.00,52.00,52.00,290.00,279.00
274.00,232.00,52.00,52.00,300.00,258.00
274.00,201.00,52.00,52.00,300.00,227.00
285.00,169.00,52.00,52.00,311.00,195.00
285.00,137.00,52.00,52.00,311.00,163.00
