60,0
x,y,dx,dy,x_c,y_c
128.00,256.00,79.00,79.00,167.50,295.50
112.00,256.00,79.00,79.00,151.50,295.50
96.00,240.00,79.00,79.00,135.50,279.50
144.00,256.00,79.00,79.00,183.50,295.50
160.00,256.00,79.00,79.00,199.50,295.50
128.00,224.00,79.00,79.00,167.50,263.50
144.00,192.00,79.00,79.00,183.50,231.50
144.00,160.00,79.00,79.00,183.50,199.50
144.00,144.00,79.00,79.00,183.50,183.50
96.00,128.00,79.00,79.00,135.50,167.50
80.00,128.00,79.00,79.00,119.50,167.50
64.00,128.00,79.00,79.00,103.50,167.50
80.00,112.00,79.00,79.00,119.50,151.50
64.00,112.00,79.00,79.00,103.50,151.50
48.00,112.00,79.00,79.00,87.50,151.50
0.00,80.00,79.00,79.00,39.50,119.50
16.00,64.00,79.00,79.00,55.50,103.50
32.00,48.00,79.00,79.00,71.50,87.50
64.00,64.00,79.00,79.00,103.50,103.50
96.00,80.00,79.00,79.00,135.50,119.50
176.00,160.00,79.00,79.00,215.50,199.50
192.00,160.00,79.00,79.00,231.50,199.50
208.00,160.00,79.00,79.00,247.50,199.50
192.00,160.00,79.00,79.00,231.50,199.50
192.00,160.00,79.00,79.00,231.50,199.50
208.00,160.00,79.00,79.00,247.50,199.50
240.00,128.00,79.00,79.00,279.50,167.50
224.00,112.00,79.00,79.00,263.50,151.50
208.00,112.00,79.00,79.00,247.50,151.50
192.00,112.00,79.00,79.00,231.50,151.50
176.00,112.00,79.00,79.00,215.50,151.50
128.00,272.00,79.00,79.00,167.50,311.50
96.00,256.00,79.00,79.00,135.50,295.50
64.00,272.00,79.00,79.00,103.50,311.50
48.00,288.00,79.00,79.00,87.50,327.50
64.00,288.00,79.00,79.00,103.50,327.50
96.00,272.00,79.00,79.00,135.50,311.50
128.00,288.00,79.00,79.00,167.50,327.50
144.00,272.00,79.00,79.00,183.50,311.50
160.00,288.00,79.00,79.00,199.50,327.50
160.00,304.00,79.00,79.00,199.50,343.50
160.00,288.00,79.00,79.00,199.50,327.50
144.00,288.00,79.00,79.00,183.50,327.50
144.00,320.00,79.00,79.00,183.50,359.50
112.00,304.00,79.00,79.00,151.50,343.50
112.00,320.00,79.00,79.00,151.50,359.50
80.00,304.00,79.00,79.00,119.50,343.50
64.00,320.00,79.00,79.00,103.50,359.50
64.00,288.00,79.00,79.00,103.50,327.50
48.00,288.00,79.00,79.00,87.50,327.50
80.00,320.00,79.00,79.00,119.50,359.50
112.00,384.00,79.00,79.00,151.50,423.50
64.00,384.00,79.00,79.00,103.50,423.50
32.00,368.00,79.00,79.00,71.50,407.50
0.00,336.00,79.00,79.00,39.50,375.50
-16.00,320.00,79.00,79.00,23.50,359.50
-16.00,288.00,79.00,79.00,23.50,327.50
-16.00,240.00,79.00,79.00,23.50,279.50
-16.00,192.00,79.00,79.00,23.50,231.50
-16.00,144.00,79.00,79.00,23.50,183.50
144.00,368.00,79.00,79.00,183.50,407.50
176.00,336.00,79.00,79.00,215.50,375.50
192.00,304.00,79.00,79.00,231.50,343.50
208.00,256.00,79.00,79.00,247.50,295.50
224.00,208.00,79.00,79.00,263.50,247.50
240.00,160.00,79.00,79.00,279.50,199.50
256.00,112.00,79.00,79.00,295.50,151.50
256.00,64.00,79.00,79.00,295.50,103.50
