155,0
x,y,dx,dy,x_c,y_c
395.76,490.08,46.14,46.14,418.82,513.15
386.53,490.08,46.14,46.14,409.60,513.15
386.53,490.08,46.14,46.14,409.60,513.15
404.98,490.08,46.14,46.14,428.05,513.15
414.21,490.08,46.14,46.14,437.28,513.15
395.76,470.60,46.14,46.14,418.82,493.67
395.76,452.15,46.14,46.14,418.82,475.21
395.76,433.69,46.14,46.14,418.82,456.76
395.76,424.46,46.14,46.14,418.82,447.53
367.05,424.46,46.14,46.14,390.12,447.53
357.82,424.46,46.14,46.14,380.89,447.53
348.59,424.46,46.14,46.14,371.66,447.53
357.82,414.21,46.14,46.14,380.89,437.28
357.82,414.21,46.14,46.14,380.89,437.28
348.59,414.21,46.14,46.14,371.66,437.28
319.89,395.76,46.14,46.14,342.95,418.82
330.14,386.53,46.14,46.14,353.21,409.60
348.59,386.53,46.14,46.14,371.66,409.60
367.05,395.76,46.14,46.14,390.12,418.82
377.30,395.76,46.14,46.14,400.37,418.82
424.46,424.46,46.14,46.14,447.53,447.53
433.69,424.46,46.14,46.14,456.76,447.53
433.69,424.46,46.14,46.14,456.76,447.53
433.69,424.46,46.14,46.14,456.76,447.53
433.69,424.46,46.14,46.14,456.76,447.53
442.92,424.46,46.14,46.14,465.99,447.53
461.37,404.98,46.14,46.14,484.44,428.05
452.15,395.76,46.14,46.14,475.21,418.82
433.69,395.76,46.14,46.14,456.76,418.82
424.46,395.76,46.14,46.14,447.53,418.82
414.21,395.76,46.14,46.14,437.28,418.82
395.76,508.54,46.14,46.14,418.82,531.60
377.30,499.31,46.14,46.14,400.37,522.38
367.05,499.31,46.14,46.14,390.12,522.38
357.82,508.54,46.14,46.14,380.89,531.60
357.82,508.54,46.14,46.14,380.89,531.60
377.30,508.54,46.14,46.14,400.37,531.60
395.76,508.54,46.14,46.14,418.82,531.60
404.98,499.31,46.14,46.14,428.05,522.38
414.21,508.54,46.14,46.14,437.28,531.60
424.46,508.54,46.14,46.14,447.53,531.60
414.21,508.54,46.14,46.14,437.28,531.60
414.21,508.54,46.14,46.14,437.28,531.60
414.21,517.76,46.14,46.14,437.28,540.83
404.98,508.54,46.14,46.14,428.05,531.60
404.98,528.02,46.14,46.14,428.05,551.08
386.53,517.76,46.14,46.14,409.60,540.83
367.05,528.02,46.14,46.14,390.12,551.08
367.05,508.54,46.14,46.14,390.12,531.60
357.82,517.76,46.14,46.14,380.89,540.83
386.53,528.02,46.14,46.14,409.60,551.08
395.76,564.93,46.14,46.14,418.82,587.99
367.05,564.93,46.14,46.14,390.12,587.99
348.59,555.70,46.14,46.14,371.66,578.77
330.14,537.24,46.14,46.14,353.21,560.31
319.89,528.02,46.14,46.14,342.95,551.08
310.66,508.54,46.14,46.14,333.73,531.60
310.66,490.08,46.14,46.14,333.73,513.15
301.43,461.37,46.14,46.14,324.50,484.44
301.43,433.69,46.14,46.14,324.50,456.76
414.21,555.70,46.14,46.14,437.28,578.77
433.69,546.47,46.14,46.14,456.76,569.54
442.92,528.02,46.14,46.14,465.99,551.08
452.15,499.31,46.14,46.14,475.21,522.38
461.37,480.85,46.14,46.14,484.44,503.92
461.37,461.37,46.14,46.14,484.44,484.44
461.37,433.69,46.14,46.14,484.44,456.76
461.37,404.98,46.14,46.14,484.44,428.05
