73,0
x,y,dx,dy,x_c,y_c
160.00,181.00,34.00,34.00,177.00,198.00
153.00,181.00,34.00,34.00,170.00,198.00
153.00,181.00,34.00,34.00,170.00,198.00
167.00,181.00,34.00,34.00,184.00,198.00
174.00,181.00,34.00,34.00,191.00,198.00
160.00,174.00,34.00,34.00,177.00,191.00
160.00,167.00,34.00,34.00,177.00,184.00
160.00,153.00,34.00,34.00,177.00,170.00
160.00,146.00,34.00,34.00,177.00,163.00
139.00,146.00,34.00,34.00,156.00,163.00
139.00,153.00,34.00,34.00,156.00,170.00
139.00,153.00,34.00,34.00,156.00,170.00
132.00,146.00,34.00,34.00,149.00,163.00
125.00,153.00,34.00,34.00,142.00,170.00
118.00,153.00,34.00,34.00,135.00,170.00
98.00,146.00,34.00,34.00,115.00,163.00
104.00,139.00,34.00,34.00,121.00,156.00
118.00,132.00,34.00,34.00,135.00,149.00
132.00,139.00,34.00,34.00,149.00,156.00
146.00,139.00,34.00,34.00,163.00,156.00
181.00,146.00,34.00,34.00,198.00,163.00
188.00,146.00,34.00,34.00,205.00,163.00
195.00,146.00,34.00,34.00,212.00,163.00
188.00,146.00,34.00,34.00,205.00,163.00
195.00,146.00,34.00,34.00,212.00,163.00
202.00,146.00,34.00,34.00,219.00,163.00
223.00,132.00,34.00,34.00,240.00,149.00
216.00,132.00,34.00,34.00,233.00,149.00
202.00,132.00,34.00,34.00,219.00,149.00
195.00,132.00,34.00,34.00,212.00,149.00
188.00,139.00,34.00,34.00,205.00,156.00
160.00,195.00,34.00,34.00,177.00,212.00
153.00,195.00,34.00,34.00,170.00,212.00
153.00,195.00,34.00,34.00,170.00,212.00
146.00,202.00,34.00,34.00,163.00,219.00
153.00,202.00,34.00,34.00,170.00,219.00
153.00,195.00,34.00,34.00,170.00,212.00
160.00,202.00,34.00,34.00,177.00,219.00
174.00,188.00,34.00,34.00,191.00,205.00
181.00,195.00,34.00,34.00,198.00,212.00
188.00,202.00,34.00,34.00,205.00,219.00
188.00,195.00,34.00,34.00,205.00,212.00
174.00,195.00,34.00,34.00,191.00,212.00
188.00,223.00,34.00,34.00,205.00,240.00
181.00,223.00,34.00,34.00,198.00,240.00
181.00,244.00,34.00,34.00,198.00,261.00
167.00,244.00,34.00,34.00,184.00,261.00
153.00,251.00,34.00,34.00,170.00,268.00
153.00,244.00,34.00,34.00,170.00,261.00
146.00,251.00,34.00,34.00,163.00,268.00
167.00,251.00,34.00,34.00,184.00,268.00
167.00,286.00,34.00,34.00,184.00,303.00
153.00,279.00,34.00,34.00,170.00,296.00
139.00,265.00,34.00,34.00,156.00,282.00
125.00,244.00,34.00,34.00,142.00,261.00
111.00,223.00,34.00,34.00,128.00,240.00
104.00,202.00,34.00,34.00,121.00,219.00
104.00,188.00,34.00,34.00,121.00,205.00
98.00,167.00,34.00,34.00,115.00,184.00
98.00,146.00,34.00,34.00,115.00,163.00
188.00,286.00,34.00,34.00,205.00,303.00
209.00,279.00,34.00,34.00,226.00,296.00
223.00,265.00,34.00,34.00,240.00,282.00
230.00,244.00,34.00,34.00,247.00,261.00
237.00,223.00,34.00,34.00,254.00,240.00
244.00,202.00,34.00,34.00,261.00,219.00
251.00,181.00,34.00,34.00,268.00,198.00
251.00,167.00,34.00,34.00,268.00,184.00
