102,0
x,y,dx,dy,x_c,y_c
169.00,222.00,52.00,52.00,195.00,248.00
158.00,222.00,52.00,52.00,184.00,248.00
148.00,222.00,52.00,52.00,174.00,248.00
179.00,222.00,52.00,52.00,205.00,248.00
190.00,222.00,52.00,52.00,216.00,248.00
169.00,201.00,52.00,52.00,195.00,227.00
169.00,179.00,52.00,52.00,195.00,205.00
169.00,158.00,52.00,52.00,195.00,184.00
169.00,137.00,52.00,52.00,195.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
127.00,137.00,52.00,52.00,153.00,163.00
127.00,148.00,52.00,52.00,153.00,174.00
127.00,137.00,52.00,52.00,153.00,163.00
116.00,137.00,52.00,52.00,142.00,163.00
106.00,148.00,52.00,52.00,132.00,174.00
84.00,127.00,52.00,52.00,110.00,153.00
95.00,116.00,52.00,52.00,121.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
127.00,116.00,52.00,52.00,153.00,142.00
137.00,127.00,52.00,52.00,163.00,153.00
190.00,137.00,52.00,52.00,216.00,163.00
201.00,137.00,52.00,52.00,227.00,163.00
211.00,137.00,52.00,52.00,237.00,163.00
201.00,137.00,52.00,52.00,227.00,163.00
211.00,137.00,52.00,52.00,237.00,163.00
222.00,148.00,52.00,52.00,248.00,174.00
243.00,127.00,52.00,52.00,269.00,153.00
232.00,116.00,52.00,52.00,258.00,142.00
211.00,116.00,52.00,52.00,237.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
179.00,116.00,52.00,52.00,205.00,142.00
169.00,232.00,52.00,52.00,195.00,258.00
158.00,232.00,52.00,52.00,184.00,258.00
148.00,232.00,52.00,52.00,174.00,258.00
137.00,253.00,52.00,52.00,163.00,279.00
137.00,243.00,52.00,52.00,163.00,269.00
148.00,243.00,52.00,52.00,174.00,269.00
169.00,243.00,52.00,52.00,195.00,269.00
190.00,222.00,52.00,52.00,216.00,248.00
201.00,232.00,52.00,52.00,227.00,258.00
211.00,253.00,52.00,52.00,237.00,279.00
211.00,232.00,52.00,52.00,237.00,258.00
201.00,232.00,52.00,52.00,227.00,258.00
201.00,274.00,52.00,52.00,227.00,300.00
190.00,264.00,52.00,52.00,216.00,290.00
190.00,285.00,52.00,52.00,216.00,311.00
169.00,274.00,52.00,52.00,195.00,300.00
148.00,285.00,52.00,52.00,174.00,311.00
148.00,264.00,52.00,52.00,174.00,290.00
137.00,264.00,52.00,52.00,163.00,290.00
169.00,285.00,52.00,52.00,195.00,311.00
179.00,338.00,52.00,52.00,205.00,364.00
158.00,327.00,52.00,52.00,184.00,353.00
137.00,306.00,52.00,52.00,163.00,332.00
116.00,285.00,52.00,52.00,142.00,311.00
106.00,264.00,52.00,52.00,132.00,290.00
95.00,232.00,52.00,52.00,121.00,258.00
84.00,211.00,52.00,52.00,110.00,237.00
74.00,179.00,52.00,52.00,100.00,205.00
74.00,158.00,52.00,52.00,100.00,184.00
201.00,327.00,52.00,52.00,227.00,353.00
232.00,317.00,52.00,52.00,258.00,343.00
253.00,296.00,52.00,52.00,279.00,322.00
264.00,264.00,52.00,52.00,290.00,290.00
274.00,232.00,52.00,52.00,300.00,258.00
285.00,201.00,52.00,52.00,311.00,227.00
285.00,169.00,52.00,52.00,311.00,195.00
285.00,137.00,52.00,52.00,311.00,163.00
