114,0
x,y,dx,dy,x_c,y_c
109.00,133.00,29.00,29.00,123.50,147.50
103.00,133.00,29.00,29.00,117.50,147.50
97.00,133.00,29.00,29.00,111.50,147.50
115.00,133.00,29.00,29.00,129.50,147.50
121.00,133.00,29.00,29.00,135.50,147.50
109.00,121.00,29.00,29.00,123.50,135.50
109.00,109.00,29.00,29.00,123.50,123.50
109.00,97.00,29.00,29.00,123.50,111.50
109.00,91.00,29.00,29.00,123.50,105.50
91.00,91.00,29.00,29.00,105.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
85.00,97.00,29.00,29.00,99.50,111.50
85.00,91.00,29.00,29.00,99.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
79.00,91.00,29.00,29.00,93.50,105.50
61.00,85.00,29.00,29.00,75.50,99.50
67.00,79.00,29.00,29.00,81.50,93.50
79.00,73.00,29.00,29.00,93.50,87.50
85.00,79.00,29.00,29.00,99.50,93.50
91.00,79.00,29.00,29.00,105.50,93.50
121.00,91.00,29.00,29.00,135.50,105.50
127.00,91.00,29.00,29.00,141.50,105.50
127.00,91.00,29.00,29.00,141.50,105.50
127.00,85.00,29.00,29.00,141.50,99.50
133.00,85.00,29.00,29.00,147.50,99.50
139.00,91.00,29.00,29.00,153.50,105.50
152.00,79.00,29.00,29.00,166.50,93.50
146.00,79.00,29.00,29.00,160.50,93.50
133.00,73.00,29.00,29.00,147.50,87.50
127.00,73.00,29.00,29.00,141.50,87.50
115.00,73.00,29.00,29.00,129.50,87.50
109.00,146.00,29.00,29.00,123.50,160.50
103.00,146.00,29.00,29.00,117.50,160.50
97.00,146.00,29.00,29.00,111.50,160.50
91.00,152.00,29.00,29.00,105.50,166.50
97.00,152.00,29.00,29.00,111.50,166.50
103.00,146.00,29.00,29.00,117.50,160.50
109.00,152.00,29.00,29.00,123.50,166.50
121.00,139.00,29.00,29.00,135.50,153.50
133.00,146.00,29.00,29.00,147.50,160.50
139.00,146.00,29.00,29.00,153.50,160.50
133.00,146.00,29.00,29.00,147.50,160.50
127.00,146.00,29.00,29.00,141.50,160.50
133.00,152.00,29.00,29.00,147.50,166.50
127.00,146.00,29.00,29.00,141.50,160.50
127.00,158.00,29.00,29.00,141.50,172.50
115.00,152.00,29.00,29.00,129.50,166.50
103.00,158.00,29.00,29.00,117.50,172.50
103.00,146.00,29.00,29.00,117.50,160.50
97.00,152.00,29.00,29.00,111.50,166.50
115.00,158.00,29.00,29.00,129.50,172.50
115.00,194.00,29.00,29.00,129.50,208.50
97.00,188.00,29.00,29.00,111.50,202.50
85.00,176.00,29.00,29.00,99.50,190.50
73.00,164.00,29.00,29.00,87.50,178.50
61.00,152.00,29.00,29.00,75.50,166.50
55.00,133.00,29.00,29.00,69.50,147.50
49.00,121.00,29.00,29.00,63.50,135.50
42.00,103.00,29.00,29.00,56.50,117.50
42.00,85.00,29.00,29.00,56.50,99.50
127.00,188.00,29.00,29.00,141.50,202.50
139.00,182.00,29.00,29.00,153.50,196.50
152.00,170.00,29.00,29.00,166.50,184.50
158.00,152.00,29.00,29.00,172.50,166.50
164.00,139.00,29.00,29.00,178.50,153.50
170.00,127.00,29.00,29.00,184.50,141.50
176.00,109.00,29.00,29.00,190.50,123.50
176.00,91.00,29.00,29.00,190.50,105.50
