106,0
x,y,dx,dy,x_c,y_c
121.00,127.00,29.00,29.00,135.50,141.50
115.00,127.00,29.00,29.00,129.50,141.50
109.00,121.00,29.00,29.00,123.50,135.50
127.00,127.00,29.00,29.00,141.50,141.50
133.00,127.00,29.00,29.00,147.50,141.50
121.00,115.00,29.00,29.00,135.50,129.50
121.00,103.00,29.00,29.00,135.50,117.50
121.00,91.00,29.00,29.00,135.50,105.50
121.00,85.00,29.00,29.00,135.50,99.50
103.00,85.00,29.00,29.00,117.50,99.50
103.00,85.00,29.00,29.00,117.50,99.50
97.00,85.00,29.00,29.00,111.50,99.50
97.00,79.00,29.00,29.00,111.50,93.50
97.00,79.00,29.00,29.00,111.50,93.50
91.00,85.00,29.00,29.00,105.50,99.50
73.00,73.00,29.00,29.00,87.50,87.50
79.00,67.00,29.00,29.00,93.50,81.50
91.00,67.00,29.00,29.00,105.50,81.50
103.00,73.00,29.00,29.00,117.50,87.50
115.00,73.00,29.00,29.00,129.50,87.50
133.00,91.00,29.00,29.00,147.50,105.50
139.00,91.00,29.00,29.00,153.50,105.50
146.00,91.00,29.00,29.00,160.50,105.50
139.00,85.00,29.00,29.00,153.50,99.50
146.00,85.00,29.00,29.00,160.50,99.50
152.00,91.00,29.00,29.00,166.50,105.50
164.00,79.00,29.00,29.00,178.50,93.50
158.00,79.00,29.00,29.00,172.50,93.50
146.00,73.00,29.00,29.00,160.50,87.50
139.00,73.00,29.00,29.00,153.50,87.50
127.00,73.00,29.00,29.00,141.50,87.50
121.00,133.00,29.00,29.00,135.50,147.50
109.00,133.00,29.00,29.00,123.50,147.50
97.00,133.00,29.00,29.00,111.50,147.50
91.00,139.00,29.00,29.00,105.50,153.50
91.00,139.00,29.00,29.00,105.50,153.50
103.00,133.00,29.00,29.00,117.50,147.50
121.00,139.00,29.00,29.00,135.50,153.50
133.00,127.00,29.00,29.00,147.50,141.50
139.00,133.00,29.00,29.00,153.50,147.50
139.00,139.00,29.00,29.00,153.50,153.50
139.00,139.00,29.00,29.00,153.50,153.50
133.00,133.00,29.00,29.00,147.50,147.50
133.00,146.00,29.00,29.00,147.50,160.50
127.00,139.00,29.00,29.00,141.50,153.50
127.00,152.00,29.00,29.00,141.50,166.50
109.00,146.00,29.00,29.00,123.50,160.50
97.00,152.00,29.00,29.00,111.50,166.50
97.00,139.00,29.00,29.00,111.50,153.50
91.00,146.00,29.00,29.00,105.50,160.50
109.00,152.00,29.00,29.00,123.50,166.50
109.00,182.00,29.00,29.00,123.50,196.50
91.00,176.00,29.00,29.00,105.50,190.50
79.00,170.00,29.00,29.00,93.50,184.50
67.00,158.00,29.00,29.00,81.50,172.50
55.00,152.00,29.00,29.00,69.50,166.50
49.00,133.00,29.00,29.00,63.50,147.50
49.00,115.00,29.00,29.00,63.50,129.50
42.00,97.00,29.00,29.00,56.50,111.50
42.00,79.00,29.00,29.00,56.50,93.50
121.00,176.00,29.00,29.00,135.50,190.50
133.00,164.00,29.00,29.00,147.50,178.50
139.00,152.00,29.00,29.00,153.50,166.50
146.00,133.00,29.00,29.00,160.50,147.50
152.00,115.00,29.00,29.00,166.50,129.50
158.00,97.00,29.00,29.00,172.50,111.50
164.00,79.00,29.00,29.00,178.50,93.50
164.00,61.00,29.00,29.00,178.50,75.50
