55,0
x,y,dx,dy,x_c,y_c
302.28,270.34,78.71,78.71,341.63,309.70
286.31,270.34,78.71,78.71,325.66,309.70
286.31,270.34,78.71,78.71,325.66,309.70
318.25,254.37,78.71,78.71,357.60,293.73
334.22,254.37,78.71,78.71,373.57,293.73
302.28,238.40,78.71,78.71,341.63,277.76
302.28,206.46,78.71,78.71,341.63,245.82
286.31,174.52,78.71,78.71,325.66,213.88
286.31,158.55,78.71,78.71,325.66,197.91
238.40,174.52,78.71,78.71,277.76,213.88
238.40,190.49,78.71,78.71,277.76,229.85
222.43,190.49,78.71,78.71,261.79,229.85
222.43,174.52,78.71,78.71,261.79,213.88
206.46,174.52,78.71,78.71,245.82,213.88
174.52,190.49,78.71,78.71,213.88,229.85
126.62,158.55,78.71,78.71,165.97,197.91
126.62,142.59,78.71,78.71,165.97,181.94
142.59,126.62,78.71,78.71,181.94,165.97
158.55,126.62,78.71,78.71,197.91,165.97
174.52,126.62,78.71,78.71,213.88,165.97
334.22,158.55,78.71,78.71,373.57,197.91
334.22,158.55,78.71,78.71,373.57,197.91
349.05,158.55,78.71,78.71,388.40,197.91
334.22,142.59,78.71,78.71,373.57,181.94
349.05,142.59,78.71,78.71,388.40,181.94
349.05,142.59,78.71,78.71,388.40,181.94
380.99,111.79,78.71,78.71,420.34,151.14
365.02,95.82,78.71,78.71,404.37,135.17
349.05,95.82,78.71,78.71,388.40,135.17
334.22,95.82,78.71,78.71,373.57,135.17
302.28,95.82,78.71,78.71,341.63,135.17
302.28,286.31,78.71,78.71,341.63,325.66
286.31,286.31,78.71,78.71,325.66,325.66
270.34,302.28,78.71,78.71,309.70,341.63
254.37,334.22,78.71,78.71,293.73,373.57
270.34,318.25,78.71,78.71,309.70,357.60
286.31,302.28,78.71,78.71,325.66,341.63
302.28,302.28,78.71,78.71,341.63,341.63
334.22,270.34,78.71,78.71,373.57,309.70
349.05,286.31,78.71,78.71,388.40,325.66
365.02,302.28,78.71,78.71,404.37,341.63
349.05,302.28,78.71,78.71,388.40,341.63
349.05,286.31,78.71,78.71,388.40,325.66
349.05,318.25,78.71,78.71,388.40,357.60
334.22,302.28,78.71,78.71,373.57,341.63
334.22,334.22,78.71,78.71,373.57,373.57
286.31,318.25,78.71,78.71,325.66,357.60
270.34,334.22,78.71,78.71,309.70,373.57
286.31,302.28,78.71,78.71,325.66,341.63
270.34,318.25,78.71,78.71,309.70,357.60
286.31,334.22,78.71,78.71,325.66,373.57
286.31,412.93,78.71,78.71,325.66,452.28
254.37,396.96,78.71,78.71,293.73,436.31
222.43,380.99,78.71,78.71,261.79,420.34
190.49,349.05,78.71,78.71,229.85,388.40
158.55,318.25,78.71,78.71,197.91,357.60
142.59,286.31,78.71,78.71,181.94,325.66
126.62,254.37,78.71,78.71,165.97,293.73
111.79,206.46,78.71,78.71,151.14,245.82
111.79,174.52,78.71,78.71,151.14,213.88
318.25,396.96,78.71,78.71,357.60,436.31
349.05,365.02,78.71,78.71,388.40,404.37
380.99,334.22,78.71,78.71,420.34,373.57
396.96,302.28,78.71,78.71,436.31,341.63
412.93,270.34,78.71,78.71,452.28,309.70
412.93,238.40,78.71,78.71,452.28,277.76
428.90,190.49,78.71,78.71,468.25,229.85
428.90,158.55,78.71,78.71,468.25,197.91
