107,30
x,y,dx,dy,x_c,y_c
243.27,289.09,75.27,75.27,280.91,326.73
243.27,289.09,75.27,75.27,280.91,326.73
228.00,273.82,75.27,75.27,265.64,311.45
258.55,289.09,75.27,75.27,296.18,326.73
273.82,289.09,75.27,75.27,311.45,326.73
212.73,243.27,75.27,75.27,250.36,280.91
212.73,228.00,75.27,75.27,250.36,265.64
228.00,212.73,75.27,75.27,265.64,250.36
228.00,197.45,75.27,75.27,265.64,235.09
197.45,197.45,75.27,75.27,235.09,235.09
197.45,212.73,75.27,75.27,235.09,250.36
182.18,212.73,75.27,75.27,219.82,250.36
182.18,197.45,75.27,75.27,219.82,235.09
182.18,197.45,75.27,75.27,219.82,235.09
182.18,212.73,75.27,75.27,219.82,250.36
182.18,166.91,75.27,75.27,219.82,204.55
182.18,166.91,75.27,75.27,219.82,204.55
182.18,151.64,75.27,75.27,219.82,189.27
197.45,166.91,75.27,75.27,235.09,204.55
197.45,166.91,75.27,75.27,235.09,204.55
273.82,197.45,75.27,75.27,311.45,235.09
273.82,212.73,75.27,75.27,311.45,250.36
289.09,212.73,75.27,75.27,326.73,250.36
273.82,197.45,75.27,75.27,311.45,235.09
289.09,197.45,75.27,75.27,326.73,235.09
304.36,212.73,75.27,75.27,342.00,250.36
349.09,166.91,75.27,75.27,386.73,204.55
319.64,166.91,75.27,75.27,357.27,204.55
289.09,151.64,75.27,75.27,326.73,189.27
258.55,151.64,75.27,75.27,296.18,189.27
243.27,151.64,75.27,75.27,280.91,189.27
243.27,319.64,75.27,75.27,280.91,357.27
228.00,319.64,75.27,75.27,265.64,357.27
212.73,319.64,75.27,75.27,250.36,357.27
212.73,333.82,75.27,75.27,250.36,371.45
212.73,333.82,75.27,75.27,250.36,371.45
228.00,333.82,75.27,75.27,265.64,371.45
243.27,333.82,75.27,75.27,280.91,371.45
273.82,319.64,75.27,75.27,311.45,357.27
289.09,333.82,75.27,75.27,326.73,371.45
304.36,349.09,75.27,75.27,342.00,386.73
273.82,349.09,75.27,75.27,311.45,386.73
258.55,333.82,75.27,75.27,296.18,371.45
289.09,364.36,75.27,75.27,326.73,402.00
258.55,333.82,75.27,75.27,296.18,371.45
273.82,364.36,75.27,75.27,311.45,402.00
243.27,349.09,75.27,75.27,280.91,386.73
228.00,364.36,75.27,75.27,265.64,402.00
228.00,333.82,75.27,75.27,265.64,371.45
212.73,349.09,75.27,75.27,250.36,386.73
243.27,379.64,75.27,75.27,280.91,417.27
243.27,456.00,75.27,75.27,280.91,493.64
228.00,440.73,75.27,75.27,265.64,478.36
212.73,410.18,75.27,75.27,250.36,447.82
212.73,379.64,75.27,75.27,250.36,417.27
182.18,364.36,75.27,75.27,219.82,402.00
182.18,333.82,75.27,75.27,219.82,371.45
182.18,304.36,75.27,75.27,219.82,342.00
166.91,273.82,75.27,75.27,204.55,311.45
166.91,258.55,75.27,75.27,204.55,296.18
273.82,440.73,75.27,75.27,311.45,478.36
319.64,425.45,75.27,75.27,357.27,463.09
364.36,394.91,75.27,75.27,402.00,432.55
394.91,364.36,75.27,75.27,432.55,402.00
410.18,333.82,75.27,75.27,447.82,371.45
425.45,289.09,75.27,75.27,463.09,326.73
440.73,243.27,75.27,75.27,478.36,280.91
456.00,212.73,75.27,75.27,493.64,250.36
