62,45
x,y,dx,dy,x_c,y_c
103.00,127.00,29.00,29.00,117.50,141.50
103.00,127.00,29.00,29.00,117.50,141.50
103.00,127.00,29.00,29.00,117.50,141.50
109.00,127.00,29.00,29.00,123.50,141.50
115.00,127.00,29.00,29.00,129.50,141.50
91.00,115.00,29.00,29.00,105.50,129.50
91.00,103.00,29.00,29.00,105.50,117.50
97.00,91.00,29.00,29.00,111.50,105.50
97.00,79.00,29.00,29.00,111.50,93.50
85.00,79.00,29.00,29.00,99.50,93.50
79.00,85.00,29.00,29.00,93.50,99.50
79.00,85.00,29.00,29.00,93.50,99.50
79.00,79.00,29.00,29.00,93.50,93.50
79.00,79.00,29.00,29.00,93.50,93.50
79.00,79.00,29.00,29.00,93.50,93.50
73.00,67.00,29.00,29.00,87.50,81.50
73.00,67.00,29.00,29.00,87.50,81.50
73.00,67.00,29.00,29.00,87.50,81.50
79.00,73.00,29.00,29.00,93.50,87.50
85.00,73.00,29.00,29.00,99.50,87.50
115.00,79.00,29.00,29.00,129.50,93.50
121.00,85.00,29.00,29.00,135.50,99.50
127.00,85.00,29.00,29.00,141.50,99.50
121.00,79.00,29.00,29.00,135.50,93.50
127.00,79.00,29.00,29.00,141.50,93.50
133.00,79.00,29.00,29.00,147.50,93.50
146.00,73.00,29.00,29.00,160.50,87.50
133.00,67.00,29.00,29.00,147.50,81.50
121.00,67.00,29.00,29.00,135.50,81.50
115.00,67.00,29.00,29.00,129.50,81.50
103.00,67.00,29.00,29.00,117.50,81.50
103.00,139.00,29.00,29.00,117.50,153.50
103.00,139.00,29.00,29.00,117.50,153.50
103.00,139.00,29.00,29.00,117.50,153.50
103.00,146.00,29.00,29.00,117.50,160.50
103.00,139.00,29.00,29.00,117.50,153.50
103.00,139.00,29.00,29.00,117.50,153.50
109.00,139.00,29.00,29.00,123.50,153.50
115.00,139.00,29.00,29.00,129.50,153.50
121.00,139.00,29.00,29.00,135.50,153.50
127.00,139.00,29.00,29.00,141.50,153.50
121.00,139.00,29.00,29.00,135.50,153.50
115.00,139.00,29.00,29.00,129.50,153.50
121.00,146.00,29.00,29.00,135.50,160.50
115.00,139.00,29.00,29.00,129.50,153.50
115.00,146.00,29.00,29.00,129.50,160.50
103.00,139.00,29.00,29.00,117.50,153.50
103.00,152.00,29.00,29.00,117.50,166.50
109.00,139.00,29.00,29.00,123.50,153.50
103.00,146.00,29.00,29.00,117.50,160.50
103.00,146.00,29.00,29.00,117.50,160.50
109.00,170.00,29.00,29.00,123.50,184.50
103.00,164.00,29.00,29.00,117.50,178.50
97.00,152.00,29.00,29.00,111.50,166.50
91.00,139.00,29.00,29.00,105.50,153.50
85.00,133.00,29.00,29.00,99.50,147.50
79.00,121.00,29.00,29.00,93.50,135.50
79.00,109.00,29.00,29.00,93.50,123.50
79.00,103.00,29.00,29.00,93.50,117.50
79.00,91.00,29.00,29.00,93.50,105.50
127.00,170.00,29.00,29.00,141.50,184.50
146.00,164.00,29.00,29.00,160.50,178.50
170.00,152.00,29.00,29.00,184.50,166.50
182.00,139.00,29.00,29.00,196.50,153.50
194.00,121.00,29.00,29.00,208.50,135.50
200.00,103.00,29.00,29.00,214.50,117.50
200.00,85.00,29.00,29.00,214.50,99.50
200.00,73.00,29.00,29.00,214.50,87.50
