44,0
x,y,dx,dy,x_c,y_c
265.09,265.09,56.73,56.73,293.45,293.45
253.09,265.09,56.73,56.73,281.45,293.45
242.18,265.09,56.73,56.73,270.55,293.45
276.00,253.09,56.73,56.73,304.36,281.45
288.00,253.09,56.73,56.73,316.36,281.45
265.09,253.09,56.73,56.73,293.45,281.45
276.00,242.18,56.73,56.73,304.36,270.55
276.00,219.27,56.73,56.73,304.36,247.64
288.00,207.27,56.73,56.73,316.36,235.64
253.09,207.27,56.73,56.73,281.45,235.64
253.09,219.27,56.73,56.73,281.45,247.64
253.09,219.27,56.73,56.73,281.45,247.64
242.18,207.27,56.73,56.73,270.55,235.64
242.18,207.27,56.73,56.73,270.55,235.64
230.18,219.27,56.73,56.73,258.55,247.64
207.27,195.27,56.73,56.73,235.64,223.64
219.27,184.36,56.73,56.73,247.64,212.73
242.18,184.36,56.73,56.73,270.55,212.73
253.09,195.27,56.73,56.73,281.45,223.64
265.09,195.27,56.73,56.73,293.45,223.64
322.91,207.27,56.73,56.73,351.27,235.64
333.82,207.27,56.73,56.73,362.18,235.64
345.82,207.27,56.73,56.73,374.18,235.64
333.82,207.27,56.73,56.73,362.18,235.64
345.82,207.27,56.73,56.73,374.18,235.64
356.73,207.27,56.73,56.73,385.09,235.64
379.64,195.27,56.73,56.73,408.00,223.64
368.73,195.27,56.73,56.73,397.09,223.64
345.82,195.27,56.73,56.73,374.18,223.64
333.82,195.27,56.73,56.73,362.18,223.64
310.91,195.27,56.73,56.73,339.27,223.64
265.09,276.00,56.73,56.73,293.45,304.36
253.09,276.00,56.73,56.73,281.45,304.36
242.18,288.00,56.73,56.73,270.55,316.36
242.18,310.91,56.73,56.73,270.55,339.27
242.18,310.91,56.73,56.73,270.55,339.27
253.09,288.00,56.73,56.73,281.45,316.36
265.09,288.00,56.73,56.73,293.45,316.36
288.00,276.00,56.73,56.73,316.36,304.36
298.91,288.00,56.73,56.73,327.27,316.36
310.91,298.91,56.73,56.73,339.27,327.27
310.91,288.00,56.73,56.73,339.27,316.36
288.00,298.91,56.73,56.73,316.36,327.27
298.91,322.91,56.73,56.73,327.27,351.27
288.00,310.91,56.73,56.73,316.36,339.27
288.00,322.91,56.73,56.73,316.36,351.27
265.09,310.91,56.73,56.73,293.45,339.27
253.09,322.91,56.73,56.73,281.45,351.27
253.09,298.91,56.73,56.73,281.45,327.27
242.18,310.91,56.73,56.73,270.55,339.27
265.09,322.91,56.73,56.73,293.45,351.27
265.09,379.64,56.73,56.73,293.45,408.00
230.18,368.73,56.73,56.73,258.55,397.09
207.27,333.82,56.73,56.73,235.64,362.18
184.36,298.91,56.73,56.73,212.73,327.27
161.45,276.00,56.73,56.73,189.82,304.36
149.45,242.18,56.73,56.73,177.82,270.55
138.55,219.27,56.73,56.73,166.91,247.64
126.55,184.36,56.73,56.73,154.91,212.73
126.55,149.45,56.73,56.73,154.91,177.82
288.00,379.64,56.73,56.73,316.36,408.00
310.91,368.73,56.73,56.73,339.27,397.09
322.91,356.73,56.73,56.73,351.27,385.09
333.82,333.82,56.73,56.73,362.18,362.18
333.82,322.91,56.73,56.73,362.18,351.27
333.82,298.91,56.73,56.73,362.18,327.27
345.82,265.09,56.73,56.73,374.18,293.45
345.82,230.18,56.73,56.73,374.18,258.55
