75,0
x,y,dx,dy,x_c,y_c
282.36,298.10,77.62,77.62,321.17,336.91
266.61,298.10,77.62,77.62,305.42,336.91
250.86,298.10,77.62,77.62,289.67,336.91
298.10,298.10,77.62,77.62,336.91,336.91
313.85,298.10,77.62,77.62,352.66,336.91
282.36,266.61,77.62,77.62,321.17,305.42
282.36,235.11,77.62,77.62,321.17,273.92
282.36,203.61,77.62,77.62,321.17,242.42
282.36,187.86,77.62,77.62,321.17,226.67
250.86,187.86,77.62,77.62,289.67,226.67
235.11,187.86,77.62,77.62,273.92,226.67
235.11,187.86,77.62,77.62,273.92,226.67
235.11,172.11,77.62,77.62,273.92,210.92
235.11,172.11,77.62,77.62,273.92,210.92
219.36,187.86,77.62,77.62,258.17,226.67
172.11,156.36,77.62,77.62,210.92,195.17
187.86,140.62,77.62,77.62,226.67,179.43
203.61,124.87,77.62,77.62,242.42,163.68
235.11,140.62,77.62,77.62,273.92,179.43
266.61,140.62,77.62,77.62,305.42,179.43
329.60,187.86,77.62,77.62,368.41,226.67
344.23,203.61,77.62,77.62,383.04,242.42
344.23,203.61,77.62,77.62,383.04,242.42
329.60,187.86,77.62,77.62,368.41,226.67
344.23,187.86,77.62,77.62,383.04,226.67
359.98,203.61,77.62,77.62,398.79,242.42
391.47,172.11,77.62,77.62,430.28,210.92
375.72,156.36,77.62,77.62,414.53,195.17
344.23,156.36,77.62,77.62,383.04,195.17
329.60,156.36,77.62,77.62,368.41,195.17
298.10,156.36,77.62,77.62,336.91,195.17
282.36,313.85,77.62,77.62,321.17,352.66
250.86,298.10,77.62,77.62,289.67,336.91
219.36,298.10,77.62,77.62,258.17,336.91
203.61,329.60,77.62,77.62,242.42,368.41
219.36,313.85,77.62,77.62,258.17,352.66
235.11,313.85,77.62,77.62,273.92,352.66
282.36,329.60,77.62,77.62,321.17,368.41
313.85,298.10,77.62,77.62,352.66,336.91
329.60,298.10,77.62,77.62,368.41,336.91
344.23,313.85,77.62,77.62,383.04,352.66
344.23,313.85,77.62,77.62,383.04,352.66
329.60,313.85,77.62,77.62,368.41,352.66
329.60,344.23,77.62,77.62,368.41,383.04
313.85,329.60,77.62,77.62,352.66,368.41
313.85,344.23,77.62,77.62,352.66,383.04
282.36,329.60,77.62,77.62,321.17,368.41
235.11,344.23,77.62,77.62,273.92,383.04
235.11,313.85,77.62,77.62,273.92,352.66
219.36,329.60,77.62,77.62,258.17,368.41
282.36,344.23,77.62,77.62,321.17,383.04
298.10,422.97,77.62,77.62,336.91,461.78
250.86,407.22,77.62,77.62,289.67,446.03
219.36,391.47,77.62,77.62,258.17,430.28
187.86,359.98,77.62,77.62,226.67,398.79
172.11,329.60,77.62,77.62,210.92,368.41
156.36,298.10,77.62,77.62,195.17,336.91
156.36,266.61,77.62,77.62,195.17,305.42
140.62,219.36,77.62,77.62,179.43,258.17
140.62,172.11,77.62,77.62,179.43,210.92
329.60,407.22,77.62,77.62,368.41,446.03
359.98,375.72,77.62,77.62,398.79,414.53
391.47,344.23,77.62,77.62,430.28,383.04
407.22,298.10,77.62,77.62,446.03,336.91
422.97,266.61,77.62,77.62,461.78,305.42
438.72,235.11,77.62,77.62,477.53,273.92
454.47,187.86,77.62,77.62,493.28,226.67
454.47,156.36,77.62,77.62,493.28,195.17
