81,45
x,y,dx,dy,x_c,y_c
112.00,152.00,39.00,39.00,131.50,171.50
112.00,152.00,39.00,39.00,131.50,171.50
104.00,152.00,39.00,39.00,123.50,171.50
112.00,152.00,39.00,39.00,131.50,171.50
120.00,152.00,39.00,39.00,139.50,171.50
96.00,136.00,39.00,39.00,115.50,155.50
104.00,120.00,39.00,39.00,123.50,139.50
112.00,104.00,39.00,39.00,131.50,123.50
112.00,96.00,39.00,39.00,131.50,115.50
104.00,96.00,39.00,39.00,123.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
96.00,104.00,39.00,39.00,115.50,123.50
104.00,96.00,39.00,39.00,123.50,115.50
104.00,88.00,39.00,39.00,123.50,107.50
104.00,88.00,39.00,39.00,123.50,107.50
96.00,64.00,39.00,39.00,115.50,83.50
96.00,56.00,39.00,39.00,115.50,75.50
104.00,48.00,39.00,39.00,123.50,67.50
112.00,48.00,39.00,39.00,131.50,67.50
120.00,48.00,39.00,39.00,139.50,67.50
136.00,96.00,39.00,39.00,155.50,115.50
144.00,104.00,39.00,39.00,163.50,123.50
144.00,104.00,39.00,39.00,163.50,123.50
144.00,96.00,39.00,39.00,163.50,115.50
144.00,96.00,39.00,39.00,163.50,115.50
152.00,104.00,39.00,39.00,171.50,123.50
168.00,88.00,39.00,39.00,187.50,107.50
160.00,80.00,39.00,39.00,179.50,99.50
144.00,80.00,39.00,39.00,163.50,99.50
136.00,80.00,39.00,39.00,155.50,99.50
120.00,80.00,39.00,39.00,139.50,99.50
120.00,168.00,39.00,39.00,139.50,187.50
112.00,168.00,39.00,39.00,131.50,187.50
112.00,168.00,39.00,39.00,131.50,187.50
112.00,176.00,39.00,39.00,131.50,195.50
112.00,168.00,39.00,39.00,131.50,187.50
120.00,176.00,39.00,39.00,139.50,195.50
128.00,176.00,39.00,39.00,147.50,195.50
136.00,160.00,39.00,39.00,155.50,179.50
144.00,160.00,39.00,39.00,163.50,179.50
152.00,168.00,39.00,39.00,171.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
144.00,184.00,39.00,39.00,163.50,203.50
136.00,176.00,39.00,39.00,155.50,195.50
136.00,184.00,39.00,39.00,155.50,203.50
120.00,176.00,39.00,39.00,139.50,195.50
120.00,184.00,39.00,39.00,139.50,203.50
120.00,168.00,39.00,39.00,139.50,187.50
112.00,176.00,39.00,39.00,131.50,195.50
120.00,184.00,39.00,39.00,139.50,203.50
128.00,224.00,39.00,39.00,147.50,243.50
120.00,216.00,39.00,39.00,139.50,235.50
112.00,200.00,39.00,39.00,131.50,219.50
112.00,184.00,39.00,39.00,131.50,203.50
104.00,176.00,39.00,39.00,123.50,195.50
96.00,160.00,39.00,39.00,115.50,179.50
88.00,144.00,39.00,39.00,107.50,163.50
88.00,136.00,39.00,39.00,107.50,155.50
88.00,120.00,39.00,39.00,107.50,139.50
144.00,216.00,39.00,39.00,163.50,235.50
168.00,200.00,39.00,39.00,187.50,219.50
192.00,184.00,39.00,39.00,211.50,203.50
208.00,176.00,39.00,39.00,227.50,195.50
224.00,160.00,39.00,39.00,243.50,179.50
232.00,136.00,39.00,39.00,251.50,155.50
232.00,112.00,39.00,39.00,251.50,131.50
232.00,96.00,39.00,39.00,251.50,115.50
