128,0
x,y,dx,dy,x_c,y_c
289.35,321.63,79.54,79.54,329.12,361.40
273.21,321.63,79.54,79.54,312.98,361.40
257.07,321.63,79.54,79.54,296.84,361.40
305.49,305.49,79.54,79.54,345.26,345.26
321.63,305.49,79.54,79.54,361.40,345.26
289.35,289.35,79.54,79.54,329.12,329.12
289.35,273.21,79.54,79.54,329.12,312.98
289.35,240.93,79.54,79.54,329.12,280.70
289.35,224.79,79.54,79.54,329.12,264.57
240.93,240.93,79.54,79.54,280.70,280.70
224.79,257.07,79.54,79.54,264.57,296.84
208.66,257.07,79.54,79.54,248.43,296.84
224.79,240.93,79.54,79.54,264.57,280.70
224.79,240.93,79.54,79.54,264.57,280.70
208.66,257.07,79.54,79.54,248.43,296.84
160.24,240.93,79.54,79.54,200.01,280.70
176.38,224.79,79.54,79.54,216.15,264.57
192.52,208.66,79.54,79.54,232.29,248.43
224.79,208.66,79.54,79.54,264.57,248.43
240.93,224.79,79.54,79.54,280.70,264.57
337.77,224.79,79.54,79.54,377.54,264.57
352.75,224.79,79.54,79.54,392.53,264.57
352.75,224.79,79.54,79.54,392.53,264.57
337.77,208.66,79.54,79.54,377.54,248.43
352.75,208.66,79.54,79.54,392.53,248.43
368.89,224.79,79.54,79.54,408.66,264.57
401.17,192.52,79.54,79.54,440.94,232.29
401.17,176.38,79.54,79.54,440.94,216.15
368.89,176.38,79.54,79.54,408.66,216.15
337.77,192.52,79.54,79.54,377.54,232.29
305.49,192.52,79.54,79.54,345.26,232.29
289.35,337.77,79.54,79.54,329.12,377.54
273.21,337.77,79.54,79.54,312.98,377.54
257.07,352.75,79.54,79.54,296.84,392.53
240.93,385.03,79.54,79.54,280.70,424.80
257.07,385.03,79.54,79.54,296.84,424.80
273.21,352.75,79.54,79.54,312.98,392.53
289.35,352.75,79.54,79.54,329.12,392.53
321.63,321.63,79.54,79.54,361.40,361.40
352.75,337.77,79.54,79.54,392.53,377.54
368.89,352.75,79.54,79.54,408.66,392.53
368.89,352.75,79.54,79.54,408.66,392.53
337.77,352.75,79.54,79.54,377.54,392.53
352.75,385.03,79.54,79.54,392.53,424.80
337.77,385.03,79.54,79.54,377.54,424.80
337.77,417.31,79.54,79.54,377.54,457.08
305.49,401.17,79.54,79.54,345.26,440.94
273.21,417.31,79.54,79.54,312.98,457.08
273.21,385.03,79.54,79.54,312.98,424.80
257.07,401.17,79.54,79.54,296.84,440.94
305.49,417.31,79.54,79.54,345.26,457.08
321.63,498.01,79.54,79.54,361.40,537.78
289.35,498.01,79.54,79.54,329.12,537.78
257.07,465.73,79.54,79.54,296.84,505.50
224.79,417.31,79.54,79.54,264.57,457.08
192.52,385.03,79.54,79.54,232.29,424.80
176.38,337.77,79.54,79.54,216.15,377.54
160.24,289.35,79.54,79.54,200.01,329.12
144.10,240.93,79.54,79.54,183.87,280.70
144.10,192.52,79.54,79.54,183.87,232.29
352.75,481.87,79.54,79.54,392.53,521.64
385.03,449.59,79.54,79.54,424.80,489.36
433.45,417.31,79.54,79.54,473.22,457.08
449.59,368.89,79.54,79.54,489.36,408.66
465.73,321.63,79.54,79.54,505.50,361.40
465.73,273.21,79.54,79.54,505.50,312.98
465.73,224.79,79.54,79.54,505.50,264.57
465.73,192.52,79.54,79.54,505.50,232.29
