145,0
x,y,dx,dy,x_c,y_c
239.48,290.79,84.46,84.46,281.71,333.02
222.37,290.79,84.46,84.46,264.60,333.02
205.27,290.79,84.46,84.46,247.49,333.02
256.58,290.79,84.46,84.46,298.81,333.02
273.69,290.79,84.46,84.46,315.92,333.02
239.48,256.58,84.46,84.46,281.71,298.81
239.48,239.48,84.46,84.46,281.71,281.71
239.48,205.27,84.46,84.46,281.71,247.49
239.48,188.16,84.46,84.46,281.71,230.39
188.16,205.27,84.46,84.46,230.39,247.49
171.05,205.27,84.46,84.46,213.28,247.49
171.05,205.27,84.46,84.46,213.28,247.49
171.05,188.16,84.46,84.46,213.28,230.39
171.05,188.16,84.46,84.46,213.28,230.39
153.95,205.27,84.46,84.46,196.18,247.49
119.74,171.05,84.46,84.46,161.97,213.28
136.84,153.95,84.46,84.46,179.07,196.18
153.95,136.84,84.46,84.46,196.18,179.07
188.16,136.84,84.46,84.46,230.39,179.07
205.27,136.84,84.46,84.46,247.49,179.07
290.79,188.16,84.46,84.46,333.02,230.39
307.90,188.16,84.46,84.46,350.13,230.39
325.00,188.16,84.46,84.46,367.23,230.39
307.90,171.05,84.46,84.46,350.13,213.28
325.00,171.05,84.46,84.46,367.23,213.28
342.11,171.05,84.46,84.46,384.34,213.28
376.32,136.84,84.46,84.46,418.55,179.07
359.21,119.74,84.46,84.46,401.44,161.97
325.00,119.74,84.46,84.46,367.23,161.97
290.79,119.74,84.46,84.46,333.02,161.97
256.58,119.74,84.46,84.46,298.81,161.97
239.48,307.90,84.46,84.46,281.71,350.13
205.27,307.90,84.46,84.46,247.49,350.13
188.16,325.00,84.46,84.46,230.39,367.23
171.05,342.11,84.46,84.46,213.28,384.34
188.16,342.11,84.46,84.46,230.39,384.34
205.27,325.00,84.46,84.46,247.49,367.23
239.48,325.00,84.46,84.46,281.71,367.23
273.69,290.79,84.46,84.46,315.92,333.02
290.79,307.90,84.46,84.46,333.02,350.13
307.90,307.90,84.46,84.46,350.13,350.13
307.90,307.90,84.46,84.46,350.13,350.13
273.69,307.90,84.46,84.46,315.92,350.13
290.79,342.11,84.46,84.46,333.02,384.34
273.69,325.00,84.46,84.46,315.92,367.23
273.69,359.21,84.46,84.46,315.92,401.44
239.48,342.11,84.46,84.46,281.71,384.34
205.27,359.21,84.46,84.46,247.49,401.44
205.27,325.00,84.46,84.46,247.49,367.23
188.16,342.11,84.46,84.46,230.39,384.34
239.48,359.21,84.46,84.46,281.71,401.44
256.58,444.74,84.46,84.46,298.81,486.97
222.37,444.74,84.46,84.46,264.60,486.97
188.16,427.64,84.46,84.46,230.39,469.87
153.95,393.43,84.46,84.46,196.18,435.65
119.74,376.32,84.46,84.46,161.97,418.55
102.63,342.11,84.46,84.46,144.86,384.34
102.63,307.90,84.46,84.46,144.86,350.13
85.53,256.58,84.46,84.46,127.76,298.81
85.53,222.37,84.46,84.46,127.76,264.60
290.79,427.64,84.46,84.46,333.02,469.87
325.00,410.53,84.46,84.46,367.23,452.76
359.21,393.43,84.46,84.46,401.44,435.65
376.32,359.21,84.46,84.46,418.55,401.44
393.43,325.00,84.46,84.46,435.65,367.23
410.53,273.69,84.46,84.46,452.76,315.92
427.64,222.37,84.46,84.46,469.87,264.60
427.64,188.16,84.46,84.46,469.87,230.39
