44,30
x,y,dx,dy,x_c,y_c
84.00,106.00,25.00,25.00,96.50,118.50
79.00,106.00,25.00,25.00,91.50,118.50
74.00,100.00,25.00,25.00,86.50,112.50
84.00,106.00,25.00,25.00,96.50,118.50
90.00,106.00,25.00,25.00,102.50,118.50
74.00,90.00,25.00,25.00,86.50,102.50
74.00,84.00,25.00,25.00,86.50,96.50
79.00,74.00,25.00,25.00,91.50,86.50
79.00,63.00,25.00,25.00,91.50,75.50
69.00,63.00,25.00,25.00,81.50,75.50
69.00,69.00,25.00,25.00,81.50,81.50
63.00,69.00,25.00,25.00,75.50,81.50
63.00,63.00,25.00,25.00,75.50,75.50
63.00,63.00,25.00,25.00,75.50,75.50
63.00,69.00,25.00,25.00,75.50,81.50
63.00,53.00,25.00,25.00,75.50,65.50
63.00,53.00,25.00,25.00,75.50,65.50
63.00,48.00,25.00,25.00,75.50,60.50
69.00,53.00,25.00,25.00,81.50,65.50
69.00,53.00,25.00,25.00,81.50,65.50
95.00,63.00,25.00,25.00,107.50,75.50
95.00,69.00,25.00,25.00,107.50,81.50
100.00,69.00,25.00,25.00,112.50,81.50
100.00,63.00,25.00,25.00,112.50,75.50
106.00,63.00,25.00,25.00,118.50,75.50
111.00,69.00,25.00,25.00,123.50,81.50
127.00,58.00,25.00,25.00,139.50,70.50
116.00,53.00,25.00,25.00,128.50,65.50
106.00,53.00,25.00,25.00,118.50,65.50
95.00,53.00,25.00,25.00,107.50,65.50
84.00,53.00,25.00,25.00,96.50,65.50
84.00,111.00,25.00,25.00,96.50,123.50
79.00,111.00,25.00,25.00,91.50,123.50
74.00,111.00,25.00,25.00,86.50,123.50
74.00,116.00,25.00,25.00,86.50,128.50
74.00,116.00,25.00,25.00,86.50,128.50
79.00,111.00,25.00,25.00,91.50,123.50
84.00,116.00,25.00,25.00,96.50,128.50
95.00,111.00,25.00,25.00,107.50,123.50
106.00,116.00,25.00,25.00,118.50,128.50
111.00,121.00,25.00,25.00,123.50,133.50
100.00,116.00,25.00,25.00,112.50,128.50
90.00,116.00,25.00,25.00,102.50,128.50
111.00,127.00,25.00,25.00,123.50,139.50
100.00,116.00,25.00,25.00,112.50,128.50
106.00,127.00,25.00,25.00,118.50,139.50
100.00,116.00,25.00,25.00,112.50,128.50
100.00,127.00,25.00,25.00,112.50,139.50
100.00,116.00,25.00,25.00,112.50,128.50
100.00,127.00,25.00,25.00,112.50,139.50
100.00,121.00,25.00,25.00,112.50,133.50
100.00,148.00,25.00,25.00,112.50,160.50
95.00,143.00,25.00,25.00,107.50,155.50
90.00,132.00,25.00,25.00,102.50,144.50
90.00,121.00,25.00,25.00,102.50,133.50
79.00,111.00,25.00,25.00,91.50,123.50
79.00,100.00,25.00,25.00,91.50,112.50
79.00,90.00,25.00,25.00,91.50,102.50
74.00,84.00,25.00,25.00,86.50,96.50
74.00,79.00,25.00,25.00,86.50,91.50
111.00,148.00,25.00,25.00,123.50,160.50
127.00,143.00,25.00,25.00,139.50,155.50
137.00,137.00,25.00,25.00,149.50,149.50
148.00,132.00,25.00,25.00,160.50,144.50
153.00,121.00,25.00,25.00,165.50,133.50
158.00,111.00,25.00,25.00,170.50,123.50
164.00,95.00,25.00,25.00,176.50,107.50
169.00,84.00,25.00,25.00,181.50,96.50
