117,0
x,y,dx,dy,x_c,y_c
261.60,313.92,86.11,86.11,304.65,356.97
244.16,313.92,86.11,86.11,287.21,356.97
226.72,296.48,86.11,86.11,269.77,339.53
279.04,313.92,86.11,86.11,322.09,356.97
296.48,313.92,86.11,86.11,339.53,356.97
261.60,279.04,86.11,86.11,304.65,322.09
261.60,244.16,86.11,86.11,304.65,287.21
261.60,209.28,86.11,86.11,304.65,252.33
261.60,191.84,86.11,86.11,304.65,234.89
209.28,191.84,86.11,86.11,252.33,234.89
209.28,191.84,86.11,86.11,252.33,234.89
191.84,191.84,86.11,86.11,234.89,234.89
191.84,191.84,86.11,86.11,234.89,234.89
191.84,191.84,86.11,86.11,234.89,234.89
174.40,209.28,86.11,86.11,217.45,252.33
122.08,174.40,86.11,86.11,165.13,217.45
139.52,156.96,86.11,86.11,182.57,200.01
174.40,139.52,86.11,86.11,217.45,182.57
209.28,156.96,86.11,86.11,252.33,200.01
244.16,156.96,86.11,86.11,287.21,200.01
313.92,191.84,86.11,86.11,356.97,234.89
331.36,191.84,86.11,86.11,374.41,234.89
348.80,191.84,86.11,86.11,391.85,234.89
331.36,191.84,86.11,86.11,374.41,234.89
348.80,191.84,86.11,86.11,391.85,234.89
366.24,191.84,86.11,86.11,409.29,234.89
401.12,156.96,86.11,86.11,444.17,200.01
383.68,156.96,86.11,86.11,426.73,200.01
348.80,156.96,86.11,86.11,391.85,200.01
331.36,156.96,86.11,86.11,374.41,200.01
296.48,156.96,86.11,86.11,339.53,200.01
261.60,331.36,86.11,86.11,304.65,374.41
226.72,313.92,86.11,86.11,269.77,356.97
191.84,331.36,86.11,86.11,234.89,374.41
174.40,348.80,86.11,86.11,217.45,391.85
191.84,348.80,86.11,86.11,234.89,391.85
209.28,331.36,86.11,86.11,252.33,374.41
244.16,331.36,86.11,86.11,287.21,374.41
296.48,313.92,86.11,86.11,339.53,356.97
313.92,331.36,86.11,86.11,356.97,374.41
331.36,331.36,86.11,86.11,374.41,374.41
331.36,331.36,86.11,86.11,374.41,374.41
313.92,331.36,86.11,86.11,356.97,374.41
313.92,348.80,86.11,86.11,356.97,391.85
296.48,331.36,86.11,86.11,339.53,374.41
296.48,366.24,86.11,86.11,339.53,409.29
261.60,348.80,86.11,86.11,304.65,391.85
209.28,366.24,86.11,86.11,252.33,409.29
191.84,331.36,86.11,86.11,234.89,374.41
174.40,348.80,86.11,86.11,217.45,391.85
261.60,366.24,86.11,86.11,304.65,409.29
279.04,470.88,86.11,86.11,322.09,513.93
226.72,453.44,86.11,86.11,269.77,496.49
191.84,436.00,86.11,86.11,234.89,479.05
156.96,401.12,86.11,86.11,200.01,444.17
122.08,366.24,86.11,86.11,165.13,409.29
104.64,331.36,86.11,86.11,147.69,374.41
104.64,296.48,86.11,86.11,147.69,339.53
87.20,244.16,86.11,86.11,130.25,287.21
87.20,209.28,86.11,86.11,130.25,252.33
313.92,453.44,86.11,86.11,356.97,496.49
348.80,418.56,86.11,86.11,391.85,461.61
383.68,383.68,86.11,86.11,426.73,426.73
401.12,331.36,86.11,86.11,444.17,374.41
418.56,296.48,86.11,86.11,461.61,339.53
436.00,261.60,86.11,86.11,479.05,304.65
453.44,209.28,86.11,86.11,496.49,252.33
453.44,156.96,86.11,86.11,496.49,200.01
