177,0
x,y,dx,dy,x_c,y_c
109.00,139.00,29.00,29.00,123.50,153.50
103.00,139.00,29.00,29.00,117.50,153.50
97.00,139.00,29.00,29.00,111.50,153.50
115.00,139.00,29.00,29.00,129.50,153.50
121.00,139.00,29.00,29.00,135.50,153.50
109.00,127.00,29.00,29.00,123.50,141.50
109.00,121.00,29.00,29.00,123.50,135.50
109.00,109.00,29.00,29.00,123.50,123.50
109.00,103.00,29.00,29.00,123.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
85.00,103.00,29.00,29.00,99.50,117.50
85.00,97.00,29.00,29.00,99.50,111.50
85.00,97.00,29.00,29.00,99.50,111.50
79.00,97.00,29.00,29.00,93.50,111.50
67.00,85.00,29.00,29.00,81.50,99.50
73.00,79.00,29.00,29.00,87.50,93.50
79.00,73.00,29.00,29.00,93.50,87.50
91.00,79.00,29.00,29.00,105.50,93.50
103.00,79.00,29.00,29.00,117.50,93.50
127.00,103.00,29.00,29.00,141.50,117.50
133.00,103.00,29.00,29.00,147.50,117.50
139.00,103.00,29.00,29.00,153.50,117.50
133.00,97.00,29.00,29.00,147.50,111.50
139.00,97.00,29.00,29.00,153.50,111.50
146.00,97.00,29.00,29.00,160.50,111.50
164.00,85.00,29.00,29.00,178.50,99.50
158.00,85.00,29.00,29.00,172.50,99.50
146.00,85.00,29.00,29.00,160.50,99.50
133.00,85.00,29.00,29.00,147.50,99.50
121.00,85.00,29.00,29.00,135.50,99.50
109.00,146.00,29.00,29.00,123.50,160.50
103.00,146.00,29.00,29.00,117.50,160.50
91.00,146.00,29.00,29.00,105.50,160.50
85.00,152.00,29.00,29.00,99.50,166.50
85.00,152.00,29.00,29.00,99.50,166.50
97.00,152.00,29.00,29.00,111.50,166.50
109.00,152.00,29.00,29.00,123.50,166.50
121.00,146.00,29.00,29.00,135.50,160.50
133.00,146.00,29.00,29.00,147.50,160.50
139.00,152.00,29.00,29.00,153.50,166.50
133.00,152.00,29.00,29.00,147.50,166.50
121.00,152.00,29.00,29.00,135.50,166.50
133.00,164.00,29.00,29.00,147.50,178.50
121.00,158.00,29.00,29.00,135.50,172.50
121.00,170.00,29.00,29.00,135.50,184.50
109.00,164.00,29.00,29.00,123.50,178.50
97.00,170.00,29.00,29.00,111.50,184.50
97.00,158.00,29.00,29.00,111.50,172.50
91.00,158.00,29.00,29.00,105.50,172.50
109.00,170.00,29.00,29.00,123.50,184.50
115.00,194.00,29.00,29.00,129.50,208.50
97.00,188.00,29.00,29.00,111.50,202.50
85.00,176.00,29.00,29.00,99.50,190.50
73.00,164.00,29.00,29.00,87.50,178.50
67.00,152.00,29.00,29.00,81.50,166.50
61.00,133.00,29.00,29.00,75.50,147.50
61.00,121.00,29.00,29.00,75.50,135.50
55.00,103.00,29.00,29.00,69.50,117.50
55.00,85.00,29.00,29.00,69.50,99.50
127.00,188.00,29.00,29.00,141.50,202.50
139.00,182.00,29.00,29.00,153.50,196.50
158.00,176.00,29.00,29.00,172.50,190.50
164.00,158.00,29.00,29.00,178.50,172.50
170.00,152.00,29.00,29.00,184.50,166.50
176.00,139.00,29.00,29.00,190.50,153.50
182.00,121.00,29.00,29.00,196.50,135.50
182.00,109.00,29.00,29.00,196.50,123.50
