126,0
x,y,dx,dy,x_c,y_c
220.55,280.60,99.36,99.36,270.22,330.27
200.89,280.60,99.36,99.36,250.57,330.27
180.15,280.60,99.36,99.36,229.83,330.27
241.29,280.60,99.36,99.36,290.97,330.27
260.94,280.60,99.36,99.36,310.62,330.27
220.55,241.29,99.36,99.36,270.22,290.97
220.55,220.55,99.36,99.36,270.22,270.22
220.55,180.15,99.36,99.36,270.22,229.83
220.55,160.50,99.36,99.36,270.22,210.17
160.50,180.15,99.36,99.36,210.17,229.83
160.50,180.15,99.36,99.36,210.17,229.83
160.50,200.89,99.36,99.36,210.17,250.57
140.84,180.15,99.36,99.36,190.52,229.83
140.84,180.15,99.36,99.36,190.52,229.83
120.10,200.89,99.36,99.36,169.78,250.57
80.79,160.50,99.36,99.36,130.47,210.17
100.45,140.84,99.36,99.36,150.12,190.52
120.10,120.10,99.36,99.36,169.78,169.78
160.50,140.84,99.36,99.36,210.17,190.52
180.15,140.84,99.36,99.36,229.83,190.52
260.94,160.50,99.36,99.36,310.62,210.17
280.60,160.50,99.36,99.36,330.27,210.17
301.34,160.50,99.36,99.36,351.02,210.17
280.60,160.50,99.36,99.36,330.27,210.17
301.34,160.50,99.36,99.36,351.02,210.17
320.99,160.50,99.36,99.36,370.67,210.17
361.39,120.10,99.36,99.36,411.07,169.78
340.65,120.10,99.36,99.36,390.32,169.78
301.34,120.10,99.36,99.36,351.02,169.78
260.94,120.10,99.36,99.36,310.62,169.78
220.55,120.10,99.36,99.36,270.22,169.78
220.55,320.99,99.36,99.36,270.22,370.67
200.89,320.99,99.36,99.36,250.57,370.67
180.15,340.65,99.36,99.36,229.83,390.32
160.50,361.39,99.36,99.36,210.17,411.07
160.50,361.39,99.36,99.36,210.17,411.07
200.89,340.65,99.36,99.36,250.57,390.32
220.55,340.65,99.36,99.36,270.22,390.32
260.94,301.34,99.36,99.36,310.62,351.02
280.60,320.99,99.36,99.36,330.27,370.67
301.34,340.65,99.36,99.36,351.02,390.32
280.60,320.99,99.36,99.36,330.27,370.67
260.94,320.99,99.36,99.36,310.62,370.67
280.60,361.39,99.36,99.36,330.27,411.07
260.94,340.65,99.36,99.36,310.62,390.32
260.94,361.39,99.36,99.36,310.62,411.07
220.55,340.65,99.36,99.36,270.22,390.32
180.15,361.39,99.36,99.36,229.83,411.07
180.15,340.65,99.36,99.36,229.83,390.32
160.50,361.39,99.36,99.36,210.17,411.07
220.55,361.39,99.36,99.36,270.22,411.07
241.29,461.84,99.36,99.36,290.97,511.52
200.89,441.09,99.36,99.36,250.57,490.77
160.50,401.79,99.36,99.36,210.17,451.47
120.10,340.65,99.36,99.36,169.78,390.32
100.45,301.34,99.36,99.36,150.12,351.02
80.79,241.29,99.36,99.36,130.47,290.97
80.79,180.15,99.36,99.36,130.47,229.83
60.05,120.10,99.36,99.36,109.73,169.78
60.05,80.79,99.36,99.36,109.73,130.47
280.60,441.09,99.36,99.36,330.27,490.77
320.99,401.79,99.36,99.36,370.67,451.47
361.39,381.04,99.36,99.36,411.07,430.72
381.04,320.99,99.36,99.36,430.72,370.67
401.79,280.60,99.36,99.36,451.47,330.27
421.44,241.29,99.36,99.36,471.12,290.97
441.09,180.15,99.36,99.36,490.77,229.83
441.09,140.84,99.36,99.36,490.77,190.52
