126,30
x,y,dx,dy,x_c,y_c
147.00,193.00,45.00,45.00,169.50,215.50
147.00,193.00,45.00,45.00,169.50,215.50
138.00,193.00,45.00,45.00,160.50,215.50
156.00,193.00,45.00,45.00,178.50,215.50
165.00,193.00,45.00,45.00,187.50,215.50
138.00,175.00,45.00,45.00,160.50,197.50
138.00,156.00,45.00,45.00,160.50,178.50
147.00,138.00,45.00,45.00,169.50,160.50
147.00,129.00,45.00,45.00,169.50,151.50
129.00,129.00,45.00,45.00,151.50,151.50
119.00,138.00,45.00,45.00,141.50,160.50
110.00,138.00,45.00,45.00,132.50,160.50
119.00,129.00,45.00,45.00,141.50,151.50
119.00,129.00,45.00,45.00,141.50,151.50
110.00,138.00,45.00,45.00,132.50,160.50
101.00,110.00,45.00,45.00,123.50,132.50
101.00,110.00,45.00,45.00,123.50,132.50
110.00,101.00,45.00,45.00,132.50,123.50
119.00,110.00,45.00,45.00,141.50,132.50
129.00,110.00,45.00,45.00,151.50,132.50
175.00,129.00,45.00,45.00,197.50,151.50
184.00,129.00,45.00,45.00,206.50,151.50
193.00,129.00,45.00,45.00,215.50,151.50
184.00,129.00,45.00,45.00,206.50,151.50
193.00,129.00,45.00,45.00,215.50,151.50
202.00,129.00,45.00,45.00,224.50,151.50
230.00,110.00,45.00,45.00,252.50,132.50
211.00,110.00,45.00,45.00,233.50,132.50
193.00,101.00,45.00,45.00,215.50,123.50
175.00,101.00,45.00,45.00,197.50,123.50
156.00,101.00,45.00,45.00,178.50,123.50
147.00,211.00,45.00,45.00,169.50,233.50
138.00,211.00,45.00,45.00,160.50,233.50
129.00,211.00,45.00,45.00,151.50,233.50
129.00,221.00,45.00,45.00,151.50,243.50
129.00,221.00,45.00,45.00,151.50,243.50
147.00,211.00,45.00,45.00,169.50,233.50
147.00,211.00,45.00,45.00,169.50,233.50
165.00,211.00,45.00,45.00,187.50,233.50
175.00,211.00,45.00,45.00,197.50,233.50
184.00,211.00,45.00,45.00,206.50,233.50
175.00,211.00,45.00,45.00,197.50,233.50
156.00,211.00,45.00,45.00,178.50,233.50
175.00,230.00,45.00,45.00,197.50,252.50
156.00,211.00,45.00,45.00,178.50,233.50
165.00,230.00,45.00,45.00,187.50,252.50
147.00,221.00,45.00,45.00,169.50,243.50
138.00,230.00,45.00,45.00,160.50,252.50
147.00,211.00,45.00,45.00,169.50,233.50
138.00,230.00,45.00,45.00,160.50,252.50
147.00,230.00,45.00,45.00,169.50,252.50
147.00,276.00,45.00,45.00,169.50,298.50
129.00,266.00,45.00,45.00,151.50,288.50
110.00,257.00,45.00,45.00,132.50,279.50
110.00,239.00,45.00,45.00,132.50,261.50
92.00,221.00,45.00,45.00,114.50,243.50
92.00,202.00,45.00,45.00,114.50,224.50
92.00,184.00,45.00,45.00,114.50,206.50
83.00,165.00,45.00,45.00,105.50,187.50
83.00,156.00,45.00,45.00,105.50,178.50
175.00,276.00,45.00,45.00,197.50,298.50
202.00,266.00,45.00,45.00,224.50,288.50
230.00,248.00,45.00,45.00,252.50,270.50
248.00,230.00,45.00,45.00,270.50,252.50
257.00,211.00,45.00,45.00,279.50,233.50
266.00,193.00,45.00,45.00,288.50,215.50
276.00,165.00,45.00,45.00,298.50,187.50
285.00,147.00,45.00,45.00,307.50,169.50
