96,0
x,y,dx,dy,x_c,y_c
175.52,409.54,96.29,96.29,223.66,457.68
175.52,409.54,96.29,96.29,223.66,457.68
156.01,409.54,96.29,96.29,204.16,457.68
195.02,409.54,96.29,96.29,243.16,457.68
214.52,409.54,96.29,96.29,262.66,457.68
175.52,370.53,96.29,96.29,223.66,418.68
175.52,331.53,96.29,96.29,223.66,379.67
175.52,292.53,96.29,96.29,223.66,340.67
175.52,273.02,96.29,96.29,223.66,321.17
117.01,273.02,96.29,96.29,165.16,321.17
97.51,273.02,96.29,96.29,145.65,321.17
97.51,273.02,96.29,96.29,145.65,321.17
97.51,253.52,96.29,96.29,145.65,301.67
97.51,253.52,96.29,96.29,145.65,301.67
78.01,273.02,96.29,96.29,126.15,321.17
39.00,234.02,96.29,96.29,87.15,282.17
58.51,214.52,96.29,96.29,106.65,262.66
78.01,195.02,96.29,96.29,126.15,243.16
97.51,214.52,96.29,96.29,145.65,262.66
117.01,214.52,96.29,96.29,165.16,262.66
234.02,273.02,96.29,96.29,282.17,321.17
253.52,273.02,96.29,96.29,301.67,321.17
253.52,273.02,96.29,96.29,301.67,321.17
253.52,253.52,96.29,96.29,301.67,301.67
253.52,253.52,96.29,96.29,301.67,301.67
273.02,253.52,96.29,96.29,321.17,301.67
312.03,214.52,96.29,96.29,360.17,262.66
292.53,214.52,96.29,96.29,340.67,262.66
253.52,214.52,96.29,96.29,301.67,262.66
234.02,214.52,96.29,96.29,282.17,262.66
175.52,214.52,96.29,96.29,223.66,262.66
175.52,429.04,96.29,96.29,223.66,477.18
156.01,468.04,96.29,96.29,204.16,516.19
117.01,487.54,96.29,96.29,165.16,535.69
97.51,526.55,96.29,96.29,145.65,574.69
97.51,526.55,96.29,96.29,145.65,574.69
156.01,487.54,96.29,96.29,204.16,535.69
175.52,448.54,96.29,96.29,223.66,496.69
214.52,409.54,96.29,96.29,262.66,457.68
253.52,409.54,96.29,96.29,301.67,457.68
273.02,429.04,96.29,96.29,321.17,477.18
273.02,429.04,96.29,96.29,321.17,477.18
234.02,429.04,96.29,96.29,282.17,477.18
273.02,468.04,96.29,96.29,321.17,516.19
253.52,448.54,96.29,96.29,301.67,496.69
253.52,487.54,96.29,96.29,301.67,535.69
214.52,468.04,96.29,96.29,262.66,516.19
175.52,487.54,96.29,96.29,223.66,535.69
175.52,448.54,96.29,96.29,223.66,496.69
156.01,448.54,96.29,96.29,204.16,496.69
234.02,487.54,96.29,96.29,282.17,535.69
253.52,565.55,96.29,96.29,301.67,613.70
214.52,565.55,96.29,96.29,262.66,613.70
175.52,526.55,96.29,96.29,223.66,574.69
136.51,487.54,96.29,96.29,184.66,535.69
97.51,448.54,96.29,96.29,145.65,496.69
78.01,409.54,96.29,96.29,126.15,457.68
78.01,370.53,96.29,96.29,126.15,418.68
58.51,312.03,96.29,96.29,106.65,360.17
58.51,273.02,96.29,96.29,106.65,321.17
292.53,546.05,96.29,96.29,340.67,594.19
331.53,526.55,96.29,96.29,379.67,574.69
370.53,507.05,96.29,96.29,418.68,555.19
390.04,448.54,96.29,96.29,438.18,496.69
409.54,409.54,96.29,96.29,457.68,457.68
409.54,370.53,96.29,96.29,457.68,418.68
429.04,312.03,96.29,96.29,477.18,360.17
429.04,273.02,96.29,96.29,477.18,321.17
