73,-15
x,y,dx,dy,x_c,y_c
273.82,258.55,75.27,75.27,311.45,296.18
258.55,258.55,75.27,75.27,296.18,296.18
258.55,258.55,75.27,75.27,296.18,296.18
273.82,258.55,75.27,75.27,311.45,296.18
273.82,258.55,75.27,75.27,311.45,296.18
289.09,228.00,75.27,75.27,326.73,265.64
289.09,228.00,75.27,75.27,326.73,265.64
289.09,197.45,75.27,75.27,326.73,235.09
289.09,197.45,75.27,75.27,326.73,235.09
258.55,197.45,75.27,75.27,296.18,235.09
243.27,197.45,75.27,75.27,280.91,235.09
228.00,182.18,75.27,75.27,265.64,219.82
243.27,182.18,75.27,75.27,280.91,219.82
228.00,182.18,75.27,75.27,265.64,219.82
212.73,197.45,75.27,75.27,250.36,235.09
166.91,166.91,75.27,75.27,204.55,204.55
197.45,136.36,75.27,75.27,235.09,174.00
212.73,121.09,75.27,75.27,250.36,158.73
243.27,136.36,75.27,75.27,280.91,174.00
273.82,136.36,75.27,75.27,311.45,174.00
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
349.09,212.73,75.27,75.27,386.73,250.36
333.82,212.73,75.27,75.27,371.45,250.36
349.09,212.73,75.27,75.27,386.73,250.36
364.36,228.00,75.27,75.27,402.00,265.64
394.91,212.73,75.27,75.27,432.55,250.36
379.64,197.45,75.27,75.27,417.27,235.09
364.36,197.45,75.27,75.27,402.00,235.09
333.82,197.45,75.27,75.27,371.45,235.09
319.64,197.45,75.27,75.27,357.27,235.09
273.82,289.09,75.27,75.27,311.45,326.73
243.27,304.36,75.27,75.27,280.91,342.00
228.00,319.64,75.27,75.27,265.64,357.27
212.73,333.82,75.27,75.27,250.36,371.45
243.27,319.64,75.27,75.27,280.91,357.27
258.55,304.36,75.27,75.27,296.18,342.00
273.82,289.09,75.27,75.27,311.45,326.73
273.82,273.82,75.27,75.27,311.45,311.45
289.09,289.09,75.27,75.27,326.73,326.73
304.36,304.36,75.27,75.27,342.00,342.00
289.09,289.09,75.27,75.27,326.73,326.73
273.82,289.09,75.27,75.27,311.45,326.73
289.09,319.64,75.27,75.27,326.73,357.27
258.55,304.36,75.27,75.27,296.18,342.00
258.55,333.82,75.27,75.27,296.18,371.45
243.27,333.82,75.27,75.27,280.91,371.45
228.00,364.36,75.27,75.27,265.64,402.00
228.00,333.82,75.27,75.27,265.64,371.45
197.45,364.36,75.27,75.27,235.09,402.00
228.00,349.09,75.27,75.27,265.64,386.73
212.73,440.73,75.27,75.27,250.36,478.36
182.18,440.73,75.27,75.27,219.82,478.36
166.91,425.45,75.27,75.27,204.55,463.09
121.09,410.18,75.27,75.27,158.73,447.82
91.64,379.64,75.27,75.27,129.27,417.27
76.36,333.82,75.27,75.27,114.00,371.45
61.09,289.09,75.27,75.27,98.73,326.73
61.09,228.00,75.27,75.27,98.73,265.64
61.09,182.18,75.27,75.27,98.73,219.82
243.27,440.73,75.27,75.27,280.91,478.36
273.82,425.45,75.27,75.27,311.45,463.09
304.36,410.18,75.27,75.27,342.00,447.82
319.64,379.64,75.27,75.27,357.27,417.27
319.64,349.09,75.27,75.27,357.27,386.73
333.82,304.36,75.27,75.27,371.45,342.00
333.82,273.82,75.27,75.27,371.45,311.45
333.82,243.27,75.27,75.27,371.45,280.91
