49,0
x,y,dx,dy,x_c,y_c
250.91,304.36,65.45,65.45,283.64,337.09
237.82,304.36,65.45,65.45,270.55,337.09
224.73,291.27,65.45,65.45,257.45,324.00
265.09,304.36,65.45,65.45,297.82,337.09
278.18,304.36,65.45,65.45,310.91,337.09
250.91,278.18,65.45,65.45,283.64,310.91
250.91,250.91,65.45,65.45,283.64,283.64
250.91,211.64,65.45,65.45,283.64,244.36
250.91,198.55,65.45,65.45,283.64,231.27
211.64,198.55,65.45,65.45,244.36,231.27
211.64,198.55,65.45,65.45,244.36,231.27
198.55,198.55,65.45,65.45,231.27,231.27
198.55,185.45,65.45,65.45,231.27,218.18
185.45,185.45,65.45,65.45,218.18,218.18
172.36,185.45,65.45,65.45,205.09,218.18
145.09,145.09,65.45,65.45,177.82,177.82
159.27,132.00,65.45,65.45,192.00,164.73
172.36,118.91,65.45,65.45,205.09,151.64
198.55,118.91,65.45,65.45,231.27,151.64
224.73,118.91,65.45,65.45,257.45,151.64
291.27,211.64,65.45,65.45,324.00,244.36
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
304.36,198.55,65.45,65.45,337.09,231.27
317.45,198.55,65.45,65.45,350.18,231.27
330.55,211.64,65.45,65.45,363.27,244.36
356.73,185.45,65.45,65.45,389.45,218.18
343.64,185.45,65.45,65.45,376.36,218.18
317.45,172.36,65.45,65.45,350.18,205.09
291.27,172.36,65.45,65.45,324.00,205.09
265.09,172.36,65.45,65.45,297.82,205.09
250.91,330.55,65.45,65.45,283.64,363.27
237.82,330.55,65.45,65.45,270.55,363.27
224.73,330.55,65.45,65.45,257.45,363.27
211.64,356.73,65.45,65.45,244.36,389.45
224.73,356.73,65.45,65.45,257.45,389.45
237.82,343.64,65.45,65.45,270.55,376.36
250.91,343.64,65.45,65.45,283.64,376.36
278.18,330.55,65.45,65.45,310.91,363.27
291.27,343.64,65.45,65.45,324.00,376.36
304.36,356.73,65.45,65.45,337.09,389.45
291.27,343.64,65.45,65.45,324.00,376.36
278.18,343.64,65.45,65.45,310.91,376.36
304.36,384.00,65.45,65.45,337.09,416.73
291.27,370.91,65.45,65.45,324.00,403.64
291.27,397.09,65.45,65.45,324.00,429.82
265.09,384.00,65.45,65.45,297.82,416.73
237.82,397.09,65.45,65.45,270.55,429.82
237.82,370.91,65.45,65.45,270.55,403.64
224.73,370.91,65.45,65.45,257.45,403.64
265.09,397.09,65.45,65.45,297.82,429.82
278.18,462.55,65.45,65.45,310.91,495.27
237.82,449.45,65.45,65.45,270.55,482.18
211.64,423.27,65.45,65.45,244.36,456.00
185.45,397.09,65.45,65.45,218.18,429.82
172.36,370.91,65.45,65.45,205.09,403.64
159.27,330.55,65.45,65.45,192.00,363.27
159.27,304.36,65.45,65.45,192.00,337.09
145.09,265.09,65.45,65.45,177.82,297.82
145.09,224.73,65.45,65.45,177.82,257.45
304.36,449.45,65.45,65.45,337.09,482.18
330.55,423.27,65.45,65.45,363.27,456.00
356.73,397.09,65.45,65.45,389.45,429.82
370.91,343.64,65.45,65.45,403.64,376.36
384.00,317.45,65.45,65.45,416.73,350.18
397.09,291.27,65.45,65.45,429.82,324.00
410.18,250.91,65.45,65.45,442.91,283.64
410.18,224.73,65.45,65.45,442.91,257.45
