61,0
x,y,dx,dy,x_c,y_c
119.00,129.00,22.00,22.00,130.00,140.00
115.00,129.00,22.00,22.00,126.00,140.00
110.00,124.00,22.00,22.00,121.00,135.00
124.00,129.00,22.00,22.00,135.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
119.00,119.00,22.00,22.00,130.00,130.00
119.00,115.00,22.00,22.00,130.00,126.00
119.00,106.00,22.00,22.00,130.00,117.00
119.00,101.00,22.00,22.00,130.00,112.00
106.00,101.00,22.00,22.00,117.00,112.00
106.00,101.00,22.00,22.00,117.00,112.00
106.00,101.00,22.00,22.00,117.00,112.00
101.00,96.00,22.00,22.00,112.00,107.00
101.00,96.00,22.00,22.00,112.00,107.00
96.00,96.00,22.00,22.00,107.00,107.00
83.00,87.00,22.00,22.00,94.00,98.00
87.00,83.00,22.00,22.00,98.00,94.00
92.00,78.00,22.00,22.00,103.00,89.00
101.00,83.00,22.00,22.00,112.00,94.00
106.00,83.00,22.00,22.00,117.00,94.00
129.00,101.00,22.00,22.00,140.00,112.00
133.00,101.00,22.00,22.00,144.00,112.00
138.00,101.00,22.00,22.00,149.00,112.00
133.00,101.00,22.00,22.00,144.00,112.00
138.00,101.00,22.00,22.00,149.00,112.00
142.00,101.00,22.00,22.00,153.00,112.00
152.00,87.00,22.00,22.00,163.00,98.00
147.00,83.00,22.00,22.00,158.00,94.00
138.00,78.00,22.00,22.00,149.00,89.00
133.00,78.00,22.00,22.00,144.00,89.00
124.00,78.00,22.00,22.00,135.00,89.00
119.00,133.00,22.00,22.00,130.00,144.00
110.00,129.00,22.00,22.00,121.00,140.00
106.00,133.00,22.00,22.00,117.00,144.00
101.00,142.00,22.00,22.00,112.00,153.00
106.00,142.00,22.00,22.00,117.00,153.00
110.00,133.00,22.00,22.00,121.00,144.00
119.00,138.00,22.00,22.00,130.00,149.00
129.00,133.00,22.00,22.00,140.00,144.00
133.00,133.00,22.00,22.00,144.00,144.00
138.00,138.00,22.00,22.00,149.00,149.00
133.00,138.00,22.00,22.00,144.00,149.00
133.00,138.00,22.00,22.00,144.00,149.00
133.00,142.00,22.00,22.00,144.00,153.00
129.00,138.00,22.00,22.00,140.00,149.00
129.00,147.00,22.00,22.00,140.00,158.00
119.00,142.00,22.00,22.00,130.00,153.00
110.00,147.00,22.00,22.00,121.00,158.00
110.00,138.00,22.00,22.00,121.00,149.00
106.00,142.00,22.00,22.00,117.00,153.00
119.00,147.00,22.00,22.00,130.00,158.00
124.00,170.00,22.00,22.00,135.00,181.00
110.00,165.00,22.00,22.00,121.00,176.00
101.00,161.00,22.00,22.00,112.00,172.00
92.00,147.00,22.00,22.00,103.00,158.00
87.00,138.00,22.00,22.00,98.00,149.00
83.00,124.00,22.00,22.00,94.00,135.00
83.00,115.00,22.00,22.00,94.00,126.00
78.00,101.00,22.00,22.00,89.00,112.00
78.00,92.00,22.00,22.00,89.00,103.00
133.00,165.00,22.00,22.00,144.00,176.00
142.00,156.00,22.00,22.00,153.00,167.00
152.00,147.00,22.00,22.00,163.00,158.00
156.00,133.00,22.00,22.00,167.00,144.00
161.00,119.00,22.00,22.00,172.00,130.00
161.00,106.00,22.00,22.00,172.00,117.00
161.00,92.00,22.00,22.00,172.00,103.00
161.00,83.00,22.00,22.00,172.00,94.00
