134,-15
x,y,dx,dy,x_c,y_c
146.00,160.00,34.00,34.00,163.00,177.00
139.00,160.00,34.00,34.00,156.00,177.00
132.00,160.00,34.00,34.00,149.00,177.00
153.00,160.00,34.00,34.00,170.00,177.00
160.00,160.00,34.00,34.00,177.00,177.00
146.00,146.00,34.00,34.00,163.00,163.00
146.00,132.00,34.00,34.00,163.00,149.00
146.00,118.00,34.00,34.00,163.00,135.00
146.00,104.00,34.00,34.00,163.00,121.00
125.00,104.00,34.00,34.00,142.00,121.00
118.00,104.00,34.00,34.00,135.00,121.00
111.00,104.00,34.00,34.00,128.00,121.00
118.00,98.00,34.00,34.00,135.00,115.00
111.00,98.00,34.00,34.00,128.00,115.00
104.00,104.00,34.00,34.00,121.00,121.00
84.00,84.00,34.00,34.00,101.00,101.00
98.00,77.00,34.00,34.00,115.00,94.00
104.00,70.00,34.00,34.00,121.00,87.00
118.00,70.00,34.00,34.00,135.00,87.00
132.00,70.00,34.00,34.00,149.00,87.00
167.00,104.00,34.00,34.00,184.00,121.00
174.00,104.00,34.00,34.00,191.00,121.00
181.00,104.00,34.00,34.00,198.00,121.00
174.00,98.00,34.00,34.00,191.00,115.00
174.00,98.00,34.00,34.00,191.00,115.00
181.00,98.00,34.00,34.00,198.00,115.00
195.00,84.00,34.00,34.00,212.00,101.00
188.00,77.00,34.00,34.00,205.00,94.00
181.00,77.00,34.00,34.00,198.00,94.00
167.00,70.00,34.00,34.00,184.00,87.00
160.00,70.00,34.00,34.00,177.00,87.00
146.00,174.00,34.00,34.00,163.00,191.00
132.00,174.00,34.00,34.00,149.00,191.00
125.00,181.00,34.00,34.00,142.00,198.00
118.00,188.00,34.00,34.00,135.00,205.00
125.00,188.00,34.00,34.00,142.00,205.00
132.00,174.00,34.00,34.00,149.00,191.00
146.00,174.00,34.00,34.00,163.00,191.00
153.00,167.00,34.00,34.00,170.00,184.00
160.00,174.00,34.00,34.00,177.00,191.00
167.00,181.00,34.00,34.00,184.00,198.00
160.00,174.00,34.00,34.00,177.00,191.00
153.00,174.00,34.00,34.00,170.00,191.00
160.00,188.00,34.00,34.00,177.00,205.00
153.00,181.00,34.00,34.00,170.00,198.00
153.00,188.00,34.00,34.00,170.00,205.00
146.00,181.00,34.00,34.00,163.00,198.00
132.00,195.00,34.00,34.00,149.00,212.00
132.00,181.00,34.00,34.00,149.00,198.00
118.00,195.00,34.00,34.00,135.00,212.00
139.00,188.00,34.00,34.00,156.00,205.00
139.00,223.00,34.00,34.00,156.00,240.00
118.00,216.00,34.00,34.00,135.00,233.00
104.00,209.00,34.00,34.00,121.00,226.00
84.00,202.00,34.00,34.00,101.00,219.00
70.00,188.00,34.00,34.00,87.00,205.00
56.00,167.00,34.00,34.00,73.00,184.00
49.00,139.00,34.00,34.00,66.00,156.00
49.00,118.00,34.00,34.00,66.00,135.00
49.00,98.00,34.00,34.00,66.00,115.00
153.00,209.00,34.00,34.00,170.00,226.00
167.00,195.00,34.00,34.00,184.00,212.00
181.00,181.00,34.00,34.00,198.00,198.00
188.00,167.00,34.00,34.00,205.00,184.00
195.00,153.00,34.00,34.00,212.00,170.00
202.00,139.00,34.00,34.00,219.00,156.00
202.00,125.00,34.00,34.00,219.00,142.00
202.00,104.00,34.00,34.00,219.00,121.00
