78,0
x,y,dx,dy,x_c,y_c
160.00,200.00,39.00,39.00,179.50,219.50
152.00,200.00,39.00,39.00,171.50,219.50
144.00,200.00,39.00,39.00,163.50,219.50
168.00,200.00,39.00,39.00,187.50,219.50
176.00,200.00,39.00,39.00,195.50,219.50
160.00,184.00,39.00,39.00,179.50,203.50
160.00,168.00,39.00,39.00,179.50,187.50
160.00,152.00,39.00,39.00,179.50,171.50
168.00,144.00,39.00,39.00,187.50,163.50
144.00,144.00,39.00,39.00,163.50,163.50
144.00,144.00,39.00,39.00,163.50,163.50
144.00,144.00,39.00,39.00,163.50,163.50
136.00,136.00,39.00,39.00,155.50,155.50
128.00,136.00,39.00,39.00,147.50,155.50
120.00,136.00,39.00,39.00,139.50,155.50
104.00,120.00,39.00,39.00,123.50,139.50
112.00,112.00,39.00,39.00,131.50,131.50
120.00,112.00,39.00,39.00,139.50,131.50
128.00,120.00,39.00,39.00,147.50,139.50
136.00,128.00,39.00,39.00,155.50,147.50
192.00,144.00,39.00,39.00,211.50,163.50
200.00,144.00,39.00,39.00,219.50,163.50
208.00,144.00,39.00,39.00,227.50,163.50
192.00,136.00,39.00,39.00,211.50,155.50
200.00,136.00,39.00,39.00,219.50,155.50
208.00,144.00,39.00,39.00,227.50,163.50
224.00,128.00,39.00,39.00,243.50,147.50
216.00,120.00,39.00,39.00,235.50,139.50
200.00,120.00,39.00,39.00,219.50,139.50
192.00,120.00,39.00,39.00,211.50,139.50
176.00,128.00,39.00,39.00,195.50,147.50
160.00,208.00,39.00,39.00,179.50,227.50
144.00,208.00,39.00,39.00,163.50,227.50
136.00,216.00,39.00,39.00,155.50,235.50
128.00,224.00,39.00,39.00,147.50,243.50
136.00,224.00,39.00,39.00,155.50,243.50
144.00,216.00,39.00,39.00,163.50,235.50
160.00,216.00,39.00,39.00,179.50,235.50
176.00,208.00,39.00,39.00,195.50,227.50
184.00,208.00,39.00,39.00,203.50,227.50
192.00,216.00,39.00,39.00,211.50,235.50
184.00,216.00,39.00,39.00,203.50,235.50
176.00,216.00,39.00,39.00,195.50,235.50
192.00,224.00,39.00,39.00,211.50,243.50
184.00,216.00,39.00,39.00,203.50,235.50
184.00,224.00,39.00,39.00,203.50,243.50
168.00,216.00,39.00,39.00,187.50,235.50
152.00,224.00,39.00,39.00,171.50,243.50
144.00,216.00,39.00,39.00,163.50,235.50
136.00,224.00,39.00,39.00,155.50,243.50
168.00,224.00,39.00,39.00,187.50,243.50
168.00,256.00,39.00,39.00,187.50,275.50
152.00,248.00,39.00,39.00,171.50,267.50
136.00,232.00,39.00,39.00,155.50,251.50
120.00,208.00,39.00,39.00,139.50,227.50
104.00,192.00,39.00,39.00,123.50,211.50
96.00,176.00,39.00,39.00,115.50,195.50
96.00,160.00,39.00,39.00,115.50,179.50
88.00,136.00,39.00,39.00,107.50,155.50
88.00,112.00,39.00,39.00,107.50,131.50
184.00,248.00,39.00,39.00,203.50,267.50
200.00,240.00,39.00,39.00,219.50,259.50
216.00,224.00,39.00,39.00,235.50,243.50
224.00,200.00,39.00,39.00,243.50,219.50
232.00,184.00,39.00,39.00,251.50,203.50
240.00,160.00,39.00,39.00,259.50,179.50
240.00,136.00,39.00,39.00,259.50,155.50
240.00,112.00,39.00,39.00,259.50,131.50
