71,-15
x,y,dx,dy,x_c,y_c
158.00,158.00,52.00,52.00,184.00,184.00
148.00,158.00,52.00,52.00,174.00,184.00
137.00,158.00,52.00,52.00,163.00,184.00
169.00,158.00,52.00,52.00,195.00,184.00
169.00,158.00,52.00,52.00,195.00,184.00
158.00,137.00,52.00,52.00,184.00,163.00
158.00,116.00,52.00,52.00,184.00,142.00
158.00,95.00,52.00,52.00,184.00,121.00
158.00,84.00,52.00,52.00,184.00,110.00
127.00,84.00,52.00,52.00,153.00,110.00
116.00,84.00,52.00,52.00,142.00,110.00
106.00,84.00,52.00,52.00,132.00,110.00
116.00,74.00,52.00,52.00,142.00,100.00
106.00,74.00,52.00,52.00,132.00,100.00
95.00,84.00,52.00,52.00,121.00,110.00
63.00,63.00,52.00,52.00,89.00,89.00
84.00,53.00,52.00,52.00,110.00,79.00
106.00,53.00,52.00,52.00,132.00,79.00
127.00,53.00,52.00,52.00,153.00,79.00
158.00,63.00,52.00,52.00,184.00,89.00
179.00,95.00,52.00,52.00,205.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
201.00,95.00,52.00,52.00,227.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
201.00,95.00,52.00,52.00,227.00,121.00
222.00,74.00,52.00,52.00,248.00,100.00
211.00,63.00,52.00,52.00,237.00,89.00
201.00,63.00,52.00,52.00,227.00,89.00
190.00,63.00,52.00,52.00,216.00,89.00
179.00,63.00,52.00,52.00,205.00,89.00
148.00,179.00,52.00,52.00,174.00,205.00
127.00,179.00,52.00,52.00,153.00,205.00
116.00,179.00,52.00,52.00,142.00,205.00
106.00,190.00,52.00,52.00,132.00,216.00
127.00,190.00,52.00,52.00,153.00,216.00
137.00,179.00,52.00,52.00,163.00,205.00
148.00,190.00,52.00,52.00,174.00,216.00
158.00,179.00,52.00,52.00,184.00,205.00
169.00,179.00,52.00,52.00,195.00,205.00
169.00,190.00,52.00,52.00,195.00,216.00
158.00,179.00,52.00,52.00,184.00,205.00
158.00,190.00,52.00,52.00,184.00,216.00
158.00,201.00,52.00,52.00,184.00,227.00
148.00,190.00,52.00,52.00,174.00,216.00
148.00,201.00,52.00,52.00,174.00,227.00
137.00,190.00,52.00,52.00,163.00,216.00
127.00,201.00,52.00,52.00,153.00,227.00
127.00,190.00,52.00,52.00,153.00,216.00
106.00,211.00,52.00,52.00,132.00,237.00
127.00,201.00,52.00,52.00,153.00,227.00
127.00,264.00,52.00,52.00,153.00,290.00
95.00,253.00,52.00,52.00,121.00,279.00
74.00,243.00,52.00,52.00,100.00,269.00
42.00,222.00,52.00,52.00,68.00,248.00
21.00,201.00,52.00,52.00,47.00,227.00
11.00,169.00,52.00,52.00,37.00,195.00
0.00,137.00,52.00,52.00,26.00,163.00
0.00,106.00,52.00,52.00,26.00,132.00
0.00,74.00,52.00,52.00,26.00,100.00
148.00,264.00,52.00,52.00,174.00,290.00
158.00,253.00,52.00,52.00,184.00,279.00
179.00,232.00,52.00,52.00,205.00,258.00
190.00,211.00,52.00,52.00,216.00,237.00
190.00,179.00,52.00,52.00,216.00,205.00
201.00,148.00,52.00,52.00,227.00,174.00
201.00,127.00,52.00,52.00,227.00,153.00
190.00,106.00,52.00,52.00,216.00,132.00
