112,0
x,y,dx,dy,x_c,y_c
258.55,304.36,75.27,75.27,296.18,342.00
243.27,304.36,75.27,75.27,280.91,342.00
228.00,304.36,75.27,75.27,265.64,342.00
273.82,289.09,75.27,75.27,311.45,326.73
289.09,289.09,75.27,75.27,326.73,326.73
258.55,273.82,75.27,75.27,296.18,311.45
258.55,258.55,75.27,75.27,296.18,296.18
258.55,228.00,75.27,75.27,296.18,265.64
258.55,212.73,75.27,75.27,296.18,250.36
212.73,212.73,75.27,75.27,250.36,250.36
212.73,212.73,75.27,75.27,250.36,250.36
212.73,228.00,75.27,75.27,250.36,265.64
197.45,197.45,75.27,75.27,235.09,235.09
197.45,197.45,75.27,75.27,235.09,235.09
182.18,212.73,75.27,75.27,219.82,250.36
136.36,182.18,75.27,75.27,174.00,219.82
151.64,166.91,75.27,75.27,189.27,204.55
166.91,151.64,75.27,75.27,204.55,189.27
197.45,151.64,75.27,75.27,235.09,189.27
228.00,166.91,75.27,75.27,265.64,204.55
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
349.09,212.73,75.27,75.27,386.73,250.36
394.91,182.18,75.27,75.27,432.55,219.82
379.64,182.18,75.27,75.27,417.27,219.82
349.09,182.18,75.27,75.27,386.73,219.82
319.64,182.18,75.27,75.27,357.27,219.82
289.09,182.18,75.27,75.27,326.73,219.82
258.55,319.64,75.27,75.27,296.18,357.27
228.00,304.36,75.27,75.27,265.64,342.00
212.73,319.64,75.27,75.27,250.36,357.27
197.45,333.82,75.27,75.27,235.09,371.45
212.73,333.82,75.27,75.27,250.36,371.45
228.00,319.64,75.27,75.27,265.64,357.27
258.55,333.82,75.27,75.27,296.18,371.45
289.09,304.36,75.27,75.27,326.73,342.00
304.36,319.64,75.27,75.27,342.00,357.27
319.64,333.82,75.27,75.27,357.27,371.45
319.64,333.82,75.27,75.27,357.27,371.45
289.09,319.64,75.27,75.27,326.73,357.27
319.64,364.36,75.27,75.27,357.27,402.00
304.36,349.09,75.27,75.27,342.00,386.73
304.36,379.64,75.27,75.27,342.00,417.27
273.82,364.36,75.27,75.27,311.45,402.00
228.00,379.64,75.27,75.27,265.64,417.27
228.00,349.09,75.27,75.27,265.64,386.73
212.73,349.09,75.27,75.27,250.36,386.73
273.82,379.64,75.27,75.27,311.45,417.27
289.09,456.00,75.27,75.27,326.73,493.64
258.55,440.73,75.27,75.27,296.18,478.36
228.00,410.18,75.27,75.27,265.64,447.82
197.45,379.64,75.27,75.27,235.09,417.27
182.18,349.09,75.27,75.27,219.82,386.73
166.91,304.36,75.27,75.27,204.55,342.00
151.64,258.55,75.27,75.27,189.27,296.18
136.36,212.73,75.27,75.27,174.00,250.36
136.36,166.91,75.27,75.27,174.00,204.55
319.64,440.73,75.27,75.27,357.27,478.36
349.09,410.18,75.27,75.27,386.73,447.82
379.64,379.64,75.27,75.27,417.27,417.27
394.91,333.82,75.27,75.27,432.55,371.45
410.18,304.36,75.27,75.27,447.82,342.00
425.45,273.82,75.27,75.27,463.09,311.45
440.73,228.00,75.27,75.27,478.36,265.64
440.73,182.18,75.27,75.27,478.36,219.82
