139,0
x,y,dx,dy,x_c,y_c
279.27,296.73,86.18,86.18,322.36,339.82
261.82,296.73,86.18,86.18,304.91,339.82
244.36,296.73,86.18,86.18,287.45,339.82
296.73,296.73,86.18,86.18,339.82,339.82
314.18,296.73,86.18,86.18,357.27,339.82
279.27,261.82,86.18,86.18,322.36,304.91
279.27,244.36,86.18,86.18,322.36,287.45
279.27,209.45,86.18,86.18,322.36,252.55
279.27,192.00,86.18,86.18,322.36,235.09
226.91,192.00,86.18,86.18,270.00,235.09
209.45,192.00,86.18,86.18,252.55,235.09
192.00,192.00,86.18,86.18,235.09,235.09
209.45,192.00,86.18,86.18,252.55,235.09
192.00,192.00,86.18,86.18,235.09,235.09
174.55,209.45,86.18,86.18,217.64,252.55
139.64,174.55,86.18,86.18,182.73,217.64
157.09,157.09,86.18,86.18,200.18,200.18
174.55,139.64,86.18,86.18,217.64,182.73
209.45,157.09,86.18,86.18,252.55,200.18
244.36,157.09,86.18,86.18,287.45,200.18
314.18,192.00,86.18,86.18,357.27,235.09
331.64,209.45,86.18,86.18,374.73,252.55
331.64,209.45,86.18,86.18,374.73,252.55
331.64,192.00,86.18,86.18,374.73,235.09
349.09,192.00,86.18,86.18,392.18,235.09
366.55,209.45,86.18,86.18,409.64,252.55
401.45,174.55,86.18,86.18,444.55,217.64
384.00,157.09,86.18,86.18,427.09,200.18
349.09,157.09,86.18,86.18,392.18,200.18
331.64,157.09,86.18,86.18,374.73,200.18
296.73,157.09,86.18,86.18,339.82,200.18
279.27,314.18,86.18,86.18,322.36,357.27
244.36,296.73,86.18,86.18,287.45,339.82
209.45,314.18,86.18,86.18,252.55,357.27
192.00,331.64,86.18,86.18,235.09,374.73
209.45,331.64,86.18,86.18,252.55,374.73
244.36,314.18,86.18,86.18,287.45,357.27
279.27,331.64,86.18,86.18,322.36,374.73
314.18,314.18,86.18,86.18,357.27,357.27
331.64,331.64,86.18,86.18,374.73,374.73
331.64,331.64,86.18,86.18,374.73,374.73
331.64,331.64,86.18,86.18,374.73,374.73
314.18,331.64,86.18,86.18,357.27,374.73
314.18,366.55,86.18,86.18,357.27,409.64
279.27,349.09,86.18,86.18,322.36,392.18
279.27,384.00,86.18,86.18,322.36,427.09
244.36,366.55,86.18,86.18,287.45,409.64
209.45,384.00,86.18,86.18,252.55,427.09
209.45,349.09,86.18,86.18,252.55,392.18
192.00,349.09,86.18,86.18,235.09,392.18
244.36,384.00,86.18,86.18,287.45,427.09
261.82,453.82,86.18,86.18,304.91,496.91
209.45,453.82,86.18,86.18,252.55,496.91
192.00,436.36,86.18,86.18,235.09,479.45
157.09,401.45,86.18,86.18,200.18,444.55
122.18,366.55,86.18,86.18,165.27,409.64
104.73,331.64,86.18,86.18,147.82,374.73
104.73,296.73,86.18,86.18,147.82,339.82
87.27,244.36,86.18,86.18,130.36,287.45
87.27,209.45,86.18,86.18,130.36,252.55
296.73,436.36,86.18,86.18,339.82,479.45
331.64,401.45,86.18,86.18,374.73,444.55
384.00,366.55,86.18,86.18,427.09,409.64
401.45,314.18,86.18,86.18,444.55,357.27
418.91,261.82,86.18,86.18,462.00,304.91
418.91,209.45,86.18,86.18,462.00,252.55
436.36,157.09,86.18,86.18,479.45,200.18
436.36,104.73,86.18,86.18,479.45,147.82
