78,0
x,y,dx,dy,x_c,y_c
258.99,273.43,71.20,71.20,294.58,309.03
244.54,273.43,71.20,71.20,280.14,309.03
230.10,258.99,71.20,71.20,265.69,294.58
273.43,258.99,71.20,71.20,309.03,294.58
287.88,258.99,71.20,71.20,323.47,294.58
258.99,244.54,71.20,71.20,294.58,280.14
258.99,230.10,71.20,71.20,294.58,265.69
258.99,201.20,71.20,71.20,294.58,236.80
258.99,186.76,71.20,71.20,294.58,222.36
215.65,201.20,71.20,71.20,251.25,236.80
201.20,201.20,71.20,71.20,236.80,236.80
201.20,201.20,71.20,71.20,236.80,236.80
201.20,186.76,71.20,71.20,236.80,222.36
201.20,186.76,71.20,71.20,236.80,222.36
186.76,201.20,71.20,71.20,222.36,236.80
157.87,186.76,71.20,71.20,193.47,222.36
172.31,172.31,71.20,71.20,207.91,207.91
201.20,172.31,71.20,71.20,236.80,207.91
215.65,172.31,71.20,71.20,251.25,207.91
230.10,172.31,71.20,71.20,265.69,207.91
302.32,186.76,71.20,71.20,337.92,222.36
315.74,186.76,71.20,71.20,351.33,222.36
330.18,186.76,71.20,71.20,365.78,222.36
315.74,186.76,71.20,71.20,351.33,222.36
315.74,186.76,71.20,71.20,351.33,222.36
330.18,186.76,71.20,71.20,365.78,222.36
359.07,157.87,71.20,71.20,394.67,193.47
344.63,157.87,71.20,71.20,380.22,193.47
330.18,157.87,71.20,71.20,365.78,193.47
315.74,157.87,71.20,71.20,351.33,193.47
287.88,157.87,71.20,71.20,323.47,193.47
258.99,287.88,71.20,71.20,294.58,323.47
244.54,287.88,71.20,71.20,280.14,323.47
230.10,302.32,71.20,71.20,265.69,337.92
215.65,330.18,71.20,71.20,251.25,365.78
215.65,315.74,71.20,71.20,251.25,351.33
244.54,302.32,71.20,71.20,280.14,337.92
258.99,302.32,71.20,71.20,294.58,337.92
287.88,273.43,71.20,71.20,323.47,309.03
302.32,287.88,71.20,71.20,337.92,323.47
302.32,302.32,71.20,71.20,337.92,337.92
302.32,302.32,71.20,71.20,337.92,337.92
302.32,287.88,71.20,71.20,337.92,323.47
302.32,330.18,71.20,71.20,337.92,365.78
287.88,330.18,71.20,71.20,323.47,365.78
287.88,359.07,71.20,71.20,323.47,394.67
258.99,359.07,71.20,71.20,294.58,394.67
244.54,373.52,71.20,71.20,280.14,409.12
258.99,344.63,71.20,71.20,294.58,380.22
244.54,344.63,71.20,71.20,280.14,380.22
258.99,373.52,71.20,71.20,294.58,409.12
273.43,445.75,71.20,71.20,309.03,481.34
230.10,445.75,71.20,71.20,265.69,481.34
186.76,431.30,71.20,71.20,222.36,466.90
157.87,402.41,71.20,71.20,193.47,438.01
128.98,373.52,71.20,71.20,164.57,409.12
114.53,330.18,71.20,71.20,150.13,365.78
101.12,302.32,71.20,71.20,136.72,337.92
86.67,258.99,71.20,71.20,122.27,294.58
86.67,215.65,71.20,71.20,122.27,251.25
287.88,431.30,71.20,71.20,323.47,466.90
315.74,402.41,71.20,71.20,351.33,438.01
330.18,373.52,71.20,71.20,365.78,409.12
344.63,344.63,71.20,71.20,380.22,380.22
359.07,315.74,71.20,71.20,394.67,351.33
373.52,287.88,71.20,71.20,409.12,323.47
387.96,244.54,71.20,71.20,423.56,280.14
387.96,201.20,71.20,71.20,423.56,236.80
