86,-45
x,y,dx,dy,x_c,y_c
304.36,273.82,75.27,75.27,342.00,311.45
289.09,273.82,75.27,75.27,326.73,311.45
289.09,273.82,75.27,75.27,326.73,311.45
304.36,273.82,75.27,75.27,342.00,311.45
319.64,273.82,75.27,75.27,357.27,311.45
319.64,243.27,75.27,75.27,357.27,280.91
304.36,228.00,75.27,75.27,342.00,265.64
289.09,197.45,75.27,75.27,326.73,235.09
273.82,182.18,75.27,75.27,311.45,219.82
228.00,182.18,75.27,75.27,265.64,219.82
228.00,182.18,75.27,75.27,265.64,219.82
212.73,182.18,75.27,75.27,250.36,219.82
212.73,182.18,75.27,75.27,250.36,219.82
197.45,182.18,75.27,75.27,235.09,219.82
197.45,182.18,75.27,75.27,235.09,219.82
166.91,136.36,75.27,75.27,204.55,174.00
182.18,121.09,75.27,75.27,219.82,158.73
212.73,106.91,75.27,75.27,250.36,144.55
228.00,121.09,75.27,75.27,265.64,158.73
258.55,121.09,75.27,75.27,296.18,158.73
289.09,182.18,75.27,75.27,326.73,219.82
304.36,197.45,75.27,75.27,342.00,235.09
319.64,182.18,75.27,75.27,357.27,219.82
304.36,182.18,75.27,75.27,342.00,219.82
319.64,182.18,75.27,75.27,357.27,219.82
319.64,182.18,75.27,75.27,357.27,219.82
333.82,151.64,75.27,75.27,371.45,189.27
333.82,136.36,75.27,75.27,371.45,174.00
319.64,121.09,75.27,75.27,357.27,158.73
304.36,121.09,75.27,75.27,342.00,158.73
304.36,106.91,75.27,75.27,342.00,144.55
304.36,304.36,75.27,75.27,342.00,342.00
289.09,304.36,75.27,75.27,326.73,342.00
273.82,319.64,75.27,75.27,311.45,357.27
258.55,349.09,75.27,75.27,296.18,386.73
273.82,333.82,75.27,75.27,311.45,371.45
289.09,304.36,75.27,75.27,326.73,342.00
304.36,319.64,75.27,75.27,342.00,357.27
319.64,289.09,75.27,75.27,357.27,326.73
319.64,304.36,75.27,75.27,357.27,342.00
319.64,319.64,75.27,75.27,357.27,357.27
319.64,304.36,75.27,75.27,357.27,342.00
319.64,304.36,75.27,75.27,357.27,342.00
319.64,333.82,75.27,75.27,357.27,371.45
304.36,304.36,75.27,75.27,342.00,342.00
304.36,333.82,75.27,75.27,342.00,371.45
304.36,319.64,75.27,75.27,342.00,357.27
289.09,333.82,75.27,75.27,326.73,371.45
289.09,304.36,75.27,75.27,326.73,342.00
258.55,319.64,75.27,75.27,296.18,357.27
304.36,333.82,75.27,75.27,342.00,371.45
304.36,410.18,75.27,75.27,342.00,447.82
258.55,410.18,75.27,75.27,296.18,447.82
197.45,394.91,75.27,75.27,235.09,432.55
136.36,379.64,75.27,75.27,174.00,417.27
106.91,349.09,75.27,75.27,144.55,386.73
61.09,319.64,75.27,75.27,98.73,357.27
30.55,258.55,75.27,75.27,68.18,296.18
15.27,212.73,75.27,75.27,52.91,250.36
15.27,166.91,75.27,75.27,52.91,204.55
319.64,394.91,75.27,75.27,357.27,432.55
319.64,364.36,75.27,75.27,357.27,402.00
333.82,333.82,75.27,75.27,371.45,371.45
349.09,304.36,75.27,75.27,386.73,342.00
364.36,289.09,75.27,75.27,402.00,326.73
364.36,258.55,75.27,75.27,402.00,296.18
364.36,243.27,75.27,75.27,402.00,280.91
349.09,212.73,75.27,75.27,386.73,250.36
