84,15
x,y,dx,dy,x_c,y_c
273.82,319.64,75.27,75.27,311.45,357.27
258.55,319.64,75.27,75.27,296.18,357.27
243.27,304.36,75.27,75.27,280.91,342.00
304.36,304.36,75.27,75.27,342.00,342.00
319.64,304.36,75.27,75.27,357.27,342.00
258.55,273.82,75.27,75.27,296.18,311.45
258.55,258.55,75.27,75.27,296.18,296.18
258.55,228.00,75.27,75.27,296.18,265.64
258.55,212.73,75.27,75.27,296.18,250.36
228.00,212.73,75.27,75.27,265.64,250.36
228.00,212.73,75.27,75.27,265.64,250.36
212.73,212.73,75.27,75.27,250.36,250.36
228.00,197.45,75.27,75.27,265.64,235.09
212.73,197.45,75.27,75.27,250.36,235.09
197.45,212.73,75.27,75.27,235.09,250.36
166.91,151.64,75.27,75.27,204.55,189.27
182.18,151.64,75.27,75.27,219.82,189.27
212.73,151.64,75.27,75.27,250.36,189.27
228.00,151.64,75.27,75.27,265.64,189.27
243.27,151.64,75.27,75.27,280.91,189.27
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
349.09,212.73,75.27,75.27,386.73,250.36
394.91,197.45,75.27,75.27,432.55,235.09
379.64,166.91,75.27,75.27,417.27,204.55
349.09,151.64,75.27,75.27,386.73,189.27
319.64,151.64,75.27,75.27,357.27,189.27
289.09,166.91,75.27,75.27,326.73,204.55
273.82,333.82,75.27,75.27,311.45,371.45
258.55,333.82,75.27,75.27,296.18,371.45
243.27,349.09,75.27,75.27,280.91,386.73
228.00,364.36,75.27,75.27,265.64,402.00
243.27,364.36,75.27,75.27,280.91,402.00
258.55,349.09,75.27,75.27,296.18,386.73
273.82,349.09,75.27,75.27,311.45,386.73
319.64,333.82,75.27,75.27,357.27,371.45
333.82,333.82,75.27,75.27,371.45,371.45
349.09,349.09,75.27,75.27,386.73,386.73
333.82,349.09,75.27,75.27,371.45,386.73
319.64,349.09,75.27,75.27,357.27,386.73
333.82,364.36,75.27,75.27,371.45,402.00
304.36,349.09,75.27,75.27,342.00,386.73
304.36,379.64,75.27,75.27,342.00,417.27
273.82,364.36,75.27,75.27,311.45,402.00
258.55,379.64,75.27,75.27,296.18,417.27
258.55,349.09,75.27,75.27,296.18,386.73
243.27,379.64,75.27,75.27,280.91,417.27
273.82,394.91,75.27,75.27,311.45,432.55
273.82,486.55,75.27,75.27,311.45,524.18
243.27,486.55,75.27,75.27,280.91,524.18
228.00,471.27,75.27,75.27,265.64,508.91
212.73,440.73,75.27,75.27,250.36,478.36
197.45,425.45,75.27,75.27,235.09,463.09
197.45,394.91,75.27,75.27,235.09,432.55
182.18,364.36,75.27,75.27,219.82,402.00
182.18,333.82,75.27,75.27,219.82,371.45
182.18,304.36,75.27,75.27,219.82,342.00
319.64,486.55,75.27,75.27,357.27,524.18
349.09,486.55,75.27,75.27,386.73,524.18
379.64,471.27,75.27,75.27,417.27,508.91
394.91,456.00,75.27,75.27,432.55,493.64
425.45,425.45,75.27,75.27,463.09,463.09
425.45,379.64,75.27,75.27,463.09,417.27
425.45,333.82,75.27,75.27,463.09,371.45
425.45,304.36,75.27,75.27,463.09,342.00
