132,0
x,y,dx,dy,x_c,y_c
224.62,281.03,69.50,69.50,259.37,315.78
210.52,281.03,69.50,69.50,245.27,315.78
196.42,281.03,69.50,69.50,231.17,315.78
238.72,266.93,69.50,69.50,273.47,301.68
252.83,266.93,69.50,69.50,287.58,301.68
224.62,252.83,69.50,69.50,259.37,287.58
224.62,224.62,69.50,69.50,259.37,259.37
224.62,196.42,69.50,69.50,259.37,231.17
224.62,182.32,69.50,69.50,259.37,217.07
196.42,196.42,69.50,69.50,231.17,231.17
182.32,196.42,69.50,69.50,217.07,231.17
182.32,196.42,69.50,69.50,217.07,231.17
182.32,182.32,69.50,69.50,217.07,217.07
182.32,182.32,69.50,69.50,217.07,217.07
168.21,196.42,69.50,69.50,202.97,231.17
140.01,168.21,69.50,69.50,174.76,202.97
140.01,154.11,69.50,69.50,174.76,188.86
154.11,140.01,69.50,69.50,188.86,174.76
182.32,154.11,69.50,69.50,217.07,188.86
196.42,154.11,69.50,69.50,231.17,188.86
266.93,182.32,69.50,69.50,301.68,217.07
281.03,182.32,69.50,69.50,315.78,217.07
295.13,182.32,69.50,69.50,329.88,217.07
281.03,168.21,69.50,69.50,315.78,202.97
295.13,168.21,69.50,69.50,329.88,202.97
308.23,182.32,69.50,69.50,342.98,217.07
336.43,154.11,69.50,69.50,371.18,188.86
322.33,140.01,69.50,69.50,357.08,174.76
295.13,140.01,69.50,69.50,329.88,174.76
281.03,140.01,69.50,69.50,315.78,174.76
252.83,140.01,69.50,69.50,287.58,174.76
224.62,295.13,69.50,69.50,259.37,329.88
210.52,295.13,69.50,69.50,245.27,329.88
196.42,295.13,69.50,69.50,231.17,329.88
182.32,308.23,69.50,69.50,217.07,342.98
196.42,308.23,69.50,69.50,231.17,342.98
196.42,295.13,69.50,69.50,231.17,329.88
224.62,295.13,69.50,69.50,259.37,329.88
252.83,281.03,69.50,69.50,287.58,315.78
266.93,295.13,69.50,69.50,301.68,329.88
281.03,308.23,69.50,69.50,315.78,342.98
266.93,308.23,69.50,69.50,301.68,342.98
266.93,295.13,69.50,69.50,301.68,329.88
281.03,336.43,69.50,69.50,315.78,371.18
266.93,322.33,69.50,69.50,301.68,357.08
266.93,350.53,69.50,69.50,301.68,385.28
238.72,336.43,69.50,69.50,273.47,371.18
210.52,350.53,69.50,69.50,245.27,385.28
210.52,322.33,69.50,69.50,245.27,357.08
196.42,322.33,69.50,69.50,231.17,357.08
238.72,350.53,69.50,69.50,273.47,385.28
252.83,421.04,69.50,69.50,287.58,455.79
224.62,406.94,69.50,69.50,259.37,441.69
196.42,378.73,69.50,69.50,231.17,413.49
168.21,336.43,69.50,69.50,202.97,371.18
154.11,308.23,69.50,69.50,188.86,342.98
140.01,266.93,69.50,69.50,174.76,301.68
125.91,224.62,69.50,69.50,160.66,259.37
111.81,182.32,69.50,69.50,146.56,217.07
111.81,140.01,69.50,69.50,146.56,174.76
281.03,406.94,69.50,69.50,315.78,441.69
308.23,392.84,69.50,69.50,342.98,427.59
350.53,364.63,69.50,69.50,385.28,399.38
364.63,322.33,69.50,69.50,399.38,357.08
392.84,281.03,69.50,69.50,427.59,315.78
406.94,238.72,69.50,69.50,441.69,273.47
421.04,196.42,69.50,69.50,455.79,231.17
421.04,168.21,69.50,69.50,455.79,202.97
