112,15
x,y,dx,dy,x_c,y_c
208.00,240.00,79.00,79.00,247.50,279.50
208.00,240.00,79.00,79.00,247.50,279.50
192.00,240.00,79.00,79.00,231.50,279.50
224.00,240.00,79.00,79.00,263.50,279.50
240.00,240.00,79.00,79.00,279.50,279.50
208.00,208.00,79.00,79.00,247.50,247.50
208.00,192.00,79.00,79.00,247.50,231.50
208.00,176.00,79.00,79.00,247.50,215.50
208.00,160.00,79.00,79.00,247.50,199.50
176.00,176.00,79.00,79.00,215.50,215.50
176.00,176.00,79.00,79.00,215.50,215.50
160.00,176.00,79.00,79.00,199.50,215.50
176.00,160.00,79.00,79.00,215.50,199.50
176.00,160.00,79.00,79.00,215.50,199.50
160.00,176.00,79.00,79.00,199.50,215.50
128.00,128.00,79.00,79.00,167.50,167.50
144.00,112.00,79.00,79.00,183.50,151.50
160.00,112.00,79.00,79.00,199.50,151.50
176.00,112.00,79.00,79.00,215.50,151.50
192.00,112.00,79.00,79.00,231.50,151.50
256.00,176.00,79.00,79.00,295.50,215.50
272.00,176.00,79.00,79.00,311.50,215.50
288.00,176.00,79.00,79.00,327.50,215.50
272.00,160.00,79.00,79.00,311.50,199.50
272.00,160.00,79.00,79.00,311.50,199.50
288.00,176.00,79.00,79.00,327.50,215.50
336.00,144.00,79.00,79.00,375.50,183.50
320.00,128.00,79.00,79.00,359.50,167.50
288.00,112.00,79.00,79.00,327.50,151.50
272.00,112.00,79.00,79.00,311.50,151.50
240.00,112.00,79.00,79.00,279.50,151.50
192.00,256.00,79.00,79.00,231.50,295.50
176.00,256.00,79.00,79.00,215.50,295.50
160.00,256.00,79.00,79.00,199.50,295.50
144.00,272.00,79.00,79.00,183.50,311.50
160.00,272.00,79.00,79.00,199.50,311.50
176.00,272.00,79.00,79.00,215.50,311.50
192.00,272.00,79.00,79.00,231.50,311.50
240.00,256.00,79.00,79.00,279.50,295.50
256.00,272.00,79.00,79.00,295.50,311.50
272.00,288.00,79.00,79.00,311.50,327.50
256.00,288.00,79.00,79.00,295.50,327.50
224.00,272.00,79.00,79.00,263.50,311.50
256.00,304.00,79.00,79.00,295.50,343.50
224.00,272.00,79.00,79.00,263.50,311.50
224.00,288.00,79.00,79.00,263.50,327.50
192.00,272.00,79.00,79.00,231.50,311.50
160.00,304.00,79.00,79.00,199.50,343.50
176.00,272.00,79.00,79.00,215.50,311.50
160.00,304.00,79.00,79.00,199.50,343.50
192.00,304.00,79.00,79.00,231.50,343.50
176.00,384.00,79.00,79.00,215.50,423.50
144.00,368.00,79.00,79.00,183.50,407.50
128.00,352.00,79.00,79.00,167.50,391.50
112.00,320.00,79.00,79.00,151.50,359.50
96.00,288.00,79.00,79.00,135.50,327.50
96.00,256.00,79.00,79.00,135.50,295.50
80.00,224.00,79.00,79.00,119.50,263.50
80.00,192.00,79.00,79.00,119.50,231.50
80.00,160.00,79.00,79.00,119.50,199.50
224.00,384.00,79.00,79.00,263.50,423.50
272.00,368.00,79.00,79.00,311.50,407.50
320.00,336.00,79.00,79.00,359.50,375.50
352.00,304.00,79.00,79.00,391.50,343.50
384.00,272.00,79.00,79.00,423.50,311.50
384.00,224.00,79.00,79.00,423.50,263.50
400.00,176.00,79.00,79.00,439.50,215.50
400.00,144.00,79.00,79.00,439.50,183.50
