71,15
x,y,dx,dy,x_c,y_c
121.00,133.00,60.00,60.00,151.00,163.00
109.00,133.00,60.00,60.00,139.00,163.00
97.00,133.00,60.00,60.00,127.00,163.00
121.00,121.00,60.00,60.00,151.00,151.00
133.00,109.00,60.00,60.00,163.00,139.00
121.00,109.00,60.00,60.00,151.00,139.00
133.00,109.00,60.00,60.00,163.00,139.00
133.00,97.00,60.00,60.00,163.00,127.00
133.00,85.00,60.00,60.00,163.00,115.00
109.00,85.00,60.00,60.00,139.00,115.00
109.00,85.00,60.00,60.00,139.00,115.00
97.00,85.00,60.00,60.00,127.00,115.00
97.00,73.00,60.00,60.00,127.00,103.00
85.00,73.00,60.00,60.00,115.00,103.00
73.00,85.00,60.00,60.00,103.00,115.00
49.00,49.00,60.00,60.00,79.00,79.00
61.00,36.00,60.00,60.00,91.00,66.00
73.00,36.00,60.00,60.00,103.00,66.00
85.00,36.00,60.00,60.00,115.00,66.00
97.00,49.00,60.00,60.00,127.00,79.00
170.00,97.00,60.00,60.00,200.00,127.00
182.00,97.00,60.00,60.00,212.00,127.00
194.00,97.00,60.00,60.00,224.00,127.00
182.00,85.00,60.00,60.00,212.00,115.00
194.00,85.00,60.00,60.00,224.00,115.00
206.00,97.00,60.00,60.00,236.00,127.00
243.00,73.00,60.00,60.00,273.00,103.00
230.00,49.00,60.00,60.00,260.00,79.00
206.00,49.00,60.00,60.00,236.00,79.00
194.00,49.00,60.00,60.00,224.00,79.00
170.00,61.00,60.00,60.00,200.00,91.00
109.00,146.00,60.00,60.00,139.00,176.00
97.00,146.00,60.00,60.00,127.00,176.00
85.00,158.00,60.00,60.00,115.00,188.00
73.00,170.00,60.00,60.00,103.00,200.00
85.00,170.00,60.00,60.00,115.00,200.00
97.00,158.00,60.00,60.00,127.00,188.00
109.00,158.00,60.00,60.00,139.00,188.00
133.00,146.00,60.00,60.00,163.00,176.00
158.00,158.00,60.00,60.00,188.00,188.00
170.00,170.00,60.00,60.00,200.00,200.00
158.00,170.00,60.00,60.00,188.00,200.00
121.00,158.00,60.00,60.00,151.00,188.00
158.00,182.00,60.00,60.00,188.00,212.00
133.00,158.00,60.00,60.00,163.00,188.00
133.00,170.00,60.00,60.00,163.00,200.00
109.00,158.00,60.00,60.00,139.00,188.00
97.00,182.00,60.00,60.00,127.00,212.00
97.00,158.00,60.00,60.00,127.00,188.00
85.00,182.00,60.00,60.00,115.00,212.00
109.00,182.00,60.00,60.00,139.00,212.00
109.00,255.00,60.00,60.00,139.00,285.00
85.00,243.00,60.00,60.00,115.00,273.00
73.00,230.00,60.00,60.00,103.00,260.00
61.00,206.00,60.00,60.00,91.00,236.00
49.00,194.00,60.00,60.00,79.00,224.00
36.00,170.00,60.00,60.00,66.00,200.00
24.00,146.00,60.00,60.00,54.00,176.00
12.00,121.00,60.00,60.00,42.00,151.00
12.00,97.00,60.00,60.00,42.00,127.00
146.00,243.00,60.00,60.00,176.00,273.00
170.00,230.00,60.00,60.00,200.00,260.00
194.00,218.00,60.00,60.00,224.00,248.00
206.00,206.00,60.00,60.00,236.00,236.00
218.00,182.00,60.00,60.00,248.00,212.00
230.00,158.00,60.00,60.00,260.00,188.00
243.00,133.00,60.00,60.00,273.00,163.00
243.00,109.00,60.00,60.00,273.00,139.00
