101,0
x,y,dx,dy,x_c,y_c
243.48,289.33,75.34,75.34,281.14,327.00
228.19,289.33,75.34,75.34,265.86,327.00
212.90,274.05,75.34,75.34,250.57,311.71
258.76,274.05,75.34,75.34,296.43,311.71
274.05,274.05,75.34,75.34,311.71,311.71
243.48,274.05,75.34,75.34,281.14,311.71
258.76,258.76,75.34,75.34,296.43,296.43
258.76,228.19,75.34,75.34,296.43,265.86
274.05,212.90,75.34,75.34,311.71,250.57
243.48,212.90,75.34,75.34,281.14,250.57
228.19,212.90,75.34,75.34,265.86,250.57
212.90,212.90,75.34,75.34,250.57,250.57
228.19,197.62,75.34,75.34,265.86,235.29
212.90,197.62,75.34,75.34,250.57,235.29
197.62,197.62,75.34,75.34,235.29,235.29
167.05,167.05,75.34,75.34,204.72,204.72
182.33,151.76,75.34,75.34,220.00,189.43
197.62,151.76,75.34,75.34,235.29,189.43
228.19,167.05,75.34,75.34,265.86,204.72
258.76,182.33,75.34,75.34,296.43,220.00
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
334.10,212.90,75.34,75.34,371.76,250.57
334.10,212.90,75.34,75.34,371.76,250.57
334.10,212.90,75.34,75.34,371.76,250.57
349.38,212.90,75.34,75.34,387.05,250.57
379.95,182.33,75.34,75.34,417.62,220.00
364.67,182.33,75.34,75.34,402.33,220.00
349.38,182.33,75.34,75.34,387.05,220.00
334.10,182.33,75.34,75.34,371.76,220.00
304.62,182.33,75.34,75.34,342.28,220.00
243.48,304.62,75.34,75.34,281.14,342.28
228.19,289.33,75.34,75.34,265.86,327.00
212.90,304.62,75.34,75.34,250.57,342.28
197.62,319.90,75.34,75.34,235.29,357.57
212.90,319.90,75.34,75.34,250.57,357.57
228.19,304.62,75.34,75.34,265.86,342.28
243.48,319.90,75.34,75.34,281.14,357.57
274.05,304.62,75.34,75.34,311.71,342.28
289.33,319.90,75.34,75.34,327.00,357.57
319.90,334.10,75.34,75.34,357.57,371.76
289.33,319.90,75.34,75.34,327.00,357.57
274.05,319.90,75.34,75.34,311.71,357.57
319.90,364.67,75.34,75.34,357.57,402.33
304.62,349.38,75.34,75.34,342.28,387.05
304.62,364.67,75.34,75.34,342.28,402.33
274.05,349.38,75.34,75.34,311.71,387.05
228.19,349.38,75.34,75.34,265.86,387.05
228.19,319.90,75.34,75.34,265.86,357.57
212.90,334.10,75.34,75.34,250.57,371.76
274.05,364.67,75.34,75.34,311.71,402.33
289.33,441.09,75.34,75.34,327.00,478.76
243.48,425.81,75.34,75.34,281.14,463.48
212.90,410.52,75.34,75.34,250.57,448.19
182.33,379.95,75.34,75.34,220.00,417.62
151.76,349.38,75.34,75.34,189.43,387.05
136.48,304.62,75.34,75.34,174.14,342.28
121.19,274.05,75.34,75.34,158.86,311.71
121.19,228.19,75.34,75.34,158.86,265.86
121.19,182.33,75.34,75.34,158.86,220.00
304.62,425.81,75.34,75.34,342.28,463.48
334.10,395.24,75.34,75.34,371.76,432.91
349.38,364.67,75.34,75.34,387.05,402.33
364.67,319.90,75.34,75.34,402.33,357.57
364.67,274.05,75.34,75.34,402.33,311.71
379.95,228.19,75.34,75.34,417.62,265.86
395.24,182.33,75.34,75.34,432.91,220.00
395.24,136.48,75.34,75.34,432.91,174.14
