157,0
x,y,dx,dy,x_c,y_c
264.38,297.43,81.59,81.59,305.17,338.22
247.85,297.43,81.59,81.59,288.65,338.22
231.33,280.90,81.59,81.59,272.12,321.69
280.90,297.43,81.59,81.59,321.69,338.22
297.43,297.43,81.59,81.59,338.22,338.22
264.38,264.38,81.59,81.59,305.17,305.17
264.38,231.33,81.59,81.59,305.17,272.12
264.38,198.28,81.59,81.59,305.17,239.08
264.38,181.76,81.59,81.59,305.17,222.55
214.81,181.76,81.59,81.59,255.60,222.55
198.28,181.76,81.59,81.59,239.08,222.55
181.76,198.28,81.59,81.59,222.55,239.08
198.28,181.76,81.59,81.59,239.08,222.55
181.76,181.76,81.59,81.59,222.55,222.55
165.24,198.28,81.59,81.59,206.03,239.08
132.19,165.24,81.59,81.59,172.98,206.03
148.71,148.71,81.59,81.59,189.51,189.51
165.24,132.19,81.59,81.59,206.03,172.98
198.28,148.71,81.59,81.59,239.08,189.51
231.33,148.71,81.59,81.59,272.12,189.51
297.43,181.76,81.59,81.59,338.22,222.55
313.95,181.76,81.59,81.59,354.74,222.55
330.47,181.76,81.59,81.59,371.27,222.55
313.95,181.76,81.59,81.59,354.74,222.55
330.47,181.76,81.59,81.59,371.27,222.55
347.00,181.76,81.59,81.59,387.79,222.55
380.04,148.71,81.59,81.59,420.84,189.51
363.52,148.71,81.59,81.59,404.31,189.51
330.47,148.71,81.59,81.59,371.27,189.51
313.95,148.71,81.59,81.59,354.74,189.51
280.90,148.71,81.59,81.59,321.69,189.51
264.38,313.95,81.59,81.59,305.17,354.74
247.85,297.43,81.59,81.59,288.65,338.22
214.81,313.95,81.59,81.59,255.60,354.74
198.28,330.47,81.59,81.59,239.08,371.27
198.28,330.47,81.59,81.59,239.08,371.27
231.33,313.95,81.59,81.59,272.12,354.74
264.38,313.95,81.59,81.59,305.17,354.74
297.43,297.43,81.59,81.59,338.22,338.22
313.95,313.95,81.59,81.59,354.74,354.74
330.47,313.95,81.59,81.59,371.27,354.74
313.95,313.95,81.59,81.59,354.74,354.74
297.43,313.95,81.59,81.59,338.22,354.74
313.95,330.47,81.59,81.59,354.74,371.27
297.43,313.95,81.59,81.59,338.22,354.74
297.43,347.00,81.59,81.59,338.22,387.79
247.85,330.47,81.59,81.59,288.65,371.27
214.81,347.00,81.59,81.59,255.60,387.79
214.81,313.95,81.59,81.59,255.60,354.74
198.28,330.47,81.59,81.59,239.08,371.27
247.85,347.00,81.59,81.59,288.65,387.79
264.38,446.14,81.59,81.59,305.17,486.93
214.81,446.14,81.59,81.59,255.60,486.93
181.76,429.61,81.59,81.59,222.55,470.41
148.71,396.57,81.59,81.59,189.51,437.36
132.19,380.04,81.59,81.59,172.98,420.84
115.67,347.00,81.59,81.59,156.46,387.79
115.67,313.95,81.59,81.59,156.46,354.74
99.14,264.38,81.59,81.59,139.93,305.17
99.14,231.33,81.59,81.59,139.93,272.12
297.43,429.61,81.59,81.59,338.22,470.41
330.47,396.57,81.59,81.59,371.27,437.36
363.52,363.52,81.59,81.59,404.31,404.31
380.04,313.95,81.59,81.59,420.84,354.74
396.57,280.90,81.59,81.59,437.36,321.69
396.57,247.85,81.59,81.59,437.36,288.65
413.09,198.28,81.59,81.59,453.88,239.08
413.09,148.71,81.59,81.59,453.88,189.51
