76,45
x,y,dx,dy,x_c,y_c
96.00,144.00,39.00,39.00,115.50,163.50
96.00,144.00,39.00,39.00,115.50,163.50
88.00,144.00,39.00,39.00,107.50,163.50
104.00,144.00,39.00,39.00,123.50,163.50
112.00,144.00,39.00,39.00,131.50,163.50
80.00,128.00,39.00,39.00,99.50,147.50
88.00,120.00,39.00,39.00,107.50,139.50
96.00,104.00,39.00,39.00,115.50,123.50
96.00,96.00,39.00,39.00,115.50,115.50
88.00,88.00,39.00,39.00,107.50,107.50
88.00,88.00,39.00,39.00,107.50,107.50
88.00,96.00,39.00,39.00,107.50,115.50
88.00,88.00,39.00,39.00,107.50,107.50
88.00,88.00,39.00,39.00,107.50,107.50
88.00,88.00,39.00,39.00,107.50,107.50
88.00,64.00,39.00,39.00,107.50,83.50
88.00,56.00,39.00,39.00,107.50,75.50
88.00,48.00,39.00,39.00,107.50,67.50
96.00,48.00,39.00,39.00,115.50,67.50
104.00,48.00,39.00,39.00,123.50,67.50
120.00,96.00,39.00,39.00,139.50,115.50
128.00,104.00,39.00,39.00,147.50,123.50
136.00,104.00,39.00,39.00,155.50,123.50
128.00,96.00,39.00,39.00,147.50,115.50
136.00,96.00,39.00,39.00,155.50,115.50
144.00,96.00,39.00,39.00,163.50,115.50
160.00,88.00,39.00,39.00,179.50,107.50
152.00,80.00,39.00,39.00,171.50,99.50
136.00,80.00,39.00,39.00,155.50,99.50
128.00,80.00,39.00,39.00,147.50,99.50
112.00,80.00,39.00,39.00,131.50,99.50
104.00,160.00,39.00,39.00,123.50,179.50
96.00,160.00,39.00,39.00,115.50,179.50
96.00,168.00,39.00,39.00,115.50,187.50
96.00,176.00,39.00,39.00,115.50,195.50
96.00,168.00,39.00,39.00,115.50,187.50
96.00,168.00,39.00,39.00,115.50,187.50
104.00,168.00,39.00,39.00,123.50,187.50
120.00,160.00,39.00,39.00,139.50,179.50
128.00,160.00,39.00,39.00,147.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
128.00,160.00,39.00,39.00,147.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
128.00,176.00,39.00,39.00,147.50,195.50
112.00,168.00,39.00,39.00,131.50,187.50
112.00,176.00,39.00,39.00,131.50,195.50
96.00,168.00,39.00,39.00,115.50,187.50
96.00,184.00,39.00,39.00,115.50,203.50
96.00,168.00,39.00,39.00,115.50,187.50
96.00,176.00,39.00,39.00,115.50,195.50
96.00,176.00,39.00,39.00,115.50,195.50
96.00,216.00,39.00,39.00,115.50,235.50
88.00,208.00,39.00,39.00,107.50,227.50
88.00,192.00,39.00,39.00,107.50,211.50
88.00,176.00,39.00,39.00,107.50,195.50
80.00,168.00,39.00,39.00,99.50,187.50
72.00,152.00,39.00,39.00,91.50,171.50
72.00,136.00,39.00,39.00,91.50,155.50
72.00,128.00,39.00,39.00,91.50,147.50
72.00,112.00,39.00,39.00,91.50,131.50
120.00,216.00,39.00,39.00,139.50,235.50
144.00,208.00,39.00,39.00,163.50,227.50
168.00,192.00,39.00,39.00,187.50,211.50
184.00,184.00,39.00,39.00,203.50,203.50
200.00,168.00,39.00,39.00,219.50,187.50
216.00,144.00,39.00,39.00,235.50,163.50
216.00,120.00,39.00,39.00,235.50,139.50
216.00,96.00,39.00,39.00,235.50,115.50
