121,15
x,y,dx,dy,x_c,y_c
119.00,147.00,45.00,45.00,141.50,169.50
119.00,147.00,45.00,45.00,141.50,169.50
110.00,147.00,45.00,45.00,132.50,169.50
129.00,147.00,45.00,45.00,151.50,169.50
138.00,147.00,45.00,45.00,160.50,169.50
119.00,129.00,45.00,45.00,141.50,151.50
119.00,119.00,45.00,45.00,141.50,141.50
119.00,110.00,45.00,45.00,141.50,132.50
119.00,101.00,45.00,45.00,141.50,123.50
101.00,101.00,45.00,45.00,123.50,123.50
101.00,101.00,45.00,45.00,123.50,123.50
92.00,101.00,45.00,45.00,114.50,123.50
101.00,92.00,45.00,45.00,123.50,114.50
101.00,92.00,45.00,45.00,123.50,114.50
92.00,101.00,45.00,45.00,114.50,123.50
74.00,83.00,45.00,45.00,96.50,105.50
83.00,74.00,45.00,45.00,105.50,96.50
92.00,74.00,45.00,45.00,114.50,96.50
101.00,74.00,45.00,45.00,123.50,96.50
110.00,74.00,45.00,45.00,132.50,96.50
138.00,110.00,45.00,45.00,160.50,132.50
147.00,110.00,45.00,45.00,169.50,132.50
156.00,110.00,45.00,45.00,178.50,132.50
147.00,110.00,45.00,45.00,169.50,132.50
156.00,110.00,45.00,45.00,178.50,132.50
156.00,110.00,45.00,45.00,178.50,132.50
184.00,92.00,45.00,45.00,206.50,114.50
175.00,83.00,45.00,45.00,197.50,105.50
156.00,83.00,45.00,45.00,178.50,105.50
147.00,83.00,45.00,45.00,169.50,105.50
129.00,83.00,45.00,45.00,151.50,105.50
110.00,156.00,45.00,45.00,132.50,178.50
92.00,156.00,45.00,45.00,114.50,178.50
83.00,156.00,45.00,45.00,105.50,178.50
74.00,165.00,45.00,45.00,96.50,187.50
83.00,165.00,45.00,45.00,105.50,187.50
92.00,156.00,45.00,45.00,114.50,178.50
101.00,165.00,45.00,45.00,123.50,187.50
129.00,156.00,45.00,45.00,151.50,178.50
138.00,165.00,45.00,45.00,160.50,187.50
147.00,175.00,45.00,45.00,169.50,197.50
138.00,175.00,45.00,45.00,160.50,197.50
129.00,165.00,45.00,45.00,151.50,187.50
138.00,193.00,45.00,45.00,160.50,215.50
119.00,175.00,45.00,45.00,141.50,197.50
119.00,184.00,45.00,45.00,141.50,206.50
101.00,165.00,45.00,45.00,123.50,187.50
92.00,175.00,45.00,45.00,114.50,197.50
92.00,156.00,45.00,45.00,114.50,178.50
83.00,175.00,45.00,45.00,105.50,197.50
101.00,184.00,45.00,45.00,123.50,206.50
101.00,239.00,45.00,45.00,123.50,261.50
83.00,239.00,45.00,45.00,105.50,261.50
74.00,230.00,45.00,45.00,96.50,252.50
64.00,211.00,45.00,45.00,86.50,233.50
55.00,193.00,45.00,45.00,77.50,215.50
55.00,175.00,45.00,45.00,77.50,197.50
46.00,156.00,45.00,45.00,68.50,178.50
46.00,138.00,45.00,45.00,68.50,160.50
46.00,119.00,45.00,45.00,68.50,141.50
129.00,239.00,45.00,45.00,151.50,261.50
138.00,230.00,45.00,45.00,160.50,252.50
156.00,211.00,45.00,45.00,178.50,233.50
165.00,193.00,45.00,45.00,187.50,215.50
184.00,175.00,45.00,45.00,206.50,197.50
193.00,156.00,45.00,45.00,215.50,178.50
193.00,129.00,45.00,45.00,215.50,151.50
193.00,110.00,45.00,45.00,215.50,132.50
