159,30
x,y,dx,dy,x_c,y_c
228.04,298.21,86.61,86.61,271.35,341.51
228.04,298.21,86.61,86.61,271.35,341.51
210.50,298.21,86.61,86.61,253.81,341.51
245.58,298.21,86.61,86.61,288.89,341.51
263.12,298.21,86.61,86.61,306.43,341.51
210.50,263.12,86.61,86.61,253.81,306.43
210.50,245.58,86.61,86.61,253.81,288.89
228.04,210.50,86.61,86.61,271.35,253.81
228.04,192.96,86.61,86.61,271.35,236.26
192.96,192.96,86.61,86.61,236.26,236.26
175.42,210.50,86.61,86.61,218.72,253.81
175.42,210.50,86.61,86.61,218.72,253.81
175.42,192.96,86.61,86.61,218.72,236.26
157.87,192.96,86.61,86.61,201.18,236.26
140.33,192.96,86.61,86.61,183.64,236.26
122.79,140.33,86.61,86.61,166.10,183.64
140.33,140.33,86.61,86.61,183.64,183.64
157.87,140.33,86.61,86.61,201.18,183.64
175.42,157.87,86.61,86.61,218.72,201.18
192.96,157.87,86.61,86.61,236.26,201.18
280.67,192.96,86.61,86.61,323.97,236.26
280.67,192.96,86.61,86.61,323.97,236.26
298.21,192.96,86.61,86.61,341.51,236.26
280.67,175.42,86.61,86.61,323.97,218.72
298.21,175.42,86.61,86.61,341.51,218.72
298.21,192.96,86.61,86.61,341.51,236.26
350.83,157.87,86.61,86.61,394.14,201.18
333.29,140.33,86.61,86.61,376.60,183.64
298.21,122.79,86.61,86.61,341.51,166.10
263.12,122.79,86.61,86.61,306.43,166.10
228.04,122.79,86.61,86.61,271.35,166.10
228.04,315.75,86.61,86.61,271.35,359.05
228.04,315.75,86.61,86.61,271.35,359.05
210.50,315.75,86.61,86.61,253.81,359.05
210.50,333.29,86.61,86.61,253.81,376.60
210.50,333.29,86.61,86.61,253.81,376.60
228.04,333.29,86.61,86.61,271.35,376.60
228.04,333.29,86.61,86.61,271.35,376.60
263.12,315.75,86.61,86.61,306.43,359.05
298.21,315.75,86.61,86.61,341.51,359.05
315.75,333.29,86.61,86.61,359.05,376.60
298.21,333.29,86.61,86.61,341.51,376.60
245.58,333.29,86.61,86.61,288.89,376.60
315.75,350.83,86.61,86.61,359.05,394.14
280.67,333.29,86.61,86.61,323.97,376.60
298.21,350.83,86.61,86.61,341.51,394.14
263.12,333.29,86.61,86.61,306.43,376.60
228.04,350.83,86.61,86.61,271.35,394.14
228.04,333.29,86.61,86.61,271.35,376.60
210.50,350.83,86.61,86.61,253.81,394.14
263.12,350.83,86.61,86.61,306.43,394.14
263.12,438.54,86.61,86.61,306.43,481.85
245.58,421.00,86.61,86.61,288.89,464.30
210.50,385.92,86.61,86.61,253.81,429.22
192.96,368.37,86.61,86.61,236.26,411.68
157.87,350.83,86.61,86.61,201.18,394.14
157.87,315.75,86.61,86.61,201.18,359.05
157.87,298.21,86.61,86.61,201.18,341.51
140.33,280.67,86.61,86.61,183.64,323.97
140.33,263.12,86.61,86.61,183.64,306.43
298.21,421.00,86.61,86.61,341.51,464.30
350.83,403.46,86.61,86.61,394.14,446.76
385.92,385.92,86.61,86.61,429.22,429.22
421.00,350.83,86.61,86.61,464.30,394.14
438.54,315.75,86.61,86.61,481.85,359.05
456.08,280.67,86.61,86.61,499.39,323.97
456.08,228.04,86.61,86.61,499.39,271.35
456.08,192.96,86.61,86.61,499.39,236.26
