109,-15
x,y,dx,dy,x_c,y_c
255.00,267.00,60.00,60.00,285.00,297.00
243.00,267.00,60.00,60.00,273.00,297.00
230.00,267.00,60.00,60.00,260.00,297.00
267.00,267.00,60.00,60.00,297.00,297.00
279.00,267.00,60.00,60.00,309.00,297.00
255.00,243.00,60.00,60.00,285.00,273.00
255.00,218.00,60.00,60.00,285.00,248.00
267.00,194.00,60.00,60.00,297.00,224.00
267.00,170.00,60.00,60.00,297.00,200.00
230.00,170.00,60.00,60.00,260.00,200.00
218.00,170.00,60.00,60.00,248.00,200.00
206.00,170.00,60.00,60.00,236.00,200.00
218.00,158.00,60.00,60.00,248.00,188.00
206.00,158.00,60.00,60.00,236.00,188.00
194.00,170.00,60.00,60.00,224.00,200.00
158.00,146.00,60.00,60.00,188.00,176.00
182.00,121.00,60.00,60.00,212.00,151.00
206.00,109.00,60.00,60.00,236.00,139.00
230.00,121.00,60.00,60.00,260.00,151.00
255.00,133.00,60.00,60.00,285.00,163.00
291.00,182.00,60.00,60.00,321.00,212.00
303.00,194.00,60.00,60.00,333.00,224.00
315.00,194.00,60.00,60.00,345.00,224.00
303.00,182.00,60.00,60.00,333.00,212.00
303.00,182.00,60.00,60.00,333.00,212.00
315.00,182.00,60.00,60.00,345.00,212.00
340.00,158.00,60.00,60.00,370.00,188.00
327.00,146.00,60.00,60.00,357.00,176.00
315.00,133.00,60.00,60.00,345.00,163.00
303.00,133.00,60.00,60.00,333.00,163.00
291.00,133.00,60.00,60.00,321.00,163.00
255.00,291.00,60.00,60.00,285.00,321.00
230.00,291.00,60.00,60.00,260.00,321.00
218.00,303.00,60.00,60.00,248.00,333.00
206.00,315.00,60.00,60.00,236.00,345.00
218.00,315.00,60.00,60.00,248.00,345.00
230.00,303.00,60.00,60.00,260.00,333.00
243.00,303.00,60.00,60.00,273.00,333.00
255.00,291.00,60.00,60.00,285.00,321.00
267.00,303.00,60.00,60.00,297.00,333.00
267.00,315.00,60.00,60.00,297.00,345.00
267.00,315.00,60.00,60.00,297.00,345.00
255.00,303.00,60.00,60.00,285.00,333.00
255.00,327.00,60.00,60.00,285.00,357.00
243.00,315.00,60.00,60.00,273.00,345.00
243.00,327.00,60.00,60.00,273.00,357.00
230.00,315.00,60.00,60.00,260.00,345.00
218.00,340.00,60.00,60.00,248.00,370.00
218.00,315.00,60.00,60.00,248.00,345.00
206.00,340.00,60.00,60.00,236.00,370.00
218.00,315.00,60.00,60.00,248.00,345.00
218.00,388.00,60.00,60.00,248.00,418.00
182.00,376.00,60.00,60.00,212.00,406.00
146.00,364.00,60.00,60.00,176.00,394.00
109.00,340.00,60.00,60.00,139.00,370.00
85.00,315.00,60.00,60.00,115.00,345.00
73.00,279.00,60.00,60.00,103.00,309.00
61.00,243.00,60.00,60.00,91.00,273.00
49.00,194.00,60.00,60.00,79.00,224.00
49.00,158.00,60.00,60.00,79.00,188.00
243.00,388.00,60.00,60.00,273.00,418.00
267.00,376.00,60.00,60.00,297.00,406.00
291.00,352.00,60.00,60.00,321.00,382.00
303.00,327.00,60.00,60.00,333.00,357.00
303.00,303.00,60.00,60.00,333.00,333.00
315.00,267.00,60.00,60.00,345.00,297.00
315.00,243.00,60.00,60.00,345.00,273.00
315.00,206.00,60.00,60.00,345.00,236.00
