75,0
x,y,dx,dy,x_c,y_c
262.04,296.97,86.25,86.25,305.16,340.10
262.04,296.97,86.25,86.25,305.16,340.10
244.57,296.97,86.25,86.25,287.69,340.10
279.51,296.97,86.25,86.25,322.63,340.10
296.97,296.97,86.25,86.25,340.10,340.10
262.04,262.04,86.25,86.25,305.16,305.16
262.04,244.57,86.25,86.25,305.16,287.69
262.04,209.63,86.25,86.25,305.16,252.76
262.04,192.16,86.25,86.25,305.16,235.29
227.10,192.16,86.25,86.25,270.22,235.29
209.63,192.16,86.25,86.25,252.76,235.29
209.63,209.63,86.25,86.25,252.76,252.76
209.63,192.16,86.25,86.25,252.76,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,209.63,86.25,86.25,235.29,252.76
139.75,174.69,86.25,86.25,182.88,217.82
157.22,157.22,86.25,86.25,200.35,200.35
192.16,157.22,86.25,86.25,235.29,200.35
227.10,157.22,86.25,86.25,270.22,200.35
244.57,174.69,86.25,86.25,287.69,217.82
296.97,192.16,86.25,86.25,340.10,235.29
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,192.16,86.25,86.25,392.51,235.29
384.32,157.22,86.25,86.25,427.45,200.35
366.85,157.22,86.25,86.25,409.98,200.35
331.91,157.22,86.25,86.25,375.04,200.35
314.44,157.22,86.25,86.25,357.57,200.35
279.51,157.22,86.25,86.25,322.63,200.35
262.04,314.44,86.25,86.25,305.16,357.57
227.10,296.97,86.25,86.25,270.22,340.10
209.63,314.44,86.25,86.25,252.76,357.57
192.16,331.91,86.25,86.25,235.29,375.04
209.63,331.91,86.25,86.25,252.76,375.04
227.10,314.44,86.25,86.25,270.22,357.57
262.04,331.91,86.25,86.25,305.16,375.04
296.97,279.51,86.25,86.25,340.10,322.63
314.44,296.97,86.25,86.25,357.57,340.10
331.91,314.44,86.25,86.25,375.04,357.57
331.91,314.44,86.25,86.25,375.04,357.57
296.97,296.97,86.25,86.25,340.10,340.10
314.44,349.38,86.25,86.25,357.57,392.51
296.97,331.91,86.25,86.25,340.10,375.04
296.97,349.38,86.25,86.25,340.10,392.51
262.04,331.91,86.25,86.25,305.16,375.04
227.10,349.38,86.25,86.25,270.22,392.51
227.10,314.44,86.25,86.25,270.22,357.57
209.63,331.91,86.25,86.25,252.76,375.04
262.04,349.38,86.25,86.25,305.16,392.51
279.51,419.26,86.25,86.25,322.63,462.38
227.10,419.26,86.25,86.25,270.22,462.38
192.16,401.79,86.25,86.25,235.29,444.92
157.22,366.85,86.25,86.25,200.35,409.98
122.28,331.91,86.25,86.25,165.41,375.04
104.81,296.97,86.25,86.25,147.94,340.10
104.81,262.04,86.25,86.25,147.94,305.16
104.81,209.63,86.25,86.25,147.94,252.76
104.81,174.69,86.25,86.25,147.94,217.82
314.44,401.79,86.25,86.25,357.57,444.92
349.38,366.85,86.25,86.25,392.51,409.98
384.32,331.91,86.25,86.25,427.45,375.04
419.26,279.51,86.25,86.25,462.38,322.63
436.73,244.57,86.25,86.25,479.85,287.69
454.20,209.63,86.25,86.25,497.32,252.76
471.67,157.22,86.25,86.25,514.79,200.35
471.67,104.81,86.25,86.25,514.79,147.94
