116,0
x,y,dx,dy,x_c,y_c
241.51,293.27,85.18,85.18,284.10,335.85
224.26,293.27,85.18,85.18,266.85,335.85
207.01,293.27,85.18,85.18,249.60,335.85
258.76,293.27,85.18,85.18,301.35,335.85
276.01,293.27,85.18,85.18,318.60,335.85
241.51,258.76,85.18,85.18,284.10,301.35
241.51,241.51,85.18,85.18,284.10,284.10
241.51,207.01,85.18,85.18,284.10,249.60
241.51,189.76,85.18,85.18,284.10,232.35
189.76,189.76,85.18,85.18,232.35,232.35
172.51,189.76,85.18,85.18,215.10,232.35
172.51,207.01,85.18,85.18,215.10,249.60
172.51,189.76,85.18,85.18,215.10,232.35
172.51,189.76,85.18,85.18,215.10,232.35
155.26,207.01,85.18,85.18,197.85,249.60
120.76,172.51,85.18,85.18,163.34,215.10
138.01,155.26,85.18,85.18,180.60,197.85
172.51,138.01,85.18,85.18,215.10,180.60
189.76,138.01,85.18,85.18,232.35,180.60
207.01,138.01,85.18,85.18,249.60,180.60
276.01,189.76,85.18,85.18,318.60,232.35
293.27,189.76,85.18,85.18,335.85,232.35
310.52,189.76,85.18,85.18,353.10,232.35
293.27,172.51,85.18,85.18,335.85,215.10
310.52,172.51,85.18,85.18,353.10,215.10
327.77,189.76,85.18,85.18,370.36,232.35
362.27,155.26,85.18,85.18,404.86,197.85
345.02,155.26,85.18,85.18,387.61,197.85
310.52,138.01,85.18,85.18,353.10,180.60
293.27,138.01,85.18,85.18,335.85,180.60
258.76,138.01,85.18,85.18,301.35,180.60
241.51,310.52,85.18,85.18,284.10,353.10
207.01,310.52,85.18,85.18,249.60,353.10
189.76,327.77,85.18,85.18,232.35,370.36
172.51,345.02,85.18,85.18,215.10,387.61
172.51,345.02,85.18,85.18,215.10,387.61
207.01,327.77,85.18,85.18,249.60,370.36
241.51,327.77,85.18,85.18,284.10,370.36
276.01,310.52,85.18,85.18,318.60,353.10
293.27,327.77,85.18,85.18,335.85,370.36
310.52,327.77,85.18,85.18,353.10,370.36
293.27,327.77,85.18,85.18,335.85,370.36
293.27,327.77,85.18,85.18,335.85,370.36
310.52,362.27,85.18,85.18,353.10,404.86
293.27,345.02,85.18,85.18,335.85,387.61
293.27,379.52,85.18,85.18,335.85,422.11
258.76,362.27,85.18,85.18,301.35,404.86
224.26,379.52,85.18,85.18,266.85,422.11
224.26,345.02,85.18,85.18,266.85,387.61
207.01,362.27,85.18,85.18,249.60,404.86
258.76,379.52,85.18,85.18,301.35,422.11
258.76,465.77,85.18,85.18,301.35,508.36
207.01,448.52,85.18,85.18,249.60,491.11
172.51,414.02,85.18,85.18,215.10,456.61
138.01,396.77,85.18,85.18,180.60,439.36
103.51,362.27,85.18,85.18,146.09,404.86
86.25,327.77,85.18,85.18,128.84,370.36
69.00,293.27,85.18,85.18,111.59,335.85
51.75,241.51,85.18,85.18,94.34,284.10
51.75,189.76,85.18,85.18,94.34,232.35
293.27,448.52,85.18,85.18,335.85,491.11
327.77,431.27,85.18,85.18,370.36,473.86
345.02,414.02,85.18,85.18,387.61,456.61
362.27,362.27,85.18,85.18,404.86,404.86
379.52,327.77,85.18,85.18,422.11,370.36
396.77,276.01,85.18,85.18,439.36,318.60
414.02,224.26,85.18,85.18,456.61,266.85
414.02,189.76,85.18,85.18,456.61,232.35
