168,-45
x,y,dx,dy,x_c,y_c
256.00,272.00,79.00,79.00,295.50,311.50
240.00,272.00,79.00,79.00,279.50,311.50
240.00,272.00,79.00,79.00,279.50,311.50
272.00,272.00,79.00,79.00,311.50,311.50
288.00,272.00,79.00,79.00,327.50,311.50
288.00,240.00,79.00,79.00,327.50,279.50
288.00,208.00,79.00,79.00,327.50,247.50
272.00,176.00,79.00,79.00,311.50,215.50
256.00,160.00,79.00,79.00,295.50,199.50
208.00,160.00,79.00,79.00,247.50,199.50
208.00,160.00,79.00,79.00,247.50,199.50
192.00,160.00,79.00,79.00,231.50,199.50
208.00,144.00,79.00,79.00,247.50,183.50
192.00,144.00,79.00,79.00,231.50,183.50
176.00,160.00,79.00,79.00,215.50,199.50
128.00,128.00,79.00,79.00,167.50,167.50
144.00,112.00,79.00,79.00,183.50,151.50
176.00,112.00,79.00,79.00,215.50,151.50
208.00,112.00,79.00,79.00,247.50,151.50
240.00,128.00,79.00,79.00,279.50,167.50
288.00,160.00,79.00,79.00,327.50,199.50
304.00,176.00,79.00,79.00,343.50,215.50
304.00,176.00,79.00,79.00,343.50,215.50
304.00,160.00,79.00,79.00,343.50,199.50
320.00,160.00,79.00,79.00,359.50,199.50
320.00,160.00,79.00,79.00,359.50,199.50
336.00,128.00,79.00,79.00,375.50,167.50
320.00,128.00,79.00,79.00,359.50,167.50
304.00,128.00,79.00,79.00,343.50,167.50
304.00,128.00,79.00,79.00,343.50,167.50
288.00,128.00,79.00,79.00,327.50,167.50
256.00,304.00,79.00,79.00,295.50,343.50
240.00,304.00,79.00,79.00,279.50,343.50
224.00,320.00,79.00,79.00,263.50,359.50
192.00,336.00,79.00,79.00,231.50,375.50
224.00,336.00,79.00,79.00,263.50,375.50
240.00,304.00,79.00,79.00,279.50,343.50
256.00,320.00,79.00,79.00,295.50,359.50
272.00,288.00,79.00,79.00,311.50,327.50
272.00,304.00,79.00,79.00,311.50,343.50
272.00,320.00,79.00,79.00,311.50,359.50
272.00,320.00,79.00,79.00,311.50,359.50
272.00,304.00,79.00,79.00,311.50,343.50
272.00,336.00,79.00,79.00,311.50,375.50
256.00,320.00,79.00,79.00,295.50,359.50
256.00,336.00,79.00,79.00,295.50,375.50
256.00,320.00,79.00,79.00,295.50,359.50
240.00,352.00,79.00,79.00,279.50,391.50
240.00,320.00,79.00,79.00,279.50,359.50
208.00,336.00,79.00,79.00,247.50,375.50
256.00,336.00,79.00,79.00,295.50,375.50
256.00,416.00,79.00,79.00,295.50,455.50
208.00,416.00,79.00,79.00,247.50,455.50
176.00,400.00,79.00,79.00,215.50,439.50
128.00,368.00,79.00,79.00,167.50,407.50
96.00,336.00,79.00,79.00,135.50,375.50
64.00,304.00,79.00,79.00,103.50,343.50
64.00,256.00,79.00,79.00,103.50,295.50
48.00,208.00,79.00,79.00,87.50,247.50
32.00,160.00,79.00,79.00,71.50,199.50
272.00,400.00,79.00,79.00,311.50,439.50
272.00,368.00,79.00,79.00,311.50,407.50
288.00,336.00,79.00,79.00,327.50,375.50
304.00,320.00,79.00,79.00,343.50,359.50
320.00,288.00,79.00,79.00,359.50,327.50
336.00,256.00,79.00,79.00,375.50,295.50
320.00,240.00,79.00,79.00,359.50,279.50
304.00,208.00,79.00,79.00,343.50,247.50
