82,0
x,y,dx,dy,x_c,y_c
230.00,243.00,60.00,60.00,260.00,273.00
218.00,243.00,60.00,60.00,248.00,273.00
206.00,243.00,60.00,60.00,236.00,273.00
243.00,243.00,60.00,60.00,273.00,273.00
255.00,243.00,60.00,60.00,285.00,273.00
230.00,218.00,60.00,60.00,260.00,248.00
243.00,206.00,60.00,60.00,273.00,236.00
243.00,182.00,60.00,60.00,273.00,212.00
243.00,170.00,60.00,60.00,273.00,200.00
206.00,158.00,60.00,60.00,236.00,188.00
194.00,158.00,60.00,60.00,224.00,188.00
182.00,158.00,60.00,60.00,212.00,188.00
194.00,146.00,60.00,60.00,224.00,176.00
182.00,146.00,60.00,60.00,212.00,176.00
170.00,158.00,60.00,60.00,200.00,188.00
146.00,133.00,60.00,60.00,176.00,163.00
158.00,121.00,60.00,60.00,188.00,151.00
170.00,121.00,60.00,60.00,200.00,151.00
182.00,133.00,60.00,60.00,212.00,163.00
206.00,133.00,60.00,60.00,236.00,163.00
279.00,170.00,60.00,60.00,309.00,200.00
291.00,170.00,60.00,60.00,321.00,200.00
291.00,170.00,60.00,60.00,321.00,200.00
291.00,170.00,60.00,60.00,321.00,200.00
291.00,170.00,60.00,60.00,321.00,200.00
303.00,170.00,60.00,60.00,333.00,200.00
327.00,146.00,60.00,60.00,357.00,176.00
327.00,146.00,60.00,60.00,357.00,176.00
303.00,146.00,60.00,60.00,333.00,176.00
291.00,146.00,60.00,60.00,321.00,176.00
267.00,146.00,60.00,60.00,297.00,176.00
230.00,267.00,60.00,60.00,260.00,297.00
218.00,267.00,60.00,60.00,248.00,297.00
206.00,267.00,60.00,60.00,236.00,297.00
194.00,291.00,60.00,60.00,224.00,321.00
194.00,291.00,60.00,60.00,224.00,321.00
218.00,267.00,60.00,60.00,248.00,297.00
230.00,279.00,60.00,60.00,260.00,309.00
243.00,267.00,60.00,60.00,273.00,297.00
243.00,279.00,60.00,60.00,273.00,309.00
243.00,291.00,60.00,60.00,273.00,321.00
243.00,279.00,60.00,60.00,273.00,309.00
243.00,279.00,60.00,60.00,273.00,309.00
243.00,315.00,60.00,60.00,273.00,345.00
218.00,303.00,60.00,60.00,248.00,333.00
230.00,315.00,60.00,60.00,260.00,345.00
194.00,303.00,60.00,60.00,224.00,333.00
194.00,327.00,60.00,60.00,224.00,357.00
194.00,303.00,60.00,60.00,224.00,333.00
182.00,303.00,60.00,60.00,212.00,333.00
194.00,315.00,60.00,60.00,224.00,345.00
206.00,352.00,60.00,60.00,236.00,382.00
182.00,340.00,60.00,60.00,212.00,370.00
158.00,315.00,60.00,60.00,188.00,345.00
133.00,279.00,60.00,60.00,163.00,309.00
121.00,243.00,60.00,60.00,151.00,273.00
109.00,206.00,60.00,60.00,139.00,236.00
109.00,182.00,60.00,60.00,139.00,212.00
97.00,146.00,60.00,60.00,127.00,176.00
97.00,121.00,60.00,60.00,127.00,151.00
230.00,340.00,60.00,60.00,260.00,370.00
255.00,315.00,60.00,60.00,285.00,345.00
279.00,291.00,60.00,60.00,309.00,321.00
291.00,255.00,60.00,60.00,321.00,285.00
303.00,230.00,60.00,60.00,333.00,260.00
315.00,206.00,60.00,60.00,345.00,236.00
327.00,170.00,60.00,60.00,357.00,200.00
327.00,146.00,60.00,60.00,357.00,176.00
