45,0
x,y,dx,dy,x_c,y_c
265.31,276.23,56.77,56.77,293.70,304.62
253.30,265.31,56.77,56.77,281.69,293.70
242.38,253.30,56.77,56.77,270.77,281.69
276.23,276.23,56.77,56.77,304.62,304.62
288.24,276.23,56.77,56.77,316.63,304.62
265.31,253.30,56.77,56.77,293.70,281.69
265.31,242.38,56.77,56.77,293.70,270.77
265.31,219.46,56.77,56.77,293.70,247.84
265.31,207.45,56.77,56.77,293.70,235.83
242.38,207.45,56.77,56.77,270.77,235.83
230.37,207.45,56.77,56.77,258.76,235.83
230.37,207.45,56.77,56.77,258.76,235.83
230.37,195.44,56.77,56.77,258.76,223.82
219.46,195.44,56.77,56.77,247.84,223.82
207.45,195.44,56.77,56.77,235.83,223.82
172.51,172.51,56.77,56.77,200.89,200.89
172.51,161.59,56.77,56.77,200.89,189.98
184.52,161.59,56.77,56.77,212.90,189.98
195.44,172.51,56.77,56.77,223.82,200.89
207.45,184.52,56.77,56.77,235.83,212.90
299.16,219.46,56.77,56.77,327.55,247.84
311.17,219.46,56.77,56.77,339.56,247.84
311.17,219.46,56.77,56.77,339.56,247.84
299.16,207.45,56.77,56.77,327.55,235.83
311.17,207.45,56.77,56.77,339.56,235.83
323.18,207.45,56.77,56.77,351.57,235.83
346.11,184.52,56.77,56.77,374.49,212.90
334.10,172.51,56.77,56.77,362.48,200.89
323.18,161.59,56.77,56.77,351.57,189.98
311.17,161.59,56.77,56.77,339.56,189.98
288.24,172.51,56.77,56.77,316.63,200.89
265.31,288.24,56.77,56.77,293.70,316.63
242.38,276.23,56.77,56.77,270.77,304.62
219.46,276.23,56.77,56.77,247.84,304.62
207.45,299.16,56.77,56.77,235.83,327.55
219.46,299.16,56.77,56.77,247.84,327.55
230.37,288.24,56.77,56.77,258.76,316.63
265.31,299.16,56.77,56.77,293.70,327.55
288.24,276.23,56.77,56.77,316.63,304.62
311.17,288.24,56.77,56.77,339.56,316.63
323.18,299.16,56.77,56.77,351.57,327.55
323.18,299.16,56.77,56.77,351.57,327.55
299.16,288.24,56.77,56.77,327.55,316.63
311.17,311.17,56.77,56.77,339.56,339.56
299.16,299.16,56.77,56.77,327.55,327.55
299.16,323.18,56.77,56.77,327.55,351.57
276.23,311.17,56.77,56.77,304.62,339.56
242.38,311.17,56.77,56.77,270.77,339.56
230.37,288.24,56.77,56.77,258.76,316.63
219.46,299.16,56.77,56.77,247.84,327.55
276.23,323.18,56.77,56.77,304.62,351.57
276.23,379.95,56.77,56.77,304.62,408.34
242.38,369.03,56.77,56.77,270.77,397.42
219.46,346.11,56.77,56.77,247.84,374.49
195.44,323.18,56.77,56.77,223.82,351.57
184.52,299.16,56.77,56.77,212.90,327.55
172.51,265.31,56.77,56.77,200.89,293.70
172.51,242.38,56.77,56.77,200.89,270.77
161.59,207.45,56.77,56.77,189.98,235.83
161.59,172.51,56.77,56.77,189.98,200.89
311.17,369.03,56.77,56.77,339.56,397.42
334.10,346.11,56.77,56.77,362.48,374.49
369.03,323.18,56.77,56.77,397.42,351.57
379.95,288.24,56.77,56.77,408.34,316.63
391.96,253.30,56.77,56.77,420.35,281.69
402.88,219.46,56.77,56.77,431.27,247.84
414.89,184.52,56.77,56.77,443.28,212.90
414.89,149.58,56.77,56.77,443.28,177.97
