43,-15
x,y,dx,dy,x_c,y_c
285.00,327.00,25.00,25.00,297.50,339.50
280.00,327.00,25.00,25.00,292.50,339.50
274.00,327.00,25.00,25.00,286.50,339.50
290.00,327.00,25.00,25.00,302.50,339.50
296.00,327.00,25.00,25.00,308.50,339.50
285.00,317.00,25.00,25.00,297.50,329.50
285.00,306.00,25.00,25.00,297.50,318.50
285.00,296.00,25.00,25.00,297.50,308.50
285.00,285.00,25.00,25.00,297.50,297.50
269.00,285.00,25.00,25.00,281.50,297.50
264.00,285.00,25.00,25.00,276.50,297.50
259.00,280.00,25.00,25.00,271.50,292.50
264.00,280.00,25.00,25.00,276.50,292.50
259.00,280.00,25.00,25.00,271.50,292.50
253.00,285.00,25.00,25.00,265.50,297.50
238.00,274.00,25.00,25.00,250.50,286.50
248.00,269.00,25.00,25.00,260.50,281.50
259.00,264.00,25.00,25.00,271.50,276.50
269.00,269.00,25.00,25.00,281.50,281.50
280.00,274.00,25.00,25.00,292.50,286.50
296.00,285.00,25.00,25.00,308.50,297.50
301.00,285.00,25.00,25.00,313.50,297.50
306.00,285.00,25.00,25.00,318.50,297.50
301.00,280.00,25.00,25.00,313.50,292.50
301.00,280.00,25.00,25.00,313.50,292.50
306.00,280.00,25.00,25.00,318.50,292.50
317.00,264.00,25.00,25.00,329.50,276.50
311.00,259.00,25.00,25.00,323.50,271.50
306.00,259.00,25.00,25.00,318.50,271.50
290.00,259.00,25.00,25.00,302.50,271.50
285.00,259.00,25.00,25.00,297.50,271.50
290.00,348.00,25.00,25.00,302.50,360.50
274.00,348.00,25.00,25.00,286.50,360.50
269.00,354.00,25.00,25.00,281.50,366.50
264.00,359.00,25.00,25.00,276.50,371.50
269.00,359.00,25.00,25.00,281.50,371.50
280.00,348.00,25.00,25.00,292.50,360.50
290.00,354.00,25.00,25.00,302.50,366.50
296.00,348.00,25.00,25.00,308.50,360.50
301.00,354.00,25.00,25.00,313.50,366.50
306.00,354.00,25.00,25.00,318.50,366.50
301.00,354.00,25.00,25.00,313.50,366.50
296.00,354.00,25.00,25.00,308.50,366.50
306.00,359.00,25.00,25.00,318.50,371.50
301.00,354.00,25.00,25.00,313.50,366.50
301.00,359.00,25.00,25.00,313.50,371.50
296.00,354.00,25.00,25.00,308.50,366.50
280.00,364.00,25.00,25.00,292.50,376.50
280.00,359.00,25.00,25.00,292.50,371.50
269.00,364.00,25.00,25.00,281.50,376.50
296.00,354.00,25.00,25.00,308.50,366.50
296.00,385.00,25.00,25.00,308.50,397.50
274.00,380.00,25.00,25.00,286.50,392.50
264.00,375.00,25.00,25.00,276.50,387.50
248.00,369.00,25.00,25.00,260.50,381.50
232.00,359.00,25.00,25.00,244.50,371.50
222.00,343.00,25.00,25.00,234.50,355.50
216.00,327.00,25.00,25.00,228.50,339.50
211.00,311.00,25.00,25.00,223.50,323.50
211.00,296.00,25.00,25.00,223.50,308.50
306.00,380.00,25.00,25.00,318.50,392.50
317.00,375.00,25.00,25.00,329.50,387.50
327.00,364.00,25.00,25.00,339.50,376.50
333.00,354.00,25.00,25.00,345.50,366.50
333.00,338.00,25.00,25.00,345.50,350.50
338.00,322.00,25.00,25.00,350.50,334.50
338.00,306.00,25.00,25.00,350.50,318.50
338.00,290.00,25.00,25.00,350.50,302.50
