94,0
x,y,dx,dy,x_c,y_c
241.09,320.73,99.27,99.27,290.73,370.36
220.36,340.36,99.27,99.27,270.00,390.00
200.73,340.36,99.27,99.27,250.36,390.00
260.73,320.73,99.27,99.27,310.36,370.36
280.36,320.73,99.27,99.27,330.00,370.36
241.09,280.36,99.27,99.27,290.73,330.00
241.09,260.73,99.27,99.27,290.73,310.36
241.09,220.36,99.27,99.27,290.73,270.00
260.73,200.73,99.27,99.27,310.36,250.36
200.73,200.73,99.27,99.27,250.36,250.36
200.73,200.73,99.27,99.27,250.36,250.36
180.00,220.36,99.27,99.27,229.64,270.00
180.00,200.73,99.27,99.27,229.64,250.36
180.00,200.73,99.27,99.27,229.64,250.36
160.36,220.36,99.27,99.27,210.00,270.00
120.00,180.00,99.27,99.27,169.64,229.64
140.73,160.36,99.27,99.27,190.36,210.00
160.36,140.73,99.27,99.27,210.00,190.36
200.73,160.36,99.27,99.27,250.36,210.00
220.36,160.36,99.27,99.27,270.00,210.00
320.73,200.73,99.27,99.27,370.36,250.36
340.36,220.36,99.27,99.27,390.00,270.00
340.36,220.36,99.27,99.27,390.00,270.00
340.36,200.73,99.27,99.27,390.00,250.36
361.09,200.73,99.27,99.27,410.73,250.36
380.73,200.73,99.27,99.27,430.36,250.36
421.09,160.36,99.27,99.27,470.73,210.00
401.45,160.36,99.27,99.27,451.09,210.00
361.09,160.36,99.27,99.27,410.73,210.00
340.36,160.36,99.27,99.27,390.00,210.00
301.09,160.36,99.27,99.27,350.73,210.00
241.09,340.36,99.27,99.27,290.73,390.00
220.36,320.73,99.27,99.27,270.00,370.36
200.73,320.73,99.27,99.27,250.36,370.36
180.00,340.36,99.27,99.27,229.64,390.00
180.00,340.36,99.27,99.27,229.64,390.00
200.73,320.73,99.27,99.27,250.36,370.36
241.09,361.09,99.27,99.27,290.73,410.73
280.36,320.73,99.27,99.27,330.00,370.36
320.73,320.73,99.27,99.27,370.36,370.36
340.36,340.36,99.27,99.27,390.00,390.00
320.73,340.36,99.27,99.27,370.36,390.00
280.36,340.36,99.27,99.27,330.00,390.00
320.73,361.09,99.27,99.27,370.36,410.73
301.09,340.36,99.27,99.27,350.73,390.00
301.09,380.73,99.27,99.27,350.73,430.36
260.73,361.09,99.27,99.27,310.36,410.73
200.73,380.73,99.27,99.27,250.36,430.36
200.73,340.36,99.27,99.27,250.36,390.00
180.00,361.09,99.27,99.27,229.64,410.73
260.73,380.73,99.27,99.27,310.36,430.36
280.36,481.09,99.27,99.27,330.00,530.73
220.36,461.45,99.27,99.27,270.00,511.09
180.00,440.73,99.27,99.27,229.64,490.36
140.73,401.45,99.27,99.27,190.36,451.09
100.36,361.09,99.27,99.27,150.00,410.73
80.73,320.73,99.27,99.27,130.36,370.36
100.36,280.36,99.27,99.27,150.00,330.00
100.36,220.36,99.27,99.27,150.00,270.00
100.36,180.00,99.27,99.27,150.00,229.64
320.73,461.45,99.27,99.27,370.36,511.09
361.09,440.73,99.27,99.27,410.73,490.36
401.45,401.45,99.27,99.27,451.09,451.09
421.09,340.36,99.27,99.27,470.73,390.00
440.73,301.09,99.27,99.27,490.36,350.73
461.45,260.73,99.27,99.27,511.09,310.36
481.09,200.73,99.27,99.27,530.73,250.36
481.09,160.36,99.27,99.27,530.73,210.00
