90,45
x,y,dx,dy,x_c,y_c
250.91,304.36,65.45,65.45,283.64,337.09
250.91,304.36,65.45,65.45,283.64,337.09
250.91,304.36,65.45,65.45,283.64,337.09
250.91,304.36,65.45,65.45,283.64,337.09
265.09,304.36,65.45,65.45,297.82,337.09
211.64,278.18,65.45,65.45,244.36,310.91
211.64,250.91,65.45,65.45,244.36,283.64
224.73,224.73,65.45,65.45,257.45,257.45
224.73,211.64,65.45,65.45,257.45,244.36
198.55,211.64,65.45,65.45,231.27,244.36
198.55,211.64,65.45,65.45,231.27,244.36
198.55,224.73,65.45,65.45,231.27,257.45
198.55,211.64,65.45,65.45,231.27,244.36
198.55,211.64,65.45,65.45,231.27,244.36
198.55,224.73,65.45,65.45,231.27,257.45
185.45,198.55,65.45,65.45,218.18,231.27
185.45,198.55,65.45,65.45,218.18,231.27
185.45,198.55,65.45,65.45,218.18,231.27
198.55,198.55,65.45,65.45,231.27,231.27
211.64,198.55,65.45,65.45,244.36,231.27
265.09,198.55,65.45,65.45,297.82,231.27
278.18,211.64,65.45,65.45,310.91,244.36
291.27,211.64,65.45,65.45,324.00,244.36
278.18,198.55,65.45,65.45,310.91,231.27
291.27,198.55,65.45,65.45,324.00,231.27
304.36,198.55,65.45,65.45,337.09,231.27
343.64,172.36,65.45,65.45,376.36,205.09
317.45,159.27,65.45,65.45,350.18,192.00
291.27,145.09,65.45,65.45,324.00,177.82
265.09,145.09,65.45,65.45,297.82,177.82
237.82,145.09,65.45,65.45,270.55,177.82
250.91,330.55,65.45,65.45,283.64,363.27
250.91,330.55,65.45,65.45,283.64,363.27
250.91,343.64,65.45,65.45,283.64,376.36
250.91,356.73,65.45,65.45,283.64,389.45
250.91,343.64,65.45,65.45,283.64,376.36
250.91,330.55,65.45,65.45,283.64,363.27
250.91,330.55,65.45,65.45,283.64,363.27
265.09,317.45,65.45,65.45,297.82,350.18
278.18,330.55,65.45,65.45,310.91,363.27
291.27,343.64,65.45,65.45,324.00,376.36
278.18,330.55,65.45,65.45,310.91,363.27
265.09,330.55,65.45,65.45,297.82,363.27
278.18,356.73,65.45,65.45,310.91,389.45
278.18,330.55,65.45,65.45,310.91,363.27
278.18,343.64,65.45,65.45,310.91,376.36
250.91,330.55,65.45,65.45,283.64,363.27
250.91,356.73,65.45,65.45,283.64,389.45
250.91,330.55,65.45,65.45,283.64,363.27
237.82,343.64,65.45,65.45,270.55,376.36
250.91,343.64,65.45,65.45,283.64,376.36
265.09,410.18,65.45,65.45,297.82,442.91
250.91,397.09,65.45,65.45,283.64,429.82
250.91,370.91,65.45,65.45,283.64,403.64
250.91,343.64,65.45,65.45,283.64,376.36
237.82,330.55,65.45,65.45,270.55,363.27
237.82,304.36,65.45,65.45,270.55,337.09
237.82,278.18,65.45,65.45,270.55,310.91
237.82,250.91,65.45,65.45,270.55,283.64
237.82,224.73,65.45,65.45,270.55,257.45
304.36,410.18,65.45,65.45,337.09,442.91
343.64,397.09,65.45,65.45,376.36,429.82
384.00,384.00,65.45,65.45,416.73,416.73
410.18,356.73,65.45,65.45,442.91,389.45
423.27,317.45,65.45,65.45,456.00,350.18
436.36,265.09,65.45,65.45,469.09,297.82
436.36,224.73,65.45,65.45,469.09,257.45
449.45,185.45,65.45,65.45,482.18,218.18
