72,45
x,y,dx,dy,x_c,y_c
112.00,152.00,39.00,39.00,131.50,171.50
112.00,152.00,39.00,39.00,131.50,171.50
112.00,152.00,39.00,39.00,131.50,171.50
120.00,152.00,39.00,39.00,139.50,171.50
128.00,152.00,39.00,39.00,147.50,171.50
88.00,136.00,39.00,39.00,107.50,155.50
96.00,120.00,39.00,39.00,115.50,139.50
104.00,104.00,39.00,39.00,123.50,123.50
104.00,96.00,39.00,39.00,123.50,115.50
88.00,88.00,39.00,39.00,107.50,107.50
80.00,88.00,39.00,39.00,99.50,107.50
72.00,88.00,39.00,39.00,91.50,107.50
88.00,88.00,39.00,39.00,107.50,107.50
80.00,88.00,39.00,39.00,99.50,107.50
80.00,96.00,39.00,39.00,99.50,115.50
72.00,80.00,39.00,39.00,91.50,99.50
72.00,80.00,39.00,39.00,91.50,99.50
72.00,72.00,39.00,39.00,91.50,91.50
72.00,80.00,39.00,39.00,91.50,99.50
80.00,80.00,39.00,39.00,99.50,99.50
128.00,96.00,39.00,39.00,147.50,115.50
136.00,104.00,39.00,39.00,155.50,123.50
144.00,104.00,39.00,39.00,163.50,123.50
136.00,96.00,39.00,39.00,155.50,115.50
144.00,96.00,39.00,39.00,163.50,115.50
152.00,104.00,39.00,39.00,171.50,123.50
168.00,96.00,39.00,39.00,187.50,115.50
160.00,88.00,39.00,39.00,179.50,107.50
144.00,80.00,39.00,39.00,163.50,99.50
128.00,80.00,39.00,39.00,147.50,99.50
112.00,80.00,39.00,39.00,131.50,99.50
112.00,168.00,39.00,39.00,131.50,187.50
104.00,168.00,39.00,39.00,123.50,187.50
104.00,168.00,39.00,39.00,123.50,187.50
104.00,176.00,39.00,39.00,123.50,195.50
104.00,168.00,39.00,39.00,123.50,187.50
112.00,168.00,39.00,39.00,131.50,187.50
120.00,168.00,39.00,39.00,139.50,187.50
128.00,168.00,39.00,39.00,147.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
144.00,168.00,39.00,39.00,163.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
128.00,168.00,39.00,39.00,147.50,187.50
136.00,176.00,39.00,39.00,155.50,195.50
128.00,168.00,39.00,39.00,147.50,187.50
128.00,176.00,39.00,39.00,147.50,195.50
112.00,168.00,39.00,39.00,131.50,187.50
112.00,184.00,39.00,39.00,131.50,203.50
112.00,176.00,39.00,39.00,131.50,195.50
104.00,184.00,39.00,39.00,123.50,203.50
112.00,176.00,39.00,39.00,131.50,195.50
128.00,216.00,39.00,39.00,147.50,235.50
112.00,208.00,39.00,39.00,131.50,227.50
104.00,192.00,39.00,39.00,123.50,211.50
96.00,176.00,39.00,39.00,115.50,195.50
88.00,168.00,39.00,39.00,107.50,187.50
88.00,152.00,39.00,39.00,107.50,171.50
88.00,136.00,39.00,39.00,107.50,155.50
88.00,128.00,39.00,39.00,107.50,147.50
88.00,112.00,39.00,39.00,107.50,131.50
144.00,208.00,39.00,39.00,163.50,227.50
168.00,192.00,39.00,39.00,187.50,211.50
192.00,184.00,39.00,39.00,211.50,203.50
216.00,168.00,39.00,39.00,235.50,187.50
232.00,152.00,39.00,39.00,251.50,171.50
240.00,128.00,39.00,39.00,259.50,147.50
232.00,104.00,39.00,39.00,251.50,123.50
240.00,88.00,39.00,39.00,259.50,107.50
