43,0
x,y,dx,dy,x_c,y_c
144.00,128.00,39.00,39.00,163.50,147.50
136.00,128.00,39.00,39.00,155.50,147.50
128.00,128.00,39.00,39.00,147.50,147.50
152.00,120.00,39.00,39.00,171.50,139.50
152.00,120.00,39.00,39.00,171.50,139.50
144.00,120.00,39.00,39.00,163.50,139.50
144.00,112.00,39.00,39.00,163.50,131.50
144.00,104.00,39.00,39.00,163.50,123.50
152.00,104.00,39.00,39.00,171.50,123.50
128.00,104.00,39.00,39.00,147.50,123.50
120.00,104.00,39.00,39.00,139.50,123.50
120.00,104.00,39.00,39.00,139.50,123.50
120.00,96.00,39.00,39.00,139.50,115.50
120.00,96.00,39.00,39.00,139.50,115.50
112.00,104.00,39.00,39.00,131.50,123.50
96.00,88.00,39.00,39.00,115.50,107.50
104.00,80.00,39.00,39.00,123.50,99.50
112.00,80.00,39.00,39.00,131.50,99.50
120.00,88.00,39.00,39.00,139.50,107.50
136.00,88.00,39.00,39.00,155.50,107.50
176.00,112.00,39.00,39.00,195.50,131.50
184.00,112.00,39.00,39.00,203.50,131.50
192.00,112.00,39.00,39.00,211.50,131.50
184.00,112.00,39.00,39.00,203.50,131.50
192.00,112.00,39.00,39.00,211.50,131.50
200.00,112.00,39.00,39.00,219.50,131.50
216.00,96.00,39.00,39.00,235.50,115.50
208.00,96.00,39.00,39.00,227.50,115.50
192.00,96.00,39.00,39.00,211.50,115.50
184.00,96.00,39.00,39.00,203.50,115.50
168.00,88.00,39.00,39.00,187.50,107.50
144.00,136.00,39.00,39.00,163.50,155.50
128.00,136.00,39.00,39.00,147.50,155.50
112.00,144.00,39.00,39.00,131.50,163.50
104.00,160.00,39.00,39.00,123.50,179.50
112.00,152.00,39.00,39.00,131.50,171.50
128.00,144.00,39.00,39.00,147.50,163.50
144.00,144.00,39.00,39.00,163.50,163.50
152.00,128.00,39.00,39.00,171.50,147.50
160.00,136.00,39.00,39.00,179.50,155.50
160.00,144.00,39.00,39.00,179.50,163.50
160.00,144.00,39.00,39.00,179.50,163.50
152.00,136.00,39.00,39.00,171.50,155.50
152.00,160.00,39.00,39.00,171.50,179.50
144.00,160.00,39.00,39.00,163.50,179.50
144.00,176.00,39.00,39.00,163.50,195.50
128.00,168.00,39.00,39.00,147.50,187.50
112.00,176.00,39.00,39.00,131.50,195.50
112.00,160.00,39.00,39.00,131.50,179.50
104.00,168.00,39.00,39.00,123.50,187.50
128.00,176.00,39.00,39.00,147.50,195.50
128.00,216.00,39.00,39.00,147.50,235.50
104.00,216.00,39.00,39.00,123.50,235.50
88.00,208.00,39.00,39.00,107.50,227.50
72.00,192.00,39.00,39.00,91.50,211.50
56.00,184.00,39.00,39.00,75.50,203.50
48.00,168.00,39.00,39.00,67.50,187.50
48.00,152.00,39.00,39.00,67.50,171.50
48.00,128.00,39.00,39.00,67.50,147.50
48.00,104.00,39.00,39.00,67.50,123.50
144.00,208.00,39.00,39.00,163.50,227.50
160.00,200.00,39.00,39.00,179.50,219.50
176.00,192.00,39.00,39.00,195.50,211.50
184.00,176.00,39.00,39.00,203.50,195.50
184.00,168.00,39.00,39.00,203.50,187.50
184.00,160.00,39.00,39.00,203.50,179.50
184.00,144.00,39.00,39.00,203.50,163.50
184.00,128.00,39.00,39.00,203.50,147.50
