96,0
x,y,dx,dy,x_c,y_c
258.55,273.82,75.27,75.27,296.18,311.45
258.55,273.82,75.27,75.27,296.18,311.45
258.55,273.82,75.27,75.27,296.18,311.45
273.82,273.82,75.27,75.27,311.45,311.45
289.09,273.82,75.27,75.27,326.73,311.45
258.55,258.55,75.27,75.27,296.18,296.18
258.55,243.27,75.27,75.27,296.18,280.91
243.27,212.73,75.27,75.27,280.91,250.36
243.27,197.45,75.27,75.27,280.91,235.09
197.45,197.45,75.27,75.27,235.09,235.09
182.18,197.45,75.27,75.27,219.82,235.09
182.18,212.73,75.27,75.27,219.82,250.36
182.18,197.45,75.27,75.27,219.82,235.09
182.18,197.45,75.27,75.27,219.82,235.09
166.91,212.73,75.27,75.27,204.55,250.36
136.36,197.45,75.27,75.27,174.00,235.09
151.64,182.18,75.27,75.27,189.27,219.82
166.91,166.91,75.27,75.27,204.55,204.55
182.18,166.91,75.27,75.27,219.82,204.55
197.45,182.18,75.27,75.27,235.09,219.82
273.82,197.45,75.27,75.27,311.45,235.09
289.09,212.73,75.27,75.27,326.73,250.36
304.36,212.73,75.27,75.27,342.00,250.36
289.09,197.45,75.27,75.27,326.73,235.09
304.36,197.45,75.27,75.27,342.00,235.09
319.64,197.45,75.27,75.27,357.27,235.09
364.36,166.91,75.27,75.27,402.00,204.55
349.09,166.91,75.27,75.27,386.73,204.55
319.64,166.91,75.27,75.27,357.27,204.55
289.09,166.91,75.27,75.27,326.73,204.55
258.55,166.91,75.27,75.27,296.18,204.55
258.55,289.09,75.27,75.27,296.18,326.73
243.27,289.09,75.27,75.27,280.91,326.73
212.73,304.36,75.27,75.27,250.36,342.00
197.45,319.64,75.27,75.27,235.09,357.27
197.45,319.64,75.27,75.27,235.09,357.27
243.27,304.36,75.27,75.27,280.91,342.00
258.55,304.36,75.27,75.27,296.18,342.00
289.09,289.09,75.27,75.27,326.73,326.73
304.36,304.36,75.27,75.27,342.00,342.00
319.64,319.64,75.27,75.27,357.27,357.27
304.36,319.64,75.27,75.27,342.00,357.27
289.09,304.36,75.27,75.27,326.73,342.00
319.64,349.09,75.27,75.27,357.27,386.73
304.36,349.09,75.27,75.27,342.00,386.73
304.36,364.36,75.27,75.27,342.00,402.00
273.82,349.09,75.27,75.27,311.45,386.73
228.00,364.36,75.27,75.27,265.64,402.00
228.00,349.09,75.27,75.27,265.64,386.73
212.73,349.09,75.27,75.27,250.36,386.73
273.82,364.36,75.27,75.27,311.45,402.00
273.82,440.73,75.27,75.27,311.45,478.36
243.27,425.45,75.27,75.27,280.91,463.09
212.73,394.91,75.27,75.27,250.36,432.55
182.18,364.36,75.27,75.27,219.82,402.00
151.64,319.64,75.27,75.27,189.27,357.27
136.36,273.82,75.27,75.27,174.00,311.45
136.36,228.00,75.27,75.27,174.00,265.64
121.09,166.91,75.27,75.27,158.73,204.55
121.09,121.09,75.27,75.27,158.73,158.73
304.36,425.45,75.27,75.27,342.00,463.09
349.09,410.18,75.27,75.27,386.73,447.82
394.91,379.64,75.27,75.27,432.55,417.27
410.18,349.09,75.27,75.27,447.82,386.73
425.45,319.64,75.27,75.27,463.09,357.27
440.73,273.82,75.27,75.27,478.36,311.45
456.00,228.00,75.27,75.27,493.64,265.64
456.00,197.45,75.27,75.27,493.64,235.09
