49,0
x,y,dx,dy,x_c,y_c
506.81,198.32,20.93,20.93,517.28,208.78
502.40,198.32,20.93,20.93,512.87,208.78
502.40,198.32,20.93,20.93,512.87,208.78
511.22,198.32,20.93,20.93,521.69,208.78
515.63,198.32,20.93,20.93,526.09,208.78
506.81,189.50,20.93,20.93,517.28,199.97
502.40,180.69,20.93,20.93,512.87,191.16
498.00,171.88,20.93,20.93,508.46,182.34
493.59,167.47,20.93,20.93,504.06,177.93
480.37,167.47,20.93,20.93,490.84,177.93
475.96,167.47,20.93,20.93,486.43,177.93
471.56,167.47,20.93,20.93,482.02,177.93
475.96,163.06,20.93,20.93,486.43,173.53
475.96,167.47,20.93,20.93,486.43,177.93
471.56,171.88,20.93,20.93,482.02,182.34
462.74,167.47,20.93,20.93,473.21,177.93
467.15,163.06,20.93,20.93,477.61,173.53
471.56,158.65,20.93,20.93,482.02,169.12
480.37,163.06,20.93,20.93,490.84,173.53
489.18,163.06,20.93,20.93,499.65,173.53
502.40,167.47,20.93,20.93,512.87,177.93
506.81,167.47,20.93,20.93,517.28,177.93
506.81,167.47,20.93,20.93,517.28,177.93
506.81,167.47,20.93,20.93,517.28,177.93
511.22,167.47,20.93,20.93,521.69,177.93
515.63,167.47,20.93,20.93,526.09,177.93
528.85,158.65,20.93,20.93,539.31,169.12
524.44,158.65,20.93,20.93,534.91,169.12
515.63,158.65,20.93,20.93,526.09,169.12
506.81,158.65,20.93,20.93,517.28,169.12
498.00,158.65,20.93,20.93,508.46,169.12
506.81,207.13,20.93,20.93,517.28,217.60
502.40,202.72,20.93,20.93,512.87,213.19
498.00,207.13,20.93,20.93,508.46,217.60
493.59,211.54,20.93,20.93,504.06,222.01
498.00,211.54,20.93,20.93,508.46,222.01
502.40,207.13,20.93,20.93,512.87,217.60
506.81,211.54,20.93,20.93,517.28,222.01
515.63,207.13,20.93,20.93,526.09,217.60
520.03,211.54,20.93,20.93,530.50,222.01
520.03,215.95,20.93,20.93,530.50,226.41
520.03,215.95,20.93,20.93,530.50,226.41
515.63,211.54,20.93,20.93,526.09,222.01
515.63,224.76,20.93,20.93,526.09,235.23
506.81,224.76,20.93,20.93,517.28,235.23
506.81,233.57,20.93,20.93,517.28,244.04
498.00,229.17,20.93,20.93,508.46,239.63
493.59,233.57,20.93,20.93,504.06,244.04
493.59,224.76,20.93,20.93,504.06,235.23
489.18,229.17,20.93,20.93,499.65,239.63
498.00,233.57,20.93,20.93,508.46,244.04
498.00,255.61,20.93,20.93,508.46,266.08
484.78,251.20,20.93,20.93,495.24,261.67
475.96,242.39,20.93,20.93,486.43,252.85
467.15,229.17,20.93,20.93,477.61,239.63
462.74,220.35,20.93,20.93,473.21,230.82
458.33,211.54,20.93,20.93,468.80,222.01
458.33,202.72,20.93,20.93,468.80,213.19
453.93,189.50,20.93,20.93,464.39,199.97
453.93,176.28,20.93,20.93,464.39,186.75
506.81,251.20,20.93,20.93,517.28,261.67
515.63,242.39,20.93,20.93,526.09,252.85
528.85,233.57,20.93,20.93,539.31,244.04
533.25,220.35,20.93,20.93,543.72,230.82
537.66,207.13,20.93,20.93,548.13,217.60
542.07,193.91,20.93,20.93,552.53,204.38
546.48,180.69,20.93,20.93,556.94,191.16
546.48,167.47,20.93,20.93,556.94,177.93
