79,30
x,y,dx,dy,x_c,y_c
296.73,279.27,86.18,86.18,339.82,322.36
296.73,261.82,86.18,86.18,339.82,304.91
279.27,261.82,86.18,86.18,322.36,304.91
314.18,279.27,86.18,86.18,357.27,322.36
331.64,279.27,86.18,86.18,374.73,322.36
261.82,244.36,86.18,86.18,304.91,287.45
244.36,226.91,86.18,86.18,287.45,270.00
244.36,209.45,86.18,86.18,287.45,252.55
244.36,192.00,86.18,86.18,287.45,235.09
209.45,209.45,86.18,86.18,252.55,252.55
209.45,226.91,86.18,86.18,252.55,270.00
192.00,226.91,86.18,86.18,235.09,270.00
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
174.55,209.45,86.18,86.18,217.64,252.55
157.09,157.09,86.18,86.18,200.18,200.18
174.55,157.09,86.18,86.18,217.64,200.18
192.00,157.09,86.18,86.18,235.09,200.18
209.45,174.55,86.18,86.18,252.55,217.64
226.91,174.55,86.18,86.18,270.00,217.64
296.73,192.00,86.18,86.18,339.82,235.09
314.18,209.45,86.18,86.18,357.27,252.55
314.18,209.45,86.18,86.18,357.27,252.55
314.18,192.00,86.18,86.18,357.27,235.09
331.64,192.00,86.18,86.18,374.73,235.09
349.09,192.00,86.18,86.18,392.18,235.09
401.45,157.09,86.18,86.18,444.55,200.18
384.00,157.09,86.18,86.18,427.09,200.18
349.09,157.09,86.18,86.18,392.18,200.18
314.18,157.09,86.18,86.18,357.27,200.18
279.27,157.09,86.18,86.18,322.36,200.18
296.73,296.73,86.18,86.18,339.82,339.82
279.27,296.73,86.18,86.18,322.36,339.82
261.82,314.18,86.18,86.18,304.91,357.27
261.82,331.64,86.18,86.18,304.91,374.73
279.27,314.18,86.18,86.18,322.36,357.27
279.27,296.73,86.18,86.18,322.36,339.82
296.73,296.73,86.18,86.18,339.82,339.82
314.18,296.73,86.18,86.18,357.27,339.82
331.64,296.73,86.18,86.18,374.73,339.82
349.09,296.73,86.18,86.18,392.18,339.82
331.64,314.18,86.18,86.18,374.73,357.27
314.18,296.73,86.18,86.18,357.27,339.82
331.64,331.64,86.18,86.18,374.73,374.73
296.73,314.18,86.18,86.18,339.82,357.27
314.18,331.64,86.18,86.18,357.27,374.73
279.27,314.18,86.18,86.18,322.36,357.27
279.27,349.09,86.18,86.18,322.36,392.18
279.27,314.18,86.18,86.18,322.36,357.27
279.27,331.64,86.18,86.18,322.36,374.73
279.27,349.09,86.18,86.18,322.36,392.18
296.73,436.36,86.18,86.18,339.82,479.45
261.82,418.91,86.18,86.18,304.91,462.00
226.91,401.45,86.18,86.18,270.00,444.55
209.45,384.00,86.18,86.18,252.55,427.09
192.00,366.55,86.18,86.18,235.09,409.64
192.00,331.64,86.18,86.18,235.09,374.73
192.00,296.73,86.18,86.18,235.09,339.82
192.00,261.82,86.18,86.18,235.09,304.91
192.00,244.36,86.18,86.18,235.09,287.45
331.64,418.91,86.18,86.18,374.73,462.00
384.00,401.45,86.18,86.18,427.09,444.55
418.91,384.00,86.18,86.18,462.00,427.09
453.82,349.09,86.18,86.18,496.91,392.18
453.82,314.18,86.18,86.18,496.91,357.27
471.27,279.27,86.18,86.18,514.36,322.36
471.27,226.91,86.18,86.18,514.36,270.00
471.27,192.00,86.18,86.18,514.36,235.09
