53,45
x,y,dx,dy,x_c,y_c
228.19,304.62,75.34,75.34,265.86,342.28
228.19,304.62,75.34,75.34,265.86,342.28
228.19,304.62,75.34,75.34,265.86,342.28
243.48,304.62,75.34,75.34,281.14,342.28
258.76,304.62,75.34,75.34,296.43,342.28
182.33,274.05,75.34,75.34,220.00,311.71
197.62,258.76,75.34,75.34,235.29,296.43
212.90,228.19,75.34,75.34,250.57,265.86
212.90,197.62,75.34,75.34,250.57,235.29
197.62,197.62,75.34,75.34,235.29,235.29
182.33,212.90,75.34,75.34,220.00,250.57
182.33,212.90,75.34,75.34,220.00,250.57
182.33,197.62,75.34,75.34,220.00,235.29
182.33,197.62,75.34,75.34,220.00,235.29
182.33,212.90,75.34,75.34,220.00,250.57
167.05,182.33,75.34,75.34,204.72,220.00
167.05,182.33,75.34,75.34,204.72,220.00
167.05,182.33,75.34,75.34,204.72,220.00
167.05,182.33,75.34,75.34,204.72,220.00
182.33,182.33,75.34,75.34,220.00,220.00
274.05,197.62,75.34,75.34,311.71,235.29
289.33,197.62,75.34,75.34,327.00,235.29
289.33,197.62,75.34,75.34,327.00,235.29
289.33,182.33,75.34,75.34,327.00,220.00
304.62,182.33,75.34,75.34,342.28,220.00
319.90,182.33,75.34,75.34,357.57,220.00
349.38,167.05,75.34,75.34,387.05,204.72
319.90,151.76,75.34,75.34,357.57,189.43
289.33,151.76,75.34,75.34,327.00,189.43
258.76,151.76,75.34,75.34,296.43,189.43
228.19,151.76,75.34,75.34,265.86,189.43
228.19,334.10,75.34,75.34,265.86,371.76
228.19,334.10,75.34,75.34,265.86,371.76
228.19,334.10,75.34,75.34,265.86,371.76
228.19,349.38,75.34,75.34,265.86,387.05
228.19,334.10,75.34,75.34,265.86,371.76
243.48,349.38,75.34,75.34,281.14,387.05
243.48,349.38,75.34,75.34,281.14,387.05
258.76,334.10,75.34,75.34,296.43,371.76
274.05,349.38,75.34,75.34,311.71,387.05
304.62,349.38,75.34,75.34,342.28,387.05
274.05,349.38,75.34,75.34,311.71,387.05
258.76,334.10,75.34,75.34,296.43,371.76
289.33,364.67,75.34,75.34,327.00,402.33
274.05,349.38,75.34,75.34,311.71,387.05
274.05,364.67,75.34,75.34,311.71,402.33
258.76,334.10,75.34,75.34,296.43,371.76
243.48,364.67,75.34,75.34,281.14,402.33
243.48,349.38,75.34,75.34,281.14,387.05
228.19,364.67,75.34,75.34,265.86,402.33
258.76,364.67,75.34,75.34,296.43,402.33
274.05,425.81,75.34,75.34,311.71,463.48
258.76,410.52,75.34,75.34,296.43,448.19
243.48,379.95,75.34,75.34,281.14,417.62
228.19,349.38,75.34,75.34,265.86,387.05
197.62,334.10,75.34,75.34,235.29,371.76
182.33,304.62,75.34,75.34,220.00,342.28
167.05,274.05,75.34,75.34,204.72,311.71
167.05,258.76,75.34,75.34,204.72,296.43
167.05,243.48,75.34,75.34,204.72,281.14
319.90,425.81,75.34,75.34,357.57,463.48
364.67,410.52,75.34,75.34,402.33,448.19
410.52,379.95,75.34,75.34,448.19,417.62
441.09,349.38,75.34,75.34,478.76,387.05
471.67,304.62,75.34,75.34,509.33,342.28
486.95,243.48,75.34,75.34,524.62,281.14
486.95,197.62,75.34,75.34,524.62,235.29
486.95,151.76,75.34,75.34,524.62,189.43
