115,0
x,y,dx,dy,x_c,y_c
248.20,292.19,72.26,72.26,284.33,328.32
233.54,292.19,72.26,72.26,269.67,328.32
233.54,292.19,72.26,72.26,269.67,328.32
277.53,292.19,72.26,72.26,313.66,328.32
292.19,292.19,72.26,72.26,328.32,328.32
248.20,262.87,72.26,72.26,284.33,299.00
248.20,233.54,72.26,72.26,284.33,269.67
248.20,204.22,72.26,72.26,284.33,240.35
248.20,189.56,72.26,72.26,284.33,225.69
204.22,204.22,72.26,72.26,240.35,240.35
204.22,204.22,72.26,72.26,240.35,240.35
189.56,218.88,72.26,72.26,225.69,255.01
189.56,204.22,72.26,72.26,225.69,240.35
189.56,204.22,72.26,72.26,225.69,240.35
174.89,218.88,72.26,72.26,211.03,255.01
145.57,189.56,72.26,72.26,181.70,225.69
160.23,174.89,72.26,72.26,196.36,211.03
189.56,160.23,72.26,72.26,225.69,196.36
204.22,160.23,72.26,72.26,240.35,196.36
218.88,160.23,72.26,72.26,255.01,196.36
292.19,189.56,72.26,72.26,328.32,225.69
306.85,189.56,72.26,72.26,342.98,225.69
320.47,189.56,72.26,72.26,356.60,225.69
306.85,174.89,72.26,72.26,342.98,211.03
320.47,174.89,72.26,72.26,356.60,211.03
335.13,174.89,72.26,72.26,371.26,211.03
364.45,145.57,72.26,72.26,400.58,181.70
349.79,145.57,72.26,72.26,385.92,181.70
320.47,130.91,72.26,72.26,356.60,167.04
306.85,130.91,72.26,72.26,342.98,167.04
277.53,145.57,72.26,72.26,313.66,181.70
248.20,306.85,72.26,72.26,284.33,342.98
233.54,306.85,72.26,72.26,269.67,342.98
218.88,320.47,72.26,72.26,255.01,356.60
204.22,335.13,72.26,72.26,240.35,371.26
218.88,335.13,72.26,72.26,255.01,371.26
233.54,320.47,72.26,72.26,269.67,356.60
248.20,320.47,72.26,72.26,284.33,356.60
292.19,292.19,72.26,72.26,328.32,328.32
320.47,306.85,72.26,72.26,356.60,342.98
335.13,320.47,72.26,72.26,371.26,356.60
320.47,320.47,72.26,72.26,356.60,356.60
306.85,306.85,72.26,72.26,342.98,342.98
320.47,349.79,72.26,72.26,356.60,385.92
292.19,335.13,72.26,72.26,328.32,371.26
292.19,364.45,72.26,72.26,328.32,400.58
262.87,349.79,72.26,72.26,299.00,385.92
233.54,364.45,72.26,72.26,269.67,400.58
233.54,335.13,72.26,72.26,269.67,371.26
218.88,349.79,72.26,72.26,255.01,385.92
262.87,364.45,72.26,72.26,299.00,400.58
262.87,437.76,72.26,72.26,299.00,473.89
233.54,423.10,72.26,72.26,269.67,459.23
204.22,408.44,72.26,72.26,240.35,444.57
174.89,379.11,72.26,72.26,211.03,415.24
160.23,364.45,72.26,72.26,196.36,400.58
145.57,335.13,72.26,72.26,181.70,371.26
145.57,306.85,72.26,72.26,181.70,342.98
130.91,262.87,72.26,72.26,167.04,299.00
130.91,233.54,72.26,72.26,167.04,269.67
292.19,437.76,72.26,72.26,328.32,473.89
335.13,423.10,72.26,72.26,371.26,459.23
379.11,408.44,72.26,72.26,415.24,444.57
393.77,379.11,72.26,72.26,429.91,415.24
393.77,349.79,72.26,72.26,429.91,385.92
408.44,320.47,72.26,72.26,444.57,356.60
423.10,277.53,72.26,72.26,459.23,313.66
423.10,248.20,72.26,72.26,459.23,284.33
