127,0
x,y,dx,dy,x_c,y_c
285.03,302.85,87.96,87.96,329.01,346.83
285.03,302.85,87.96,87.96,329.01,346.83
267.22,302.85,87.96,87.96,311.20,346.83
302.85,302.85,87.96,87.96,346.83,346.83
320.66,302.85,87.96,87.96,364.64,346.83
285.03,267.22,87.96,87.96,329.01,311.20
285.03,249.40,87.96,87.96,329.01,293.38
285.03,213.77,87.96,87.96,329.01,257.75
285.03,195.96,87.96,87.96,329.01,239.94
231.59,195.96,87.96,87.96,275.57,239.94
213.77,195.96,87.96,87.96,257.75,239.94
195.96,195.96,87.96,87.96,239.94,239.94
213.77,178.14,87.96,87.96,257.75,222.12
195.96,178.14,87.96,87.96,239.94,222.12
178.14,195.96,87.96,87.96,222.12,239.94
142.52,160.33,87.96,87.96,186.50,204.31
160.33,142.52,87.96,87.96,204.31,186.50
195.96,142.52,87.96,87.96,239.94,186.50
231.59,142.52,87.96,87.96,275.57,186.50
249.40,160.33,87.96,87.96,293.38,204.31
338.47,195.96,87.96,87.96,382.45,239.94
356.29,195.96,87.96,87.96,400.27,239.94
374.10,195.96,87.96,87.96,418.08,239.94
356.29,195.96,87.96,87.96,400.27,239.94
374.10,195.96,87.96,87.96,418.08,239.94
391.92,195.96,87.96,87.96,435.90,239.94
427.55,160.33,87.96,87.96,471.53,204.31
409.73,160.33,87.96,87.96,453.71,204.31
374.10,142.52,87.96,87.96,418.08,186.50
356.29,142.52,87.96,87.96,400.27,186.50
320.66,142.52,87.96,87.96,364.64,186.50
285.03,320.66,87.96,87.96,329.01,364.64
249.40,320.66,87.96,87.96,293.38,364.64
231.59,338.47,87.96,87.96,275.57,382.45
213.77,356.29,87.96,87.96,257.75,400.27
213.77,356.29,87.96,87.96,257.75,400.27
249.40,338.47,87.96,87.96,293.38,382.45
285.03,338.47,87.96,87.96,329.01,382.45
320.66,320.66,87.96,87.96,364.64,364.64
338.47,338.47,87.96,87.96,382.45,382.45
356.29,338.47,87.96,87.96,400.27,382.45
338.47,338.47,87.96,87.96,382.45,382.45
338.47,338.47,87.96,87.96,382.45,382.45
338.47,374.10,87.96,87.96,382.45,418.08
302.85,356.29,87.96,87.96,346.83,400.27
302.85,374.10,87.96,87.96,346.83,418.08
267.22,356.29,87.96,87.96,311.20,400.27
231.59,374.10,87.96,87.96,275.57,418.08
231.59,338.47,87.96,87.96,275.57,382.45
213.77,356.29,87.96,87.96,257.75,400.27
267.22,374.10,87.96,87.96,311.20,418.08
285.03,463.18,87.96,87.96,329.01,507.16
231.59,445.36,87.96,87.96,275.57,489.34
195.96,427.55,87.96,87.96,239.94,471.53
160.33,409.73,87.96,87.96,204.31,453.71
124.70,374.10,87.96,87.96,168.68,418.08
106.89,338.47,87.96,87.96,150.87,382.45
106.89,302.85,87.96,87.96,150.87,346.83
89.07,249.40,87.96,87.96,133.05,293.38
89.07,195.96,87.96,87.96,133.05,239.94
320.66,445.36,87.96,87.96,364.64,489.34
356.29,427.55,87.96,87.96,400.27,471.53
374.10,391.92,87.96,87.96,418.08,435.90
391.92,338.47,87.96,87.96,435.90,382.45
409.73,302.85,87.96,87.96,453.71,346.83
427.55,267.22,87.96,87.96,471.53,311.20
445.36,213.77,87.96,87.96,489.34,257.75
445.36,160.33,87.96,87.96,489.34,204.31
