70,0
x,y,dx,dy,x_c,y_c
168.00,192.00,39.00,39.00,187.50,211.50
160.00,192.00,39.00,39.00,179.50,211.50
152.00,192.00,39.00,39.00,171.50,211.50
176.00,192.00,39.00,39.00,195.50,211.50
184.00,192.00,39.00,39.00,203.50,211.50
168.00,176.00,39.00,39.00,187.50,195.50
168.00,160.00,39.00,39.00,187.50,179.50
168.00,144.00,39.00,39.00,187.50,163.50
168.00,128.00,39.00,39.00,187.50,147.50
144.00,128.00,39.00,39.00,163.50,147.50
144.00,128.00,39.00,39.00,163.50,147.50
136.00,128.00,39.00,39.00,155.50,147.50
136.00,120.00,39.00,39.00,155.50,139.50
128.00,120.00,39.00,39.00,147.50,139.50
120.00,128.00,39.00,39.00,139.50,147.50
96.00,112.00,39.00,39.00,115.50,131.50
104.00,104.00,39.00,39.00,123.50,123.50
112.00,96.00,39.00,39.00,131.50,115.50
120.00,104.00,39.00,39.00,139.50,123.50
136.00,104.00,39.00,39.00,155.50,123.50
192.00,128.00,39.00,39.00,211.50,147.50
200.00,128.00,39.00,39.00,219.50,147.50
208.00,128.00,39.00,39.00,227.50,147.50
200.00,128.00,39.00,39.00,219.50,147.50
208.00,128.00,39.00,39.00,227.50,147.50
216.00,136.00,39.00,39.00,235.50,155.50
240.00,120.00,39.00,39.00,259.50,139.50
232.00,112.00,39.00,39.00,251.50,131.50
216.00,112.00,39.00,39.00,235.50,131.50
200.00,112.00,39.00,39.00,219.50,131.50
184.00,112.00,39.00,39.00,203.50,131.50
168.00,200.00,39.00,39.00,187.50,219.50
160.00,184.00,39.00,39.00,179.50,203.50
136.00,184.00,39.00,39.00,155.50,203.50
128.00,200.00,39.00,39.00,147.50,219.50
128.00,192.00,39.00,39.00,147.50,211.50
152.00,192.00,39.00,39.00,171.50,211.50
168.00,208.00,39.00,39.00,187.50,227.50
184.00,192.00,39.00,39.00,203.50,211.50
192.00,200.00,39.00,39.00,211.50,219.50
200.00,200.00,39.00,39.00,219.50,219.50
192.00,200.00,39.00,39.00,211.50,219.50
192.00,200.00,39.00,39.00,211.50,219.50
192.00,216.00,39.00,39.00,211.50,235.50
176.00,208.00,39.00,39.00,195.50,227.50
176.00,216.00,39.00,39.00,195.50,235.50
160.00,208.00,39.00,39.00,179.50,227.50
144.00,208.00,39.00,39.00,163.50,227.50
144.00,192.00,39.00,39.00,163.50,211.50
136.00,200.00,39.00,39.00,155.50,219.50
160.00,216.00,39.00,39.00,179.50,235.50
160.00,256.00,39.00,39.00,179.50,275.50
136.00,248.00,39.00,39.00,155.50,267.50
120.00,240.00,39.00,39.00,139.50,259.50
104.00,224.00,39.00,39.00,123.50,243.50
96.00,208.00,39.00,39.00,115.50,227.50
88.00,184.00,39.00,39.00,107.50,203.50
88.00,168.00,39.00,39.00,107.50,187.50
80.00,144.00,39.00,39.00,99.50,163.50
80.00,120.00,39.00,39.00,99.50,139.50
184.00,248.00,39.00,39.00,203.50,267.50
200.00,232.00,39.00,39.00,219.50,251.50
216.00,216.00,39.00,39.00,235.50,235.50
224.00,192.00,39.00,39.00,243.50,211.50
240.00,176.00,39.00,39.00,259.50,195.50
248.00,152.00,39.00,39.00,267.50,171.50
256.00,128.00,39.00,39.00,275.50,147.50
256.00,104.00,39.00,39.00,275.50,123.50
