83,-30
x,y,dx,dy,x_c,y_c
139.00,139.00,34.00,34.00,156.00,156.00
132.00,139.00,34.00,34.00,149.00,156.00
125.00,139.00,34.00,34.00,142.00,156.00
146.00,139.00,34.00,34.00,163.00,156.00
153.00,139.00,34.00,34.00,170.00,156.00
146.00,125.00,34.00,34.00,163.00,142.00
146.00,118.00,34.00,34.00,163.00,135.00
139.00,104.00,34.00,34.00,156.00,121.00
139.00,98.00,34.00,34.00,156.00,115.00
118.00,98.00,34.00,34.00,135.00,115.00
111.00,98.00,34.00,34.00,128.00,115.00
104.00,98.00,34.00,34.00,121.00,115.00
111.00,91.00,34.00,34.00,128.00,108.00
104.00,91.00,34.00,34.00,121.00,108.00
98.00,98.00,34.00,34.00,115.00,115.00
77.00,84.00,34.00,34.00,94.00,101.00
84.00,77.00,34.00,34.00,101.00,94.00
91.00,70.00,34.00,34.00,108.00,87.00
104.00,77.00,34.00,34.00,121.00,94.00
125.00,77.00,34.00,34.00,142.00,94.00
153.00,98.00,34.00,34.00,170.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
167.00,98.00,34.00,34.00,184.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
167.00,77.00,34.00,34.00,184.00,94.00
167.00,77.00,34.00,34.00,184.00,94.00
160.00,77.00,34.00,34.00,177.00,94.00
153.00,77.00,34.00,34.00,170.00,94.00
146.00,77.00,34.00,34.00,163.00,94.00
139.00,146.00,34.00,34.00,156.00,163.00
125.00,146.00,34.00,34.00,142.00,163.00
118.00,153.00,34.00,34.00,135.00,170.00
104.00,160.00,34.00,34.00,121.00,177.00
125.00,160.00,34.00,34.00,142.00,177.00
125.00,146.00,34.00,34.00,142.00,163.00
139.00,146.00,34.00,34.00,156.00,163.00
146.00,139.00,34.00,34.00,163.00,156.00
146.00,146.00,34.00,34.00,163.00,163.00
153.00,146.00,34.00,34.00,170.00,163.00
146.00,146.00,34.00,34.00,163.00,163.00
139.00,146.00,34.00,34.00,156.00,163.00
146.00,153.00,34.00,34.00,163.00,170.00
139.00,146.00,34.00,34.00,156.00,163.00
139.00,153.00,34.00,34.00,156.00,170.00
132.00,153.00,34.00,34.00,149.00,170.00
125.00,167.00,34.00,34.00,142.00,184.00
125.00,153.00,34.00,34.00,142.00,170.00
111.00,167.00,34.00,34.00,128.00,184.00
132.00,160.00,34.00,34.00,149.00,177.00
132.00,195.00,34.00,34.00,149.00,212.00
111.00,195.00,34.00,34.00,128.00,212.00
98.00,188.00,34.00,34.00,115.00,205.00
84.00,181.00,34.00,34.00,101.00,198.00
70.00,167.00,34.00,34.00,87.00,184.00
56.00,153.00,34.00,34.00,73.00,170.00
49.00,132.00,34.00,34.00,66.00,149.00
49.00,118.00,34.00,34.00,66.00,135.00
42.00,104.00,34.00,34.00,59.00,121.00
146.00,195.00,34.00,34.00,163.00,212.00
153.00,188.00,34.00,34.00,170.00,205.00
153.00,174.00,34.00,34.00,170.00,191.00
160.00,160.00,34.00,34.00,177.00,177.00
167.00,153.00,34.00,34.00,184.00,170.00
167.00,139.00,34.00,34.00,184.00,156.00
167.00,125.00,34.00,34.00,184.00,142.00
160.00,111.00,34.00,34.00,177.00,128.00
