80,15
x,y,dx,dy,x_c,y_c
206.00,194.00,60.00,60.00,236.00,224.00
206.00,194.00,60.00,60.00,236.00,224.00
194.00,182.00,60.00,60.00,224.00,212.00
218.00,182.00,60.00,60.00,248.00,212.00
230.00,170.00,60.00,60.00,260.00,200.00
182.00,170.00,60.00,60.00,212.00,200.00
170.00,170.00,60.00,60.00,200.00,200.00
170.00,158.00,60.00,60.00,200.00,188.00
170.00,146.00,60.00,60.00,200.00,176.00
146.00,146.00,60.00,60.00,176.00,176.00
146.00,146.00,60.00,60.00,176.00,176.00
133.00,146.00,60.00,60.00,163.00,176.00
146.00,133.00,60.00,60.00,176.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
121.00,146.00,60.00,60.00,151.00,176.00
97.00,109.00,60.00,60.00,127.00,139.00
109.00,97.00,60.00,60.00,139.00,127.00
121.00,97.00,60.00,60.00,151.00,127.00
133.00,97.00,60.00,60.00,163.00,127.00
146.00,109.00,60.00,60.00,176.00,139.00
206.00,158.00,60.00,60.00,236.00,188.00
218.00,158.00,60.00,60.00,248.00,188.00
230.00,158.00,60.00,60.00,260.00,188.00
218.00,146.00,60.00,60.00,248.00,176.00
230.00,146.00,60.00,60.00,260.00,176.00
243.00,158.00,60.00,60.00,273.00,188.00
279.00,133.00,60.00,60.00,309.00,163.00
255.00,121.00,60.00,60.00,285.00,151.00
230.00,121.00,60.00,60.00,260.00,151.00
206.00,121.00,60.00,60.00,236.00,151.00
182.00,121.00,60.00,60.00,212.00,151.00
206.00,206.00,60.00,60.00,236.00,236.00
206.00,206.00,60.00,60.00,236.00,236.00
194.00,218.00,60.00,60.00,224.00,248.00
182.00,230.00,60.00,60.00,212.00,260.00
206.00,230.00,60.00,60.00,236.00,260.00
218.00,218.00,60.00,60.00,248.00,248.00
218.00,218.00,60.00,60.00,248.00,248.00
230.00,206.00,60.00,60.00,260.00,236.00
243.00,218.00,60.00,60.00,273.00,248.00
255.00,230.00,60.00,60.00,285.00,260.00
243.00,230.00,60.00,60.00,273.00,260.00
230.00,218.00,60.00,60.00,260.00,248.00
243.00,255.00,60.00,60.00,273.00,285.00
218.00,243.00,60.00,60.00,248.00,273.00
218.00,255.00,60.00,60.00,248.00,285.00
182.00,243.00,60.00,60.00,212.00,273.00
158.00,267.00,60.00,60.00,188.00,297.00
158.00,255.00,60.00,60.00,188.00,285.00
146.00,279.00,60.00,60.00,176.00,309.00
182.00,255.00,60.00,60.00,212.00,285.00
182.00,315.00,60.00,60.00,212.00,345.00
158.00,315.00,60.00,60.00,188.00,345.00
146.00,303.00,60.00,60.00,176.00,333.00
133.00,279.00,60.00,60.00,163.00,309.00
121.00,267.00,60.00,60.00,151.00,297.00
133.00,243.00,60.00,60.00,163.00,273.00
133.00,218.00,60.00,60.00,163.00,248.00
133.00,194.00,60.00,60.00,163.00,224.00
133.00,170.00,60.00,60.00,163.00,200.00
218.00,303.00,60.00,60.00,248.00,333.00
255.00,291.00,60.00,60.00,285.00,321.00
291.00,267.00,60.00,60.00,321.00,297.00
315.00,243.00,60.00,60.00,345.00,273.00
340.00,218.00,60.00,60.00,370.00,248.00
340.00,182.00,60.00,60.00,370.00,212.00
340.00,146.00,60.00,60.00,370.00,176.00
340.00,121.00,60.00,60.00,370.00,151.00
