110,0
x,y,dx,dy,x_c,y_c
109.00,139.00,29.00,29.00,123.50,153.50
103.00,139.00,29.00,29.00,117.50,153.50
103.00,139.00,29.00,29.00,117.50,153.50
115.00,139.00,29.00,29.00,129.50,153.50
121.00,139.00,29.00,29.00,135.50,153.50
109.00,127.00,29.00,29.00,123.50,141.50
109.00,115.00,29.00,29.00,123.50,129.50
109.00,103.00,29.00,29.00,123.50,117.50
109.00,91.00,29.00,29.00,123.50,105.50
91.00,91.00,29.00,29.00,105.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
79.00,91.00,29.00,29.00,93.50,105.50
85.00,85.00,29.00,29.00,99.50,99.50
85.00,85.00,29.00,29.00,99.50,99.50
79.00,91.00,29.00,29.00,93.50,105.50
67.00,79.00,29.00,29.00,81.50,93.50
73.00,73.00,29.00,29.00,87.50,87.50
79.00,73.00,29.00,29.00,93.50,87.50
91.00,79.00,29.00,29.00,105.50,93.50
97.00,79.00,29.00,29.00,111.50,93.50
127.00,91.00,29.00,29.00,141.50,105.50
133.00,91.00,29.00,29.00,147.50,105.50
139.00,91.00,29.00,29.00,153.50,105.50
133.00,91.00,29.00,29.00,147.50,105.50
139.00,91.00,29.00,29.00,153.50,105.50
146.00,91.00,29.00,29.00,160.50,105.50
158.00,79.00,29.00,29.00,172.50,93.50
152.00,73.00,29.00,29.00,166.50,87.50
139.00,73.00,29.00,29.00,153.50,87.50
127.00,73.00,29.00,29.00,141.50,87.50
115.00,73.00,29.00,29.00,129.50,87.50
109.00,152.00,29.00,29.00,123.50,166.50
103.00,152.00,29.00,29.00,117.50,166.50
97.00,158.00,29.00,29.00,111.50,172.50
91.00,164.00,29.00,29.00,105.50,178.50
97.00,164.00,29.00,29.00,111.50,178.50
103.00,158.00,29.00,29.00,117.50,172.50
109.00,158.00,29.00,29.00,123.50,172.50
121.00,152.00,29.00,29.00,135.50,166.50
127.00,158.00,29.00,29.00,141.50,172.50
133.00,164.00,29.00,29.00,147.50,178.50
127.00,158.00,29.00,29.00,141.50,172.50
121.00,158.00,29.00,29.00,135.50,172.50
127.00,176.00,29.00,29.00,141.50,190.50
121.00,170.00,29.00,29.00,135.50,184.50
121.00,176.00,29.00,29.00,135.50,190.50
109.00,170.00,29.00,29.00,123.50,184.50
103.00,176.00,29.00,29.00,117.50,190.50
103.00,164.00,29.00,29.00,117.50,178.50
97.00,170.00,29.00,29.00,111.50,184.50
109.00,176.00,29.00,29.00,123.50,190.50
109.00,206.00,29.00,29.00,123.50,220.50
97.00,200.00,29.00,29.00,111.50,214.50
91.00,188.00,29.00,29.00,105.50,202.50
79.00,176.00,29.00,29.00,93.50,190.50
73.00,164.00,29.00,29.00,87.50,178.50
67.00,146.00,29.00,29.00,81.50,160.50
67.00,133.00,29.00,29.00,81.50,147.50
61.00,115.00,29.00,29.00,75.50,129.50
61.00,97.00,29.00,29.00,75.50,111.50
121.00,200.00,29.00,29.00,135.50,214.50
133.00,188.00,29.00,29.00,147.50,202.50
146.00,176.00,29.00,29.00,160.50,190.50
152.00,158.00,29.00,29.00,166.50,172.50
158.00,146.00,29.00,29.00,172.50,160.50
164.00,133.00,29.00,29.00,178.50,147.50
170.00,115.00,29.00,29.00,184.50,129.50
170.00,103.00,29.00,29.00,184.50,117.50
