82,30
x,y,dx,dy,x_c,y_c
64.00,78.00,22.00,22.00,75.00,89.00
64.00,78.00,22.00,22.00,75.00,89.00
60.00,78.00,22.00,22.00,71.00,89.00
64.00,78.00,22.00,22.00,75.00,89.00
69.00,78.00,22.00,22.00,80.00,89.00
55.00,69.00,22.00,22.00,66.00,80.00
55.00,64.00,22.00,22.00,66.00,75.00
60.00,55.00,22.00,22.00,71.00,66.00
60.00,51.00,22.00,22.00,71.00,62.00
55.00,51.00,22.00,22.00,66.00,62.00
55.00,55.00,22.00,22.00,66.00,66.00
51.00,55.00,22.00,22.00,62.00,66.00
51.00,51.00,22.00,22.00,62.00,62.00
51.00,51.00,22.00,22.00,62.00,62.00
51.00,51.00,22.00,22.00,62.00,62.00
46.00,37.00,22.00,22.00,57.00,48.00
46.00,37.00,22.00,22.00,57.00,48.00
51.00,32.00,22.00,22.00,62.00,43.00
55.00,37.00,22.00,22.00,66.00,48.00
55.00,37.00,22.00,22.00,66.00,48.00
74.00,51.00,22.00,22.00,85.00,62.00
78.00,51.00,22.00,22.00,89.00,62.00
83.00,51.00,22.00,22.00,94.00,62.00
78.00,46.00,22.00,22.00,89.00,57.00
83.00,46.00,22.00,22.00,94.00,57.00
83.00,51.00,22.00,22.00,94.00,62.00
96.00,41.00,22.00,22.00,107.00,52.00
92.00,37.00,22.00,22.00,103.00,48.00
83.00,32.00,22.00,22.00,94.00,43.00
78.00,32.00,22.00,22.00,89.00,43.00
69.00,32.00,22.00,22.00,80.00,43.00
64.00,87.00,22.00,22.00,75.00,98.00
60.00,87.00,22.00,22.00,71.00,98.00
55.00,87.00,22.00,22.00,66.00,98.00
55.00,92.00,22.00,22.00,66.00,103.00
55.00,92.00,22.00,22.00,66.00,103.00
60.00,87.00,22.00,22.00,71.00,98.00
64.00,87.00,22.00,22.00,75.00,98.00
69.00,87.00,22.00,22.00,80.00,98.00
74.00,87.00,22.00,22.00,85.00,98.00
78.00,92.00,22.00,22.00,89.00,103.00
74.00,92.00,22.00,22.00,85.00,103.00
69.00,92.00,22.00,22.00,80.00,103.00
74.00,96.00,22.00,22.00,85.00,107.00
64.00,92.00,22.00,22.00,75.00,103.00
69.00,96.00,22.00,22.00,80.00,107.00
60.00,92.00,22.00,22.00,71.00,103.00
55.00,96.00,22.00,22.00,66.00,107.00
60.00,92.00,22.00,22.00,71.00,103.00
60.00,96.00,22.00,22.00,71.00,107.00
60.00,96.00,22.00,22.00,71.00,107.00
64.00,124.00,22.00,22.00,75.00,135.00
55.00,119.00,22.00,22.00,66.00,130.00
51.00,115.00,22.00,22.00,62.00,126.00
51.00,106.00,22.00,22.00,62.00,117.00
46.00,101.00,22.00,22.00,57.00,112.00
46.00,92.00,22.00,22.00,57.00,103.00
46.00,83.00,22.00,22.00,57.00,94.00
41.00,74.00,22.00,22.00,52.00,85.00
41.00,69.00,22.00,22.00,52.00,80.00
74.00,124.00,22.00,22.00,85.00,135.00
87.00,119.00,22.00,22.00,98.00,130.00
96.00,119.00,22.00,22.00,107.00,130.00
106.00,110.00,22.00,22.00,117.00,121.00
106.00,106.00,22.00,22.00,117.00,117.00
110.00,96.00,22.00,22.00,121.00,107.00
110.00,83.00,22.00,22.00,121.00,94.00
110.00,74.00,22.00,22.00,121.00,85.00
