57,0
x,y,dx,dy,x_c,y_c
60.00,36.00,19.00,19.00,69.50,45.50
56.00,36.00,19.00,19.00,65.50,45.50
52.00,32.00,19.00,19.00,61.50,41.50
64.00,36.00,19.00,19.00,73.50,45.50
68.00,36.00,19.00,19.00,77.50,45.50
60.00,28.00,19.00,19.00,69.50,37.50
60.00,24.00,19.00,19.00,69.50,33.50
60.00,16.00,19.00,19.00,69.50,25.50
60.00,12.00,19.00,19.00,69.50,21.50
52.00,12.00,19.00,19.00,61.50,21.50
52.00,12.00,19.00,19.00,61.50,21.50
48.00,16.00,19.00,19.00,57.50,25.50
48.00,12.00,19.00,19.00,57.50,21.50
48.00,12.00,19.00,19.00,57.50,21.50
44.00,16.00,19.00,19.00,53.50,25.50
32.00,12.00,19.00,19.00,41.50,21.50
36.00,8.00,19.00,19.00,45.50,17.50
44.00,4.00,19.00,19.00,53.50,13.50
52.00,4.00,19.00,19.00,61.50,13.50
56.00,4.00,19.00,19.00,65.50,13.50
68.00,12.00,19.00,19.00,77.50,21.50
72.00,12.00,19.00,19.00,81.50,21.50
72.00,12.00,19.00,19.00,81.50,21.50
72.00,12.00,19.00,19.00,81.50,21.50
72.00,12.00,19.00,19.00,81.50,21.50
76.00,12.00,19.00,19.00,85.50,21.50
84.00,8.00,19.00,19.00,93.50,17.50
84.00,8.00,19.00,19.00,93.50,17.50
80.00,8.00,19.00,19.00,89.50,17.50
76.00,8.00,19.00,19.00,85.50,17.50
68.00,8.00,19.00,19.00,77.50,17.50
60.00,40.00,19.00,19.00,69.50,49.50
52.00,40.00,19.00,19.00,61.50,49.50
48.00,40.00,19.00,19.00,57.50,49.50
44.00,48.00,19.00,19.00,53.50,57.50
44.00,44.00,19.00,19.00,53.50,53.50
52.00,44.00,19.00,19.00,61.50,53.50
60.00,44.00,19.00,19.00,69.50,53.50
68.00,36.00,19.00,19.00,77.50,45.50
72.00,40.00,19.00,19.00,81.50,49.50
72.00,44.00,19.00,19.00,81.50,53.50
72.00,40.00,19.00,19.00,81.50,49.50
68.00,40.00,19.00,19.00,77.50,49.50
72.00,52.00,19.00,19.00,81.50,61.50
64.00,48.00,19.00,19.00,73.50,57.50
64.00,56.00,19.00,19.00,73.50,65.50
56.00,48.00,19.00,19.00,65.50,57.50
48.00,52.00,19.00,19.00,57.50,61.50
48.00,44.00,19.00,19.00,57.50,53.50
44.00,48.00,19.00,19.00,53.50,57.50
56.00,52.00,19.00,19.00,65.50,61.50
60.00,72.00,19.00,19.00,69.50,81.50
48.00,68.00,19.00,19.00,57.50,77.50
40.00,64.00,19.00,19.00,49.50,73.50
32.00,56.00,19.00,19.00,41.50,65.50
28.00,48.00,19.00,19.00,37.50,57.50
24.00,40.00,19.00,19.00,33.50,49.50
20.00,32.00,19.00,19.00,29.50,41.50
16.00,20.00,19.00,19.00,25.50,29.50
16.00,12.00,19.00,19.00,25.50,21.50
64.00,68.00,19.00,19.00,73.50,77.50
72.00,64.00,19.00,19.00,81.50,73.50
76.00,60.00,19.00,19.00,85.50,69.50
80.00,48.00,19.00,19.00,89.50,57.50
84.00,36.00,19.00,19.00,93.50,45.50
88.00,28.00,19.00,19.00,97.50,37.50
92.00,16.00,19.00,19.00,101.50,25.50
92.00,8.00,19.00,19.00,101.50,17.50
