101,0
x,y,dx,dy,x_c,y_c
44.00,56.00,19.00,19.00,53.50,65.50
40.00,56.00,19.00,19.00,49.50,65.50
40.00,56.00,19.00,19.00,49.50,65.50
48.00,56.00,19.00,19.00,57.50,65.50
48.00,56.00,19.00,19.00,57.50,65.50
44.00,48.00,19.00,19.00,53.50,57.50
44.00,44.00,19.00,19.00,53.50,53.50
44.00,40.00,19.00,19.00,53.50,49.50
44.00,36.00,19.00,19.00,53.50,45.50
36.00,36.00,19.00,19.00,45.50,45.50
36.00,36.00,19.00,19.00,45.50,45.50
36.00,36.00,19.00,19.00,45.50,45.50
32.00,36.00,19.00,19.00,41.50,45.50
32.00,36.00,19.00,19.00,41.50,45.50
28.00,40.00,19.00,19.00,37.50,49.50
20.00,32.00,19.00,19.00,29.50,41.50
24.00,28.00,19.00,19.00,33.50,37.50
28.00,24.00,19.00,19.00,37.50,33.50
36.00,28.00,19.00,19.00,45.50,37.50
40.00,28.00,19.00,19.00,49.50,37.50
52.00,40.00,19.00,19.00,61.50,49.50
56.00,40.00,19.00,19.00,65.50,49.50
60.00,40.00,19.00,19.00,69.50,49.50
56.00,40.00,19.00,19.00,65.50,49.50
60.00,40.00,19.00,19.00,69.50,49.50
64.00,40.00,19.00,19.00,73.50,49.50
72.00,32.00,19.00,19.00,81.50,41.50
68.00,32.00,19.00,19.00,77.50,41.50
60.00,28.00,19.00,19.00,69.50,37.50
56.00,28.00,19.00,19.00,65.50,37.50
48.00,28.00,19.00,19.00,57.50,37.50
44.00,60.00,19.00,19.00,53.50,69.50
40.00,60.00,19.00,19.00,49.50,69.50
36.00,64.00,19.00,19.00,45.50,73.50
32.00,68.00,19.00,19.00,41.50,77.50
36.00,68.00,19.00,19.00,45.50,77.50
40.00,64.00,19.00,19.00,49.50,73.50
44.00,64.00,19.00,19.00,53.50,73.50
48.00,60.00,19.00,19.00,57.50,69.50
52.00,64.00,19.00,19.00,61.50,73.50
52.00,64.00,19.00,19.00,61.50,73.50
52.00,64.00,19.00,19.00,61.50,73.50
48.00,64.00,19.00,19.00,57.50,73.50
52.00,68.00,19.00,19.00,61.50,77.50
48.00,64.00,19.00,19.00,57.50,73.50
48.00,72.00,19.00,19.00,57.50,81.50
40.00,68.00,19.00,19.00,49.50,77.50
36.00,72.00,19.00,19.00,45.50,81.50
40.00,64.00,19.00,19.00,49.50,73.50
36.00,68.00,19.00,19.00,45.50,77.50
40.00,72.00,19.00,19.00,49.50,81.50
44.00,88.00,19.00,19.00,53.50,97.50
36.00,84.00,19.00,19.00,45.50,93.50
32.00,80.00,19.00,19.00,41.50,89.50
24.00,72.00,19.00,19.00,33.50,81.50
20.00,64.00,19.00,19.00,29.50,73.50
16.00,52.00,19.00,19.00,25.50,61.50
16.00,40.00,19.00,19.00,25.50,49.50
16.00,28.00,19.00,19.00,25.50,37.50
16.00,16.00,19.00,19.00,25.50,25.50
48.00,84.00,19.00,19.00,57.50,93.50
56.00,76.00,19.00,19.00,65.50,85.50
64.00,68.00,19.00,19.00,73.50,77.50
68.00,56.00,19.00,19.00,77.50,65.50
68.00,44.00,19.00,19.00,77.50,53.50
72.00,36.00,19.00,19.00,81.50,45.50
76.00,24.00,19.00,19.00,85.50,33.50
76.00,16.00,19.00,19.00,85.50,25.50
